mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
janeiro de 2024,035069-9,Porsche,718 Boxster 2.0 300cv,2017 Gasolina,xllv2z011dc3j,"segunda-feira, 17 de junho de 2024 07:30",482971.00
janeiro de 2024,035069-9,Porsche,718 Boxster 2.0 300cv,2016 Gasolina,wv0788rkpycz9,"segunda-feira, 17 de junho de 2024 07:30",463723.00
janeiro de 2024,035139-3,Porsche,718 Boxster 25Anos 4.0 400cv,2022 Gasolina,cdh5sy3n0d5dmn,"segunda-feira, 17 de junho de 2024 07:30",877500.00
janeiro de 2024,035103-2,Porsche,718 Boxster GTS 2.5 365cv,2021 Gasolina,6p8ddlzvm5djf,"segunda-feira, 17 de junho de 2024 07:30",724051.00
janeiro de 2024,035103-2,Porsche,718 Boxster GTS 2.5 365cv,2020 Gasolina,5wtg48mhqldd6,"segunda-feira, 17 de junho de 2024 07:30",702346.00
janeiro de 2024,035103-2,Porsche,718 Boxster GTS 2.5 365cv,2019 Gasolina,3v8mmj6y8qc9z,"segunda-feira, 17 de junho de 2024 07:30",649003.00
janeiro de 2024,035103-2,Porsche,718 Boxster GTS 2.5 365cv,2018 Gasolina,2rrjs31mhcc6r,"segunda-feira, 17 de junho de 2024 07:30",619562.00
janeiro de 2024,035127-0,Porsche,718 Boxster GTS 4.0 400cv,Zero KM a Gasolina,cdd7x2jmpg7p,"segunda-feira, 17 de junho de 2024 07:30",875000.00
janeiro de 2024,035127-0,Porsche,718 Boxster GTS 4.0 400cv,2024 Gasolina,cb9plyht1zydt3,"segunda-feira, 17 de junho de 2024 07:30",845525.00
janeiro de 2024,035127-0,Porsche,718 Boxster GTS 4.0 400cv,2023 Gasolina,cbf9nfkb3qzdqw,"segunda-feira, 17 de junho de 2024 07:30",823021.00
janeiro de 2024,035127-0,Porsche,718 Boxster GTS 4.0 400cv,2022 Gasolina,9mqkmbkh81dmn,"segunda-feira, 17 de junho de 2024 07:30",801201.00
janeiro de 2024,035127-0,Porsche,718 Boxster GTS 4.0 400cv,2021 Gasolina,8wm712965mdjf,"segunda-feira, 17 de junho de 2024 07:30",781521.00
janeiro de 2024,035070-2,Porsche,718 Boxster S 2.5 350cv,2021 Gasolina,44fk4ntz6rdjf,"segunda-feira, 17 de junho de 2024 07:30",682402.00
janeiro de 2024,035070-2,Porsche,718 Boxster S 2.5 350cv,2020 Gasolina,3sf3dgvqmqdd6,"segunda-feira, 17 de junho de 2024 07:30",646595.00
janeiro de 2024,035070-2,Porsche,718 Boxster S 2.5 350cv,2019 Gasolina,1gk2c5xkjjc9z,"segunda-feira, 17 de junho de 2024 07:30",585296.00
janeiro de 2024,035070-2,Porsche,718 Boxster S 2.5 350cv,2018 Gasolina,0wm08qnp5sc6r,"segunda-feira, 17 de junho de 2024 07:30",569998.00
janeiro de 2024,035070-2,Porsche,718 Boxster S 2.5 350cv,2017 Gasolina,zmrld22gkcc3j,"segunda-feira, 17 de junho de 2024 07:30",536833.00
janeiro de 2024,035070-2,Porsche,718 Boxster S 2.5 350cv,2016 Gasolina,xjtxfpnrx7cz9,"segunda-feira, 17 de junho de 2024 07:30",481459.00
janeiro de 2024,035138-5,Porsche,718 Boxster Spyder 4.0 420cv,2022 Gasolina,gcwks4c2zndmn,"segunda-feira, 17 de junho de 2024 07:30",1070857.00
janeiro de 2024,035138-5,Porsche,718 Boxster Spyder 4.0 420cv,2021 Gasolina,cht17stn6pqdjf,"segunda-feira, 17 de junho de 2024 07:30",965250.00
janeiro de 2024,035147-4,Porsche,718 Boxster Style Edition 2.0 300cv,Zero KM a Gasolina,6h1qgnmdf8j1f9,"segunda-feira, 17 de junho de 2024 07:30",718750.00
janeiro de 2024,035147-4,Porsche,718 Boxster Style Edition 2.0 300cv,2024 Gasolina,470dmg5dhndt3,"segunda-feira, 17 de junho de 2024 07:30",685451.00
janeiro de 2024,035147-4,Porsche,718 Boxster Style Edition 2.0 300cv,2023 Gasolina,4k0ffbw1zsdqw,"segunda-feira, 17 de junho de 2024 07:30",667541.00
janeiro de 2024,035137-7,Porsche,718 Boxster T 2.0 300cv,2023 Gasolina,4kj0692549dqw,"segunda-feira, 17 de junho de 2024 07:30",667145.00
janeiro de 2024,035137-7,Porsche,718 Boxster T 2.0 300cv,2022 Gasolina,3mkl2lx8tmdmn,"segunda-feira, 17 de junho de 2024 07:30",642427.00
janeiro de 2024,035084-2,Porsche,718 Cayman 2.0 300cv,Zero KM a Gasolina,4mfcn1t5czp,"segunda-feira, 17 de junho de 2024 07:30",668750.00
janeiro de 2024,035084-2,Porsche,718 Cayman 2.0 300cv,2024 Gasolina,3vbs3hx0l9dt3,"segunda-feira, 17 de junho de 2024 07:30",648210.00
janeiro de 2024,035084-2,Porsche,718 Cayman 2.0 300cv,2023 Gasolina,2281f6whdmdqw,"segunda-feira, 17 de junho de 2024 07:30",628545.00
janeiro de 2024,035084-2,Porsche,718 Cayman 2.0 300cv,2022 Gasolina,2dr87p0znrdmn,"segunda-feira, 17 de junho de 2024 07:30",610201.00
janeiro de 2024,035084-2,Porsche,718 Cayman 2.0 300cv,2021 Gasolina,07vj504skjdjf,"segunda-feira, 17 de junho de 2024 07:30",579559.00
janeiro de 2024,035084-2,Porsche,718 Cayman 2.0 300cv,2020 Gasolina,zybk4g9sbpdd6,"segunda-feira, 17 de junho de 2024 07:30",545004.00
janeiro de 2024,035084-2,Porsche,718 Cayman 2.0 300cv,2019 Gasolina,yc2w4bmjzzc9z,"segunda-feira, 17 de junho de 2024 07:30",503854.00
janeiro de 2024,035084-2,Porsche,718 Cayman 2.0 300cv,2018 Gasolina,wt871yjl0hc6r,"segunda-feira, 17 de junho de 2024 07:30",463090.00
janeiro de 2024,035084-2,Porsche,718 Cayman 2.0 300cv,2017 Gasolina,vyvg2qfvwgc3j,"segunda-feira, 17 de junho de 2024 07:30",439683.00
janeiro de 2024,035129-6,Porsche,718 Cayman GT4 4.0 420cv,2023 Gasolina,grmtgynz15dqw,"segunda-feira, 17 de junho de 2024 07:30",1171071.00
janeiro de 2024,035129-6,Porsche,718 Cayman GT4 4.0 420cv,2022 Gasolina,gknxsd61h2dmn,"segunda-feira, 17 de junho de 2024 07:30",1120202.00
janeiro de 2024,035129-6,Porsche,718 Cayman GT4 4.0 420cv,2021 Gasolina,gcqvwr5mdddjf,"segunda-feira, 17 de junho de 2024 07:30",1069562.00
janeiro de 2024,035146-6,Porsche,718 Cayman GT4 RS 4.0 500cv,Zero KM a Gasolina,hrcrm92hf7fsq6h,"segunda-feira, 17 de junho de 2024 07:30",1433250.00
janeiro de 2024,035146-6,Porsche,718 Cayman GT4 RS 4.0 500cv,2024 Gasolina,hfcs0lpb41j3yq,"segunda-feira, 17 de junho de 2024 07:30",1347973.00
janeiro de 2024,035146-6,Porsche,718 Cayman GT4 RS 4.0 500cv,2023 Gasolina,g862hh7ylqj3vh,"segunda-feira, 17 de junho de 2024 07:30",1312557.00
janeiro de 2024,035101-6,Porsche,718 Cayman GTS 2.5 365cv,2020 Gasolina,32w11pyxv7dd6,"segunda-feira, 17 de junho de 2024 07:30",654655.00
janeiro de 2024,035101-6,Porsche,718 Cayman GTS 2.5 365cv,2019 Gasolina,277smqd7vbc9z,"segunda-feira, 17 de junho de 2024 07:30",632775.00
janeiro de 2024,035101-6,Porsche,718 Cayman GTS 2.5 365cv,2018 Gasolina,2nfjk3n1g0c6r,"segunda-feira, 17 de junho de 2024 07:30",616728.00
janeiro de 2024,035078-8,Porsche,911 Carrera 4S Coupe 3.0 (991/992),2021 Gasolina,gq0gcjrvcgdjf,"segunda-feira, 17 de junho de 2024 07:30",1165745.00
janeiro de 2024,035078-8,Porsche,911 Carrera 4S Coupe 3.0 (991/992),2020 Gasolina,cjw2mqxpz8gdd6,"segunda-feira, 17 de junho de 2024 07:30",993406.00
janeiro de 2024,035078-8,Porsche,911 Carrera 4S Coupe 3.0 (991/992),2019 Gasolina,9hqj33fldvc9z,"segunda-feira, 17 de junho de 2024 07:30",797789.00
janeiro de 2024,035078-8,Porsche,911 Carrera 4S Coupe 3.0 (991/992),2018 Gasolina,8pv5jsdfxhc6r,"segunda-feira, 17 de junho de 2024 07:30",776594.00
janeiro de 2024,035078-8,Porsche,911 Carrera 4S Coupe 3.0 (991/992),2017 Gasolina,6l43mjvcg9c3j,"segunda-feira, 17 de junho de 2024 07:30",721402.00
janeiro de 2024,035086-9,Porsche,718 Cayman S 2.5 350cv,2021 Gasolina,3x1zn2gybbdjf,"segunda-feira, 17 de junho de 2024 07:31",650526.00
janeiro de 2024,035086-9,Porsche,718 Cayman S 2.5 350cv,2020 Gasolina,2mfsbtbhgkdd6,"segunda-feira, 17 de junho de 2024 07:31",615882.00
janeiro de 2024,035086-9,Porsche,718 Cayman S 2.5 350cv,2019 Gasolina,1z0j31hvytc9z,"segunda-feira, 17 de junho de 2024 07:31",599313.00
janeiro de 2024,035086-9,Porsche,718 Cayman S 2.5 350cv,2018 Gasolina,zdp07d2tnlc6r,"segunda-feira, 17 de junho de 2024 07:31",530820.00
janeiro de 2024,035086-9,Porsche,718 Cayman S 2.5 350cv,2017 Gasolina,yhj4521rxrc3j,"segunda-feira, 17 de junho de 2024 07:31",506805.00
janeiro de 2024,035149-0,Porsche,718 Cayman Style Edition 2.0 300cv,Zero KM a Gasolina,5kq1kvcc9cj1f9,"segunda-feira, 17 de junho de 2024 07:31",693750.00
janeiro de 2024,035149-0,Porsche,718 Cayman Style Edition 2.0 300cv,2024 Gasolina,4nc7v0w65cdt3,"segunda-feira, 17 de junho de 2024 07:31",669572.00
janeiro de 2024,035149-0,Porsche,718 Cayman Style Edition 2.0 300cv,2023 Gasolina,30rt27y55wdqw,"segunda-feira, 17 de junho de 2024 07:31",652833.00
janeiro de 2024,035140-7,Porsche,718 Cayman T 2.0 300cv,2023 Gasolina,4qy93lkf46dqw,"segunda-feira, 17 de junho de 2024 07:31",671775.00
janeiro de 2024,035140-7,Porsche,718 Cayman T 2.0 300cv,2022 Gasolina,3zxxqlmr6pdmn,"segunda-feira, 17 de junho de 2024 07:31",652120.00
janeiro de 2024,035148-2,Porsche,718 Spyder 4.0 420cv,2023 Gasolina,f413kn7z20j3vh,"segunda-feira, 17 de junho de 2024 07:31",1012679.00
janeiro de 2024,035155-5,Porsche,718 Spyder RS 4.0 500cv,Zero KM a Gasolina,hrcrm92h3xfsq6h,"segunda-feira, 17 de junho de 2024 07:31",1433250.00
janeiro de 2024,035155-5,Porsche,718 Spyder RS 4.0 500cv,2024 Gasolina,hjytpj53c7j3yq,"segunda-feira, 17 de junho de 2024 07:31",1378518.00
janeiro de 2024,035094-0,Porsche,911 4 GTS Targa 3.0 24V (991),2018 Gasolina,f95dxt6yktc6r,"segunda-feira, 17 de junho de 2024 07:31",1056232.00
janeiro de 2024,035094-0,Porsche,911 4 GTS Targa 3.0 24V (991),2017 Gasolina,f64r5mwn0cc3j,"segunda-feira, 17 de junho de 2024 07:31",1030470.00
janeiro de 2024,035073-7,Porsche,911 Carrera 4 Cabriolet 3.0 (991),2019 Gasolina,cb904p07ynsc9z,"segunda-feira, 17 de junho de 2024 07:31",845815.00
janeiro de 2024,035073-7,Porsche,911 Carrera 4 Cabriolet 3.0 (991),2018 Gasolina,8j34s657l2c6r,"segunda-feira, 17 de junho de 2024 07:31",772549.00
janeiro de 2024,035073-7,Porsche,911 Carrera 4 Cabriolet 3.0 (991),2017 Gasolina,60brmbslp6c3j,"segunda-feira, 17 de junho de 2024 07:31",731792.00
janeiro de 2024,035073-7,Porsche,911 Carrera 4 Cabriolet 3.0 (991),2017 Gasolina,60brmbslp6c3j,"segunda-feira, 17 de junho de 2024 07:31",731792.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),Zero KM a Gasolina,j42lgxrqnsj1f9,"segunda-feira, 17 de junho de 2024 07:31",1806000.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2024 Gasolina,jvddx6w8rddt3,"segunda-feira, 17 de junho de 2024 07:31",1723413.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2023 Gasolina,jmxp6wbph7dqw,"segunda-feira, 17 de junho de 2024 07:31",1668195.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2022 Gasolina,h10jprgdh2dmn,"segunda-feira, 17 de junho de 2024 07:31",1515451.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2021 Gasolina,ht33ylc9wmdjf,"segunda-feira, 17 de junho de 2024 07:31",1456736.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2019 Gasolina,gw53y3g1dzc9z,"segunda-feira, 17 de junho de 2024 07:31",1209948.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2018 Gasolina,gscjgvv0n9c6r,"segunda-feira, 17 de junho de 2024 07:31",1177319.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2017 Gasolina,f9pglvr1btc3j,"segunda-feira, 17 de junho de 2024 07:31",1052120.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2015 Gasolina,cg7qz22fv2wcw2,"segunda-feira, 17 de junho de 2024 07:31",949616.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2014 Gasolina,cdln09403rhcsv,"segunda-feira, 17 de junho de 2024 07:31",879625.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2013 Gasolina,cbzr1bm61t0cpm,"segunda-feira, 17 de junho de 2024 07:31",837063.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2012 Gasolina,89c9r3d1mzcld,"segunda-feira, 17 de junho de 2024 07:31",792390.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2011 Gasolina,8kqst04r57cg5,"segunda-feira, 17 de junho de 2024 07:31",773062.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2010 Gasolina,7mzjnd07x7ccy,"segunda-feira, 17 de junho de 2024 07:31",748541.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2009 Gasolina,5m6h8dkwyy8q,"segunda-feira, 17 de junho de 2024 07:31",695854.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2008 Gasolina,37f9mg3fjm5h,"segunda-feira, 17 de junho de 2024 07:31",658541.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2007 Gasolina,x190wczbq818,"segunda-feira, 17 de junho de 2024 07:31",495521.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2005 Gasolina,rqxkd97vtyvt,"segunda-feira, 17 de junho de 2024 07:31",354451.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2004 Gasolina,n30l8gx481rl,"segunda-feira, 17 de junho de 2024 07:31",285451.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2003 Gasolina,mrp2dtxqh1nc,"segunda-feira, 17 de junho de 2024 07:31",249367.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2002 Gasolina,ly0lxzkh2cj4,"segunda-feira, 17 de junho de 2024 07:31",228307.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2001 Gasolina,lkwjc4j6rzfx,"segunda-feira, 17 de junho de 2024 07:31",217960.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),2000 Gasolina,kqs9t8sr5bp,"segunda-feira, 17 de junho de 2024 07:31",195724.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),1997 Gasolina,jqn66zn2q1nfl,"segunda-feira, 17 de junho de 2024 07:31",169172.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),1996 Gasolina,hvkywccqh5nbc,"segunda-feira, 17 de junho de 2024 07:31",146054.00
janeiro de 2024,035014-1,Porsche,911 Turbo Coupe 3.6/3.8 (991/992),1995 Gasolina,g9lfplsvyjm64,"segunda-feira, 17 de junho de 2024 07:31",131568.00
janeiro de 2024,035113-0,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (992),Zero KM a Gasolina,hq4g9flkvqfsq6h,"segunda-feira, 17 de junho de 2024 07:31",1431250.00
janeiro de 2024,035113-0,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (992),2024 Gasolina,hckf6hlw6dj3yq,"segunda-feira, 17 de junho de 2024 07:31",1332470.00
janeiro de 2024,035113-0,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (992),2023 Gasolina,g164sn63z8j3vh,"segunda-feira, 17 de junho de 2024 07:31",1252875.00
janeiro de 2024,035113-0,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (992),2022 Gasolina,gsmjxsxg30j3q8,"segunda-feira, 17 de junho de 2024 07:31",1179524.00
janeiro de 2024,035113-0,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (992),2019 Gasolina,cg8nhgqg1dmc9z,"segunda-feira, 17 de junho de 2024 07:31",950400.00
janeiro de 2024,035113-0,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (992),2018 Gasolina,cb1mhq1rf03c6r,"segunda-feira, 17 de junho de 2024 07:31",838644.00
janeiro de 2024,035093-1,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (992),Zero KM a Gasolina,hhs92g019yfsq6h,"segunda-feira, 17 de junho de 2024 07:31",1368750.00
janeiro de 2024,035093-1,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (992),2024 Gasolina,g67skhy24cj3yq,"segunda-feira, 17 de junho de 2024 07:31",1295695.00
janeiro de 2024,035093-1,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (992),2023 Gasolina,g1bq6wnvb4j3vh,"segunda-feira, 17 de junho de 2024 07:31",1245335.00
janeiro de 2024,035093-1,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (992),2022 Gasolina,gmy36nxv40j3q8,"segunda-feira, 17 de junho de 2024 07:31",1139793.00
janeiro de 2024,035093-1,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (992),2019 Gasolina,ccqmrymh8cfc9z,"segunda-feira, 17 de junho de 2024 07:31",856562.00
janeiro de 2024,035093-1,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (992),2018 Gasolina,cbqm0dx2kclc6r,"segunda-feira, 17 de junho de 2024 07:32",830129.00
janeiro de 2024,035093-1,Porsche,911 Carrera 4 GTS Coupe 3.0 24V (992),2017 Gasolina,89zxnygzdnc3j,"segunda-feira, 17 de junho de 2024 07:32",792902.00
janeiro de 2024,035066-4,Porsche,911 Carrera 4 GTS Coupe 3.8 24V (991),2016 Gasolina,3pm32bq0h0cz9,"segunda-feira, 17 de junho de 2024 07:32",644202.00
janeiro de 2024,035066-4,Porsche,911 Carrera 4 GTS Coupe 3.8 24V (991),2015 Gasolina,2gv5hq315dcw2,"segunda-feira, 17 de junho de 2024 07:32",611986.00
janeiro de 2024,035068-0,Porsche,911 Carrera 4 GTS Targa 3.8 24V (991),2017 Gasolina,6dmt67rxpzc3j,"segunda-feira, 17 de junho de 2024 07:32",715837.00
janeiro de 2024,035068-0,Porsche,911 Carrera 4 GTS Targa 3.8 24V (991),2016 Gasolina,3wtn2f4y02cz9,"segunda-feira, 17 de junho de 2024 07:32",649472.00
janeiro de 2024,035068-0,Porsche,911 Carrera 4 GTS Targa 3.8 24V (991),2015 Gasolina,25qkvk05hkcw2,"segunda-feira, 17 de junho de 2024 07:32",630623.00
janeiro de 2024,035080-0,Porsche,911 Carrera 4S Cabriolet 3.0 (991/992),2021 Gasolina,g8slk56bw9djf,"segunda-feira, 17 de junho de 2024 07:32",1308848.00
janeiro de 2024,035080-0,Porsche,911 Carrera 4S Cabriolet 3.0 (991/992),2020 Gasolina,ggns76cnjxdd6,"segunda-feira, 17 de junho de 2024 07:32",1094584.00
janeiro de 2024,035080-0,Porsche,911 Carrera 4S Cabriolet 3.0 (991/992),2019 Gasolina,ccl0wsvmk2fc9z,"segunda-feira, 17 de junho de 2024 07:32",853484.00
janeiro de 2024,035080-0,Porsche,911 Carrera 4S Cabriolet 3.0 (991/992),2018 Gasolina,9gmq7qwstmc6r,"segunda-feira, 17 de junho de 2024 07:32",796859.00
janeiro de 2024,035080-0,Porsche,911 Carrera 4S Cabriolet 3.0 (991/992),2017 Gasolina,63plrqvb07c3j,"segunda-feira, 17 de junho de 2024 07:32",734649.00
janeiro de 2024,035026-5,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,2015 Gasolina,5sf37vh1s7cw2,"segunda-feira, 17 de junho de 2024 07:32",699475.00
janeiro de 2024,035026-5,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,2014 Gasolina,3tv0h6m51tcsv,"segunda-feira, 17 de junho de 2024 07:32",647803.00
janeiro de 2024,035026-5,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,2013 Gasolina,245nxcns0qcpm,"segunda-feira, 17 de junho de 2024 07:32",630158.00
janeiro de 2024,035026-5,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,2012 Gasolina,2h1s8lf8bwcld,"segunda-feira, 17 de junho de 2024 07:32",612994.00
janeiro de 2024,035026-5,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,2011 Gasolina,1wgxtvmzv2cg5,"segunda-feira, 17 de junho de 2024 07:32",596297.00
janeiro de 2024,035026-5,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,2010 Gasolina,08fk10grv3ccy,"segunda-feira, 17 de junho de 2024 07:32",580055.00
janeiro de 2024,035026-5,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,2009 Gasolina,0nw89zc5w88q,"segunda-feira, 17 de junho de 2024 07:32",564255.00
janeiro de 2024,035026-5,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,2008 Gasolina,z2wn6jf6zw5h,"segunda-feira, 17 de junho de 2024 07:32",548886.00
janeiro de 2024,035026-5,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,2007 Gasolina,wx4l6cv0rs18,"segunda-feira, 17 de junho de 2024 07:32",465521.00
janeiro de 2024,035026-5,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,2006 Gasolina,tdzgrww8q0y1,"segunda-feira, 17 de junho de 2024 07:32",398854.00
janeiro de 2024,035026-5,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,2005 Gasolina,q0b6h2vydhvt,"segunda-feira, 17 de junho de 2024 07:32",335210.00
janeiro de 2024,035026-5,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,2004 Gasolina,p2lv2l31pgrl,"segunda-feira, 17 de junho de 2024 07:32",310687.00
janeiro de 2024,035078-8,Porsche,911 Carrera 4S Coupe 3.0 (991/992),2021 Gasolina,gq0gcjrvcgdjf,"segunda-feira, 17 de junho de 2024 07:32",1165745.00
janeiro de 2024,035078-8,Porsche,911 Carrera 4S Coupe 3.0 (991/992),2020 Gasolina,cjw2mqxpz8gdd6,"segunda-feira, 17 de junho de 2024 07:32",993406.00
janeiro de 2024,035078-8,Porsche,911 Carrera 4S Coupe 3.0 (991/992),2019 Gasolina,9hqj33fldvc9z,"segunda-feira, 17 de junho de 2024 07:32",797789.00
janeiro de 2024,035078-8,Porsche,911 Carrera 4S Coupe 3.0 (991/992),2018 Gasolina,8pv5jsdfxhc6r,"segunda-feira, 17 de junho de 2024 07:32",776594.00
janeiro de 2024,035078-8,Porsche,911 Carrera 4S Coupe 3.0 (991/992),2017 Gasolina,6l43mjvcg9c3j,"segunda-feira, 17 de junho de 2024 07:32",721402.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2015 Gasolina,4md1jnwvzrcw2,"segunda-feira, 17 de junho de 2024 07:32",668741.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2014 Gasolina,209zhrdjbbcsv,"segunda-feira, 17 de junho de 2024 07:32",626865.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2013 Gasolina,2gc7dqm4sqcpm,"segunda-feira, 17 de junho de 2024 07:32",611575.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2012 Gasolina,1ww1lcxn5mcld,"segunda-feira, 17 de junho de 2024 07:32",596658.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2011 Gasolina,0yznjp73hvcg5,"segunda-feira, 17 de junho de 2024 07:32",571996.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2010 Gasolina,0btlt161d7ccy,"segunda-feira, 17 de junho de 2024 07:32",555652.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2009 Gasolina,xhly3bw7r78q,"segunda-feira, 17 de junho de 2024 07:32",480415.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2008 Gasolina,wz4222dkd75h,"segunda-feira, 17 de junho de 2024 07:32",467240.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2007 Gasolina,vfdb13mn1d18,"segunda-feira, 17 de junho de 2024 07:32",425648.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2006 Gasolina,rzvbj3y65my1,"segunda-feira, 17 de junho de 2024 07:32",361213.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2005 Gasolina,qcsx64vtcpvt,"segunda-feira, 17 de junho de 2024 07:32",318530.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2004 Gasolina,p1kdwmm25srl,"segunda-feira, 17 de junho de 2024 07:32",309794.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2003 Gasolina,n4ws2ntmhqnc,"segunda-feira, 17 de junho de 2024 07:32",286199.00
janeiro de 2024,035023-0,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,2002 Gasolina,l07g368vc1j4,"segunda-feira, 17 de junho de 2024 07:32",230202.00
janeiro de 2024,035074-5,Porsche,911 Carrera Cabriolet 3.0 (991/992),Zero KM a Gasolina,gh06qwby9xj1f9,"segunda-feira, 17 de junho de 2024 07:32",1106250.00
janeiro de 2024,035074-5,Porsche,911 Carrera Cabriolet 3.0 (991/992),2024 Gasolina,gb6g12mh6pdt3,"segunda-feira, 17 de junho de 2024 07:32",1065055.00
janeiro de 2024,035074-5,Porsche,911 Carrera Cabriolet 3.0 (991/992),2023 Gasolina,f7q8xpzmf8dqw,"segunda-feira, 17 de junho de 2024 07:32",1035562.00
janeiro de 2024,035074-5,Porsche,911 Carrera Cabriolet 3.0 (991/992),2022 Gasolina,f4f1k57ft9dmn,"segunda-feira, 17 de junho de 2024 07:32",1007434.00
janeiro de 2024,035074-5,Porsche,911 Carrera Cabriolet 3.0 (991/992),2021 Gasolina,cb4grhq509rdjf,"segunda-feira, 17 de junho de 2024 07:32",841072.00
janeiro de 2024,035074-5,Porsche,911 Carrera Cabriolet 3.0 (991/992),2019 Gasolina,80x6qy4gqrc9z,"segunda-feira, 17 de junho de 2024 07:32",785179.00
