mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
junho de 2023,005033-4,VW - VolksWagen,Gol CLi / CL 1.8,1993 Gasolina,gp6pffyz8qnc,"segunda-feira, 17 de junho de 2024 08:47",11589.00
junho de 2023,005033-4,VW - VolksWagen,Gol CLi / CL 1.8,1992 Gasolina,gktrccj4tdj4,"segunda-feira, 17 de junho de 2024 08:47",11215.00
junho de 2023,005033-4,VW - VolksWagen,Gol CLi / CL 1.8,1991 Gasolina,chg0t6q4dvfp,"segunda-feira, 17 de junho de 2024 08:47",9558.00
junho de 2023,005033-4,VW - VolksWagen,Gol CLi / CL 1.8,1990 Gasolina,88l9kvltmmp,"segunda-feira, 17 de junho de 2024 08:47",7917.00
junho de 2023,005033-4,VW - VolksWagen,Gol CLi / CL 1.8,1989 Gasolina,8gz0przprwp,"segunda-feira, 17 de junho de 2024 08:47",7707.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1996 Gasolina,hgfqghtbvhy1,"segunda-feira, 17 de junho de 2024 08:47",13570.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1996 Álcool,hjc1wcdzj8zc,"segunda-feira, 17 de junho de 2024 08:47",13736.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1995 Gasolina,gznc2b90v3vt,"segunda-feira, 17 de junho de 2024 08:47",12309.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1995 Álcool,f5j566l46sv4,"segunda-feira, 17 de junho de 2024 08:47",10168.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1994 Gasolina,gr93ld9jp0rl,"segunda-feira, 17 de junho de 2024 08:47",11769.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1993 Gasolina,gmfw8zn25xnc,"segunda-feira, 17 de junho de 2024 08:47",11353.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1992 Gasolina,gfp5f1ztf1j4,"segunda-feira, 17 de junho de 2024 08:47",10864.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1991 Gasolina,cfbwv5q6jfbp,"segunda-feira, 17 de junho de 2024 08:47",8994.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1990 Gasolina,87klhcfxbpp,"segunda-feira, 17 de junho de 2024 08:47",7908.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1989 Gasolina,79cj8hfcs1p,"segunda-feira, 17 de junho de 2024 08:47",7659.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1988 Gasolina,4c7xc3fr7wp,"segunda-feira, 17 de junho de 2024 08:47",6626.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1987 Gasolina,0q3ffvt8qdp,"segunda-feira, 17 de junho de 2024 08:47",5661.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1986 Gasolina,zxsbh3r91zp,"segunda-feira, 17 de junho de 2024 08:47",5445.00
junho de 2023,005032-6,VW - VolksWagen,Gol CLi / CL/ Copa/ Stones 1.6,1985 Gasolina,w02spjc612p,"segunda-feira, 17 de junho de 2024 08:47",4680.00
junho de 2023,005393-7,VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 3p,2015 Gasolina,rspvzr5b51vt,"segunda-feira, 17 de junho de 2024 08:47",35597.00
junho de 2023,005394-5,VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,2018 Gasolina,x8ts8fw87m5h,"segunda-feira, 17 de junho de 2024 08:47",50107.00
junho de 2023,005394-5,VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,2017 Gasolina,xtg81g348c18,"segunda-feira, 17 de junho de 2024 08:47",48884.00
junho de 2023,005394-5,VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,2016 Gasolina,w8f48ts5q0y1,"segunda-feira, 17 de junho de 2024 08:47",47431.00
junho de 2023,005394-5,VW - VolksWagen,Gol Comfort. I MOTION 1.6 T. Flex 8V 5p,2015 Gasolina,vnw4k0bw5dvt,"segunda-feira, 17 de junho de 2024 08:47",43205.00
junho de 2023,005456-9,VW - VolksWagen,Gol Comfortline 1.0 T. Flex 12V 5p,2017 Gasolina,v2rv2w8rkg18,"segunda-feira, 17 de junho de 2024 08:47",44302.00
junho de 2023,005389-9,VW - VolksWagen,Gol Comfortline 1.0 T. Flex 8V 3p,2015 Gasolina,r2nxnx3bfdvt,"segunda-feira, 17 de junho de 2024 08:48",36362.00
junho de 2023,005390-2,VW - VolksWagen,Gol Comfortline 1.0 T. Flex 8V 5p,2016 Gasolina,t6cs2bk2tjy1,"segunda-feira, 17 de junho de 2024 08:48",41966.00
junho de 2023,005390-2,VW - VolksWagen,Gol Comfortline 1.0 T. Flex 8V 5p,2015 Gasolina,tcvjlldqpdvt,"segunda-feira, 17 de junho de 2024 08:48",39789.00
junho de 2023,005391-0,VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 3p,2015 Gasolina,tx38zfbjsdvt,"segunda-feira, 17 de junho de 2024 08:48",41263.00
junho de 2023,005392-9,VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 5p,2018 Gasolina,x7f8y0c3b75h,"segunda-feira, 17 de junho de 2024 08:48",49990.00
junho de 2023,005392-9,VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 5p,2017 Gasolina,xrsyh2728m18,"segunda-feira, 17 de junho de 2024 08:48",48740.00
junho de 2023,005392-9,VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 5p,2016 Gasolina,wjm6wcd9lsy1,"segunda-feira, 17 de junho de 2024 08:48",45486.00
junho de 2023,005392-9,VW - VolksWagen,Gol Comfortline 1.6 T. Flex 8V 5p,2015 Gasolina,vbn58b32h7vt,"segunda-feira, 17 de junho de 2024 08:48",42333.00
junho de 2023,005243-4,VW - VolksWagen,Gol COPA 1.0 Mi Total Flex 8V 4p,2006 Gasolina,jq97pvn3vwy1,"segunda-feira, 17 de junho de 2024 08:48",16972.00
junho de 2023,005244-2,VW - VolksWagen,Gol COPA 1.6 Mi Total Flex 8V 4p,2006 Gasolina,l3zxr3d30jy1,"segunda-feira, 17 de junho de 2024 08:48",23255.00
junho de 2023,005317-1,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 4p,2014 Gasolina,pdl28v72rxrl,"segunda-feira, 17 de junho de 2024 08:48",29278.00
junho de 2023,005317-1,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 4p,2013 Gasolina,mt74v2f61rnc,"segunda-feira, 17 de junho de 2024 08:48",25154.00
junho de 2023,005317-1,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 4p,2012 Gasolina,lptq9mdzgbj4,"segunda-feira, 17 de junho de 2024 08:48",22132.00
junho de 2023,005317-1,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 4p,2011 Gasolina,kykzqy9zdhfx,"segunda-feira, 17 de junho de 2024 08:48",20149.00
junho de 2023,005316-3,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2014 Gasolina,mxz6gyhhprrl,"segunda-feira, 17 de junho de 2024 08:48",25388.00
junho de 2023,005316-3,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2013 Gasolina,l2dhc3w6bsnc,"segunda-feira, 17 de junho de 2024 08:48",23119.00
junho de 2023,005316-3,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2012 Gasolina,k5q16s4m89j4,"segunda-feira, 17 de junho de 2024 08:48",20760.00
junho de 2023,005316-3,VW - VolksWagen,Gol ECOMOTION 1.0 Mi Total Flex 8V 2p,2011 Gasolina,khrtj73z9rfx,"segunda-feira, 17 de junho de 2024 08:48",18971.00
junho de 2023,005031-8,VW - VolksWagen,Gol Furgao 1.0 mi,1998 Gasolina,4cscpbg64bp,"segunda-feira, 17 de junho de 2024 08:48",6622.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1998 Gasolina,ccs1xjwwl3np,"segunda-feira, 17 de junho de 2024 08:48",8586.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1997 Gasolina,cb0fmns8g7xp,"segunda-feira, 17 de junho de 2024 08:48",8376.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1996 Gasolina,76nyqsw52bp,"segunda-feira, 17 de junho de 2024 08:48",7636.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1996 Álcool,6bdhyz3lmq0,"segunda-feira, 17 de junho de 2024 08:48",7139.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1995 Gasolina,7hq8ddtxrpp,"segunda-feira, 17 de junho de 2024 08:48",7449.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1995 Álcool,5k9gv5mlzy0,"segunda-feira, 17 de junho de 2024 08:48",6942.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1994 Gasolina,4whd6qss9xp,"segunda-feira, 17 de junho de 2024 08:48",6756.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1993 Gasolina,346tvhz33fp,"segunda-feira, 17 de junho de 2024 08:48",6566.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1992 Gasolina,2nfk84tsnvp,"segunda-feira, 17 de junho de 2024 08:48",6167.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1991 Gasolina,z2gqjvfv5tp,"segunda-feira, 17 de junho de 2024 08:48",5485.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1990 Gasolina,x0ktbr2mcrp,"segunda-feira, 17 de junho de 2024 08:48",4940.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1989 Gasolina,v55jc14k1xp,"segunda-feira, 17 de junho de 2024 08:48",4459.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1988 Gasolina,vr1fqd4p57p,"segunda-feira, 17 de junho de 2024 08:48",4347.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1987 Gasolina,s0rkxpj48fp,"segunda-feira, 17 de junho de 2024 08:48",3884.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1986 Gasolina,scgr1hvhtcp,"segunda-feira, 17 de junho de 2024 08:48",3711.00
junho de 2023,005119-5,VW - VolksWagen,Gol Furgão 1.6 Mi/ 1.6i/ 1.6,1985 Gasolina,pxhg78nmt5p,"segunda-feira, 17 de junho de 2024 08:48",3063.00
junho de 2023,005034-2,VW - VolksWagen,Gol GL 1.6 Mi/Star 1.6 e 1.8/Atlanta 1.6,1998 Gasolina,hmf8zgx1m95h,"segunda-feira, 17 de junho de 2024 08:49",13998.00
junho de 2023,005034-2,VW - VolksWagen,Gol GL 1.6 Mi/Star 1.6 e 1.8/Atlanta 1.6,1997 Gasolina,gxsysvp8dd18,"segunda-feira, 17 de junho de 2024 08:49",12151.00
junho de 2023,005034-2,VW - VolksWagen,Gol GL 1.6 Mi/Star 1.6 e 1.8/Atlanta 1.6,1997 Álcool,gyhdk607xx2l,"segunda-feira, 17 de junho de 2024 08:49",12210.00
junho de 2023,005034-2,VW - VolksWagen,Gol GL 1.6 Mi/Star 1.6 e 1.8/Atlanta 1.6,1996 Gasolina,gnl71d2xmty1,"segunda-feira, 17 de junho de 2024 08:49",11453.00
junho de 2023,005034-2,VW - VolksWagen,Gol GL 1.6 Mi/Star 1.6 e 1.8/Atlanta 1.6,1992 Gasolina,f7szlqfxwjj4,"segunda-feira, 17 de junho de 2024 08:49",10360.00
junho de 2023,005034-2,VW - VolksWagen,Gol GL 1.6 Mi/Star 1.6 e 1.8/Atlanta 1.6,1991 Gasolina,f4qrhlxyw8fx,"segunda-feira, 17 de junho de 2024 08:49",10098.00
junho de 2023,005034-2,VW - VolksWagen,Gol GL 1.6 Mi/Star 1.6 e 1.8/Atlanta 1.6,1990 Gasolina,cjknz3gb61mp,"segunda-feira, 17 de junho de 2024 08:49",9845.00
junho de 2023,005034-2,VW - VolksWagen,Gol GL 1.6 Mi/Star 1.6 e 1.8/Atlanta 1.6,1989 Gasolina,chd792lknzhp,"segunda-feira, 17 de junho de 2024 08:49",9543.00
junho de 2023,005034-2,VW - VolksWagen,Gol GL 1.6 Mi/Star 1.6 e 1.8/Atlanta 1.6,1988 Gasolina,cf7xkm5vbvgp,"segunda-feira, 17 de junho de 2024 08:49",9233.00
junho de 2023,005034-2,VW - VolksWagen,Gol GL 1.6 Mi/Star 1.6 e 1.8/Atlanta 1.6,1987 Gasolina,cdtccxq7zfjp,"segunda-feira, 17 de junho de 2024 08:49",8853.00
junho de 2023,005007-5,VW - VolksWagen,Gol GL 1.8 Mi 2p e 4p,1999 Gasolina,j9t8fjfcy68q,"segunda-feira, 17 de junho de 2024 08:49",18466.00
junho de 2023,005007-5,VW - VolksWagen,Gol GL 1.8 Mi 2p e 4p,1998 Gasolina,hpc731dv355h,"segunda-feira, 17 de junho de 2024 08:49",14163.00
junho de 2023,005007-5,VW - VolksWagen,Gol GL 1.8 Mi 2p e 4p,1998 Álcool,h311263p275t,"segunda-feira, 17 de junho de 2024 08:49",15329.00
junho de 2023,005007-5,VW - VolksWagen,Gol GL 1.8 Mi 2p e 4p,1997 Gasolina,hh4d75s95x18,"segunda-feira, 17 de junho de 2024 08:49",13715.00
junho de 2023,005007-5,VW - VolksWagen,Gol GL 1.8 Mi 2p e 4p,1997 Álcool,g5l0zwcjr22l,"segunda-feira, 17 de junho de 2024 08:49",12817.00
junho de 2023,005035-0,VW - VolksWagen,Gol GLi / GL/ Atlanta 1.8,1996 Gasolina,jcjysz873dy1,"segunda-feira, 17 de junho de 2024 08:49",15967.00
junho de 2023,005035-0,VW - VolksWagen,Gol GLi / GL/ Atlanta 1.8,1996 Álcool,h2w2l2tv2jzc,"segunda-feira, 17 de junho de 2024 08:49",15230.00
junho de 2023,005035-0,VW - VolksWagen,Gol GLi / GL/ Atlanta 1.8,1995 Gasolina,hywdt378r6vt,"segunda-feira, 17 de junho de 2024 08:49",14887.00
junho de 2023,005035-0,VW - VolksWagen,Gol GLi / GL/ Atlanta 1.8,1995 Álcool,gq1vpmw6gwv4,"segunda-feira, 17 de junho de 2024 08:49",11661.00
junho de 2023,005035-0,VW - VolksWagen,Gol GLi / GL/ Atlanta 1.8,1994 Gasolina,htl3fz2wyhrl,"segunda-feira, 17 de junho de 2024 08:49",14523.00
junho de 2023,005035-0,VW - VolksWagen,Gol GLi / GL/ Atlanta 1.8,1993 Gasolina,hmb0ktthccnc,"segunda-feira, 17 de junho de 2024 08:49",13989.00
junho de 2023,005035-0,VW - VolksWagen,Gol GLi / GL/ Atlanta 1.8,1992 Gasolina,hhbp15cq96j4,"segunda-feira, 17 de junho de 2024 08:49",13647.00
junho de 2023,005035-0,VW - VolksWagen,Gol GLi / GL/ Atlanta 1.8,1991 Gasolina,gl98l1fsrlfx,"segunda-feira, 17 de junho de 2024 08:49",11343.00
junho de 2023,005035-0,VW - VolksWagen,Gol GLi / GL/ Atlanta 1.8,1990 Gasolina,f76bpqnsxjp,"segunda-feira, 17 de junho de 2024 08:49",10394.00
junho de 2023,005035-0,VW - VolksWagen,Gol GLi / GL/ Atlanta 1.8,1989 Gasolina,9yg8trkvn5p,"segunda-feira, 17 de junho de 2024 08:49",8095.00
junho de 2023,005035-0,VW - VolksWagen,Gol GLi / GL/ Atlanta 1.8,1988 Gasolina,2z6zfx062vp,"segunda-feira, 17 de junho de 2024 08:49",6259.00
junho de 2023,005080-6,VW - VolksWagen,Gol GLS 2.0 Mi,1999 Gasolina,l0hl1br7c28q,"segunda-feira, 17 de junho de 2024 08:49",22957.00
junho de 2023,005080-6,VW - VolksWagen,Gol GLS 2.0 Mi,1998 Gasolina,jz5ryz5b3t5h,"segunda-feira, 17 de junho de 2024 08:49",17642.00
junho de 2023,005036-9,VW - VolksWagen,Gol GT/GTS 1.8,1994 Gasolina,k3v8nxc75brl,"segunda-feira, 17 de junho de 2024 08:49",20601.00
junho de 2023,005036-9,VW - VolksWagen,Gol GT/GTS 1.8,1993 Gasolina,kmf9tv55y7nc,"segunda-feira, 17 de junho de 2024 08:49",19286.00
junho de 2023,005036-9,VW - VolksWagen,Gol GT/GTS 1.8,1992 Gasolina,jpfcb3xh3wj4,"segunda-feira, 17 de junho de 2024 08:49",16810.00
junho de 2023,005036-9,VW - VolksWagen,Gol GT/GTS 1.8,1991 Gasolina,htbq867gy9fx,"segunda-feira, 17 de junho de 2024 08:49",14500.00
junho de 2023,005036-9,VW - VolksWagen,Gol GT/GTS 1.8,1990 Gasolina,hdkkndy00hp,"segunda-feira, 17 de junho de 2024 08:49",13410.00
junho de 2023,005036-9,VW - VolksWagen,Gol GT/GTS 1.8,1989 Gasolina,gz1q5cj13c8q,"segunda-feira, 17 de junho de 2024 08:49",12343.00
junho de 2023,005036-9,VW - VolksWagen,Gol GT/GTS 1.8,1988 Gasolina,cfx9h7t3zljp,"segunda-feira, 17 de junho de 2024 08:49",9151.00
junho de 2023,005036-9,VW - VolksWagen,Gol GT/GTS 1.8,1987 Gasolina,cbw4vrdkykbp,"segunda-feira, 17 de junho de 2024 08:49",8348.00
junho de 2023,005036-9,VW - VolksWagen,Gol GT/GTS 1.8,1986 Gasolina,93m6j75896p,"segunda-feira, 17 de junho de 2024 08:49",8139.00
junho de 2023,005036-9,VW - VolksWagen,Gol GT/GTS 1.8,1985 Gasolina,114kwz8tzxp,"segunda-feira, 17 de junho de 2024 08:49",6011.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1997 Gasolina,mmqbkq5vyy18,"segunda-feira, 17 de junho de 2024 08:49",24596.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1997 Álcool,lfcpc9xjf72l,"segunda-feira, 17 de junho de 2024 08:49",21411.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1996 Gasolina,mdn704qjz5y1,"segunda-feira, 17 de junho de 2024 08:49",23996.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1996 Álcool,k67lgc0frwzc,"segunda-feira, 17 de junho de 2024 08:49",20888.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1995 Gasolina,lxr8y1zrc5vt,"segunda-feira, 17 de junho de 2024 08:49",22725.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1995 Álcool,k076z8qchmv4,"segunda-feira, 17 de junho de 2024 08:49",20378.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1994 Gasolina,lc4h9dwks9rl,"segunda-feira, 17 de junho de 2024 08:49",21306.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1993 Gasolina,kv8q85y9l2nc,"segunda-feira, 17 de junho de 2024 08:49",19953.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1992 Gasolina,jqd724gkjvj4,"segunda-feira, 17 de junho de 2024 08:49",16895.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1991 Gasolina,htnkh5lc3xfx,"segunda-feira, 17 de junho de 2024 08:49",14527.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1990 Gasolina,hfxqpkcblgp,"segunda-feira, 17 de junho de 2024 08:49",13526.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1989 Gasolina,gz6gm543kq8q,"segunda-feira, 17 de junho de 2024 08:49",12356.00
junho de 2023,005040-7,VW - VolksWagen,Gol GTi 2.0,1989 Gasolina,gz6gm543kq8q,"segunda-feira, 17 de junho de 2024 08:49",12356.00
junho de 2023,005041-5,VW - VolksWagen,Gol GTi 2000 16V,2000 Gasolina,spqkf11sd2p,"segunda-feira, 17 de junho de 2024 08:50",37987.00
junho de 2023,005041-5,VW - VolksWagen,Gol GTi 2000 16V,1999 Gasolina,p931zk1wwm8q,"segunda-feira, 17 de junho de 2024 08:50",31710.00
junho de 2023,005041-5,VW - VolksWagen,Gol GTi 2000 16V,1998 Gasolina,m9dvs666nw5h,"segunda-feira, 17 de junho de 2024 08:50",26361.00
junho de 2023,005041-5,VW - VolksWagen,Gol GTi 2000 16V,1997 Gasolina,mwfhmdvb7b18,"segunda-feira, 17 de junho de 2024 08:50",25254.00
junho de 2023,005041-5,VW - VolksWagen,Gol GTi 2000 16V,1996 Gasolina,mm6ls3dg1zy1,"segunda-feira, 17 de junho de 2024 08:50",24638.00
junho de 2023,005309-0,VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,2015 Gasolina,tq5z94lq83vt,"segunda-feira, 17 de junho de 2024 08:50",40756.00
junho de 2023,005309-0,VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,2014 Gasolina,r7r01w8n0krl,"segunda-feira, 17 de junho de 2024 08:50",36797.00
junho de 2023,005309-0,VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,2013 Gasolina,qmzcqw6lxknc,"segunda-feira, 17 de junho de 2024 08:50",32550.00
junho de 2023,005309-0,VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,2012 Gasolina,qbnr86nxwhj4,"segunda-feira, 17 de junho de 2024 08:50",31756.00
junho de 2023,005309-0,VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,2011 Gasolina,pjx60gx5nbfx,"segunda-feira, 17 de junho de 2024 08:50",29647.00
junho de 2023,005309-0,VW - VolksWagen,Gol I MOTION 1.6 Mi Total Flex 8V 4p,2010 Gasolina,mlfqdrkl52p,"segunda-feira, 17 de junho de 2024 08:50",24487.00
junho de 2023,005103-9,VW - VolksWagen,Gol L 1.3/ L/ LS/ C/ S/ BX/ Plus 1.6,1988 Gasolina,1ncc751c7yp,"segunda-feira, 17 de junho de 2024 08:50",5902.00
junho de 2023,005103-9,VW - VolksWagen,Gol L 1.3/ L/ LS/ C/ S/ BX/ Plus 1.6,1987 Gasolina,02r5xpwlbzp,"segunda-feira, 17 de junho de 2024 08:50",5752.00
junho de 2023,005103-9,VW - VolksWagen,Gol L 1.3/ L/ LS/ C/ S/ BX/ Plus 1.6,1986 Gasolina,0jwsmv5l7pp,"segunda-feira, 17 de junho de 2024 08:50",5608.00
junho de 2023,005103-9,VW - VolksWagen,Gol L 1.3/ L/ LS/ C/ S/ BX/ Plus 1.6,1985 Gasolina,zz300zp3r0p,"segunda-feira, 17 de junho de 2024 08:50",5465.00
junho de 2023,005539-5,VW - VolksWagen,Gol Last Edition 1.0 Flex 12V 5p,Zero KM a Gasolina,g7sm3m8g6tj1f9,"segunda-feira, 17 de junho de 2024 08:50",130033.00
junho de 2023,005539-5,VW - VolksWagen,Gol Last Edition 1.0 Flex 12V 5p,2023 Gasolina,gmmpssny9qdqw,"segunda-feira, 17 de junho de 2024 08:50",113692.00
junho de 2023,005230-2,VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 2p,2008 Gasolina,j4szc0lbw75h,"segunda-feira, 17 de junho de 2024 08:50",18036.00
junho de 2023,005230-2,VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 2p,2007 Gasolina,jdkk2nl53k18,"segunda-feira, 17 de junho de 2024 08:50",16054.00
junho de 2023,005230-2,VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 2p,2006 Gasolina,hqhsj1ql8wy1,"segunda-feira, 17 de junho de 2024 08:50",14258.00
junho de 2023,005231-0,VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 4p,2008 Gasolina,lbnqlcrznl5h,"segunda-feira, 17 de junho de 2024 08:50",21180.00
junho de 2023,005231-0,VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 4p,2007 Gasolina,j57n86vlbb18,"segunda-feira, 17 de junho de 2024 08:50",18159.00
junho de 2023,005231-0,VW - VolksWagen,Gol Plus 1.0 Mi Total Flex 4p,2006 Gasolina,j01nrtv8pwy1,"segunda-feira, 17 de junho de 2024 08:50",17716.00
junho de 2023,005395-3,VW - VolksWagen,Gol Rallye 1.6 T. Flex 16V 5p,2016 Gasolina,xd5m3ftpysy1,"segunda-feira, 17 de junho de 2024 08:50",47834.00
junho de 2023,005395-3,VW - VolksWagen,Gol Rallye 1.6 T. Flex 16V 5p,2015 Gasolina,wzhgvyz0qkvt,"segunda-feira, 17 de junho de 2024 08:50",46667.00
junho de 2023,005396-1,VW - VolksWagen,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2016 Gasolina,ybhsjjngxyy1,"segunda-feira, 17 de junho de 2024 08:50",50250.00
junho de 2023,005396-1,VW - VolksWagen,Gol Rallye I MOTION 1.6 T. Flex 16V 5p,2015 Gasolina,xv35hphs46vt,"segunda-feira, 17 de junho de 2024 08:50",49024.00
junho de 2023,005331-7,VW - VolksWagen,Gol Rock in Rio 1.0 Mi Total Flex 8V 5p,2016 Gasolina,wg2v85mn87y1,"segunda-feira, 17 de junho de 2024 08:50",45353.00
junho de 2023,005331-7,VW - VolksWagen,Gol Rock in Rio 1.0 Mi Total Flex 8V 5p,2012 Gasolina,qfn51v2z9mj4,"segunda-feira, 17 de junho de 2024 08:50",32013.00
junho de 2023,005318-0,VW - VolksWagen,Gol SELEÇÃO 1.0 Mi Total Flex 8V 5p,2015 Gasolina,tqltyfhzgnvt,"segunda-feira, 17 de junho de 2024 08:51",40706.00
junho de 2023,005318-0,VW - VolksWagen,Gol SELEÇÃO 1.0 Mi Total Flex 8V 5p,2014 Gasolina,r5tbcrnsc7rl,"segunda-feira, 17 de junho de 2024 08:51",36630.00
junho de 2023,005318-0,VW - VolksWagen,Gol SELEÇÃO 1.0 Mi Total Flex 8V 5p,2011 Gasolina,nwmbbdzkrffx,"segunda-feira, 17 de junho de 2024 08:51",27914.00
junho de 2023,005364-3,VW - VolksWagen,Gol SELEÇÃO 1.6 I MOTION T.Flex 8V 5p,2015 Gasolina,vmcjjfyspjvt,"segunda-feira, 17 de junho de 2024 08:51",43074.00
junho de 2023,005364-3,VW - VolksWagen,Gol SELEÇÃO 1.6 I MOTION T.Flex 8V 5p,2014 Gasolina,s23q79tkqjrl,"segunda-feira, 17 de junho de 2024 08:51",39044.00
junho de 2023,005363-5,VW - VolksWagen,Gol SELEÇÃO 1.6 Total Flex 8V 5p,2015 Gasolina,vrgcw48hl2vt,"segunda-feira, 17 de junho de 2024 08:51",43423.00
junho de 2023,005363-5,VW - VolksWagen,Gol SELEÇÃO 1.6 Total Flex 8V 5p,2014 Gasolina,vb0285qgj3rl,"segunda-feira, 17 de junho de 2024 08:51",42363.00
junho de 2023,005189-6,VW - VolksWagen,Gol Special 1.0 Mi 4p,2004 Gasolina,hhcsv1rhb8rl,"segunda-feira, 17 de junho de 2024 08:51",13650.00
