mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
setembro de 2023,025114-3,Renault,Clio Expression Hi-Flex 1.0 16V 5p,2008 Gasolina,knfvbppzj55h,"segunda-feira, 17 de junho de 2024 07:57",19370.00
setembro de 2023,025114-3,Renault,Clio Expression Hi-Flex 1.0 16V 5p,2007 Gasolina,jm70msld7418,"segunda-feira, 17 de junho de 2024 07:57",16710.00
setembro de 2023,025114-3,Renault,Clio Expression Hi-Flex 1.0 16V 5p,2006 Gasolina,h805k3tm9sy1,"segunda-feira, 17 de junho de 2024 07:57",15753.00
setembro de 2023,025121-6,Renault,Clio GetUp Hi-Flex 1.0 16V 3p,2009 Gasolina,kfnrpk16xd8q,"segunda-feira, 17 de junho de 2024 07:57",18792.00
setembro de 2023,025121-6,Renault,Clio GetUp Hi-Flex 1.0 16V 3p,2006 Gasolina,cgwhktqxz2sp,"segunda-feira, 17 de junho de 2024 07:57",9400.00
setembro de 2023,025122-4,Renault,Clio GetUp Hi-Flex 1.0 16V 5p,2009 Gasolina,ksq7jqbvq28q,"segunda-feira, 17 de junho de 2024 07:57",19737.00
setembro de 2023,025122-4,Renault,Clio GetUp Hi-Flex 1.0 16V 5p,2006 Gasolina,hbkdx5xq00y1,"segunda-feira, 17 de junho de 2024 07:57",13239.00
setembro de 2023,025106-2,Renault,Kangoo Authentique 1.6 16V 95cv,2007 Gasolina,jjc2bllw8118,"segunda-feira, 17 de junho de 2024 07:57",16380.00
setembro de 2023,025106-2,Renault,Kangoo Authentique 1.6 16V 95cv,2006 Gasolina,h7l56fr6cdy1,"segunda-feira, 17 de junho de 2024 07:57",15632.00
setembro de 2023,025106-2,Renault,Kangoo Authentique 1.6 16V 95cv,2005 Gasolina,h24bz0ckssvt,"segunda-feira, 17 de junho de 2024 07:57",15250.00
setembro de 2023,025170-4,Renault,Clio Hi-Flex 1.0 16V 5p,2012 Gasolina,lkn2mg18lpj4,"segunda-feira, 17 de junho de 2024 07:58",21778.00
setembro de 2023,025170-4,Renault,Clio Hi-Flex 1.0 16V 5p,2011 Gasolina,k8grlfm6x2fx,"segunda-feira, 17 de junho de 2024 07:58",20993.00
setembro de 2023,025095-3,Renault,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 3p,2006 Gasolina,hwwmddg0z2y1,"segunda-feira, 17 de junho de 2024 07:58",14717.00
setembro de 2023,025095-3,Renault,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 3p,2005 Gasolina,hrn4bqxwg5vt,"segunda-feira, 17 de junho de 2024 07:58",14358.00
setembro de 2023,025096-1,Renault,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p,2008 Gasolina,jns26kcdfw5h,"segunda-feira, 17 de junho de 2024 07:58",16757.00
setembro de 2023,025096-1,Renault,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p,2007 Gasolina,jh0fr5lwrx18,"segunda-feira, 17 de junho de 2024 07:58",16348.00
setembro de 2023,025096-1,Renault,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p,2006 Gasolina,h48vyv1pwby1,"segunda-feira, 17 de junho de 2024 07:58",15433.00
setembro de 2023,025096-1,Renault,Clio Hi-Flex/ Expres. Hi-Flex 1.6 16V 5p,2005 Gasolina,g775hffwnvvt,"segunda-feira, 17 de junho de 2024 07:58",13043.00
setembro de 2023,025115-1,Renault,Clio Privilège Hi-Flex 1.0 16V 5p,2007 Gasolina,jt0t8lm8tr18,"segunda-feira, 17 de junho de 2024 07:58",17202.00
setembro de 2023,025115-1,Renault,Clio Privilège Hi-Flex 1.0 16V 5p,2006 Gasolina,jc7rwrttg7y1,"segunda-feira, 17 de junho de 2024 07:58",16027.00
setembro de 2023,025100-3,Renault,Clio Privilège Hi-Flex 1.6 16V 5p,2007 Gasolina,jrkh2qjjb118,"segunda-feira, 17 de junho de 2024 07:58",16992.00
setembro de 2023,025100-3,Renault,Clio Privilège Hi-Flex 1.6 16V 5p,2006 Gasolina,jgbtsczmd8y1,"segunda-feira, 17 de junho de 2024 07:58",16206.00
setembro de 2023,025100-3,Renault,Clio Privilège Hi-Flex 1.6 16V 5p,2005 Gasolina,hq4r861v1yvt,"segunda-feira, 17 de junho de 2024 07:58",14313.00
setembro de 2023,025107-0,Renault,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2010 Gasolina,ljx5rtq2fwp,"segunda-feira, 17 de junho de 2024 07:58",21715.00
setembro de 2023,025107-0,Renault,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2009 Gasolina,k45mdl8bc28q,"segunda-feira, 17 de junho de 2024 07:58",20712.00
setembro de 2023,025107-0,Renault,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2008 Gasolina,j69rnzqh6z5h,"segunda-feira, 17 de junho de 2024 07:58",18250.00
setembro de 2023,025107-0,Renault,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2007 Gasolina,jr6v16j5r318,"segunda-feira, 17 de junho de 2024 07:58",17048.00
setembro de 2023,025107-0,Renault,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2006 Gasolina,h9j5bz9bfby1,"segunda-feira, 17 de junho de 2024 07:58",15797.00
setembro de 2023,025107-0,Renault,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,2005 Gasolina,hs7t5xbqvvvt,"segunda-feira, 17 de junho de 2024 07:58",14492.00
setembro de 2023,025108-9,Renault,Scénic Privilège Hi-Flex 1.6 16V,2011 Gasolina,nqwg8fxm3tfx,"segunda-feira, 17 de junho de 2024 08:00",27510.00
setembro de 2023,025108-9,Renault,Scénic Privilège Hi-Flex 1.6 16V,2010 Gasolina,m60p760cxlp,"segunda-feira, 17 de junho de 2024 08:00",26157.00
setembro de 2023,025108-9,Renault,Scénic Privilège Hi-Flex 1.6 16V,2009 Gasolina,k7j1f2bhlx8q,"segunda-feira, 17 de junho de 2024 08:00",20914.00
setembro de 2023,025108-9,Renault,Scénic Privilège Hi-Flex 1.6 16V,2007 Gasolina,jsp39krsv418,"segunda-feira, 17 de junho de 2024 08:00",17090.00
setembro de 2023,025108-9,Renault,Scénic Privilège Hi-Flex 1.6 16V,2006 Gasolina,jcslf6z5rdy1,"segunda-feira, 17 de junho de 2024 08:00",15988.00
setembro de 2023,025108-9,Renault,Scénic Privilège Hi-Flex 1.6 16V,2005 Gasolina,hyjhvbmzzzvt,"segunda-feira, 17 de junho de 2024 08:00",14857.00
setembro de 2023,025075-9,Renault,Clio RL Alizé/ Authent. 1.6 16V 110cv 5p,2005 Gasolina,hsbg9yljr0vt,"segunda-feira, 17 de junho de 2024 08:00",14414.00
setembro de 2023,025075-9,Renault,Clio RL Alizé/ Authent. 1.6 16V 110cv 5p,2004 Gasolina,g6524m4xv6rl,"segunda-feira, 17 de junho de 2024 08:00",12952.00
setembro de 2023,025075-9,Renault,Clio RL Alizé/ Authent. 1.6 16V 110cv 5p,2003 Gasolina,gpwv7jm9x0nc,"segunda-feira, 17 de junho de 2024 08:03",11562.00
setembro de 2023,025061-9,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,2016 Gasolina,pjt9w1161yy1,"segunda-feira, 17 de junho de 2024 08:03",29639.00
setembro de 2023,025061-9,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,2015 Gasolina,n3q909fwzsvt,"segunda-feira, 17 de junho de 2024 08:03",28522.00
setembro de 2023,025061-9,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,2014 Gasolina,npz66cjztgrl,"segunda-feira, 17 de junho de 2024 08:03",27435.00
setembro de 2023,025061-9,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,2013 Gasolina,lyn8lrkw26nc,"segunda-feira, 17 de junho de 2024 08:03",22802.00
setembro de 2023,025061-9,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,2006 Gasolina,hwfs6yg2k0y1,"segunda-feira, 17 de junho de 2024 08:03",14679.00
setembro de 2023,025061-9,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,2005 Gasolina,hg7464jt1fvt,"segunda-feira, 17 de junho de 2024 08:03",13640.00
setembro de 2023,025061-9,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,2004 Gasolina,g6sq1mx4yzrl,"segunda-feira, 17 de junho de 2024 08:03",12918.00
setembro de 2023,025061-9,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,2003 Gasolina,gj6vg239xxnc,"segunda-feira, 17 de junho de 2024 08:03",11163.00
setembro de 2023,025061-9,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,2002 Gasolina,cbtf8j1blssp,"segunda-feira, 17 de junho de 2024 08:03",8325.00
setembro de 2023,025061-9,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,2001 Gasolina,91jsql49qqp,"segunda-feira, 17 de junho de 2024 08:03",8121.00
setembro de 2023,025061-9,Renault,Clio RL/ JP/Auth.1.0/1.0 Hi-Power 16V 5p,2000 Gasolina,8fp1lqqpt6p,"segunda-feira, 17 de junho de 2024 08:03",7696.00
setembro de 2023,025021-0,Renault,Clio RN 1.6 3p (importado),1998 Gasolina,1jqqm8vll5p,"segunda-feira, 17 de junho de 2024 08:03",5871.00
setembro de 2023,025021-0,Renault,Clio RN 1.6 3p (importado),1997 Gasolina,w450nv6x7mp,"segunda-feira, 17 de junho de 2024 08:03",4715.00
setembro de 2023,025021-0,Renault,Clio RN 1.6 3p (importado),1996 Gasolina,tphxtzk7grp,"segunda-feira, 17 de junho de 2024 08:03",4061.00
setembro de 2023,025028-7,Renault,Clio RN 1.6 5p,2002 Gasolina,cg7v4bjvg28p,"segunda-feira, 17 de junho de 2024 08:03",9497.00
setembro de 2023,025028-7,Renault,Clio RN 1.6 5p,2001 Gasolina,cgcnwlpxy91p,"segunda-feira, 17 de junho de 2024 08:03",9265.00
setembro de 2023,025028-7,Renault,Clio RN 1.6 5p,2000 Gasolina,cbptllswmzwp,"segunda-feira, 17 de junho de 2024 08:03",8294.00
setembro de 2023,025028-7,Renault,Clio RN 1.6 5p,1999 Gasolina,3dwjq4d1tsp,"segunda-feira, 17 de junho de 2024 08:03",6367.00
setembro de 2023,025028-7,Renault,Clio RN 1.6 5p,1998 Gasolina,2tljbztd34p,"segunda-feira, 17 de junho de 2024 08:03",6211.00
setembro de 2023,025028-7,Renault,Clio RN 1.6 5p,1997 Gasolina,02wtxzd7cdp,"segunda-feira, 17 de junho de 2024 08:03",5753.00
setembro de 2023,025028-7,Renault,Clio RN 1.6 5p,1996 Gasolina,yfbz9xqxywp,"segunda-feira, 17 de junho de 2024 08:03",5049.00
setembro de 2023,025027-9,Renault,Clio RN/ Expression 1.0 5p,2006 Gasolina,htvq26qt58y1,"segunda-feira, 17 de junho de 2024 08:03",14544.00
setembro de 2023,025027-9,Renault,Clio RN/ Expression 1.0 5p,2005 Gasolina,g6524m422hvt,"segunda-feira, 17 de junho de 2024 08:03",12952.00
setembro de 2023,025027-9,Renault,Clio RN/ Expression 1.0 5p,2004 Gasolina,g3g7lmycwjrl,"segunda-feira, 17 de junho de 2024 08:03",12636.00
setembro de 2023,025027-9,Renault,Clio RN/ Expression 1.0 5p,2003 Gasolina,gc056z8zqnnc,"segunda-feira, 17 de junho de 2024 08:03",10721.00
setembro de 2023,025027-9,Renault,Clio RN/ Expression 1.0 5p,2002 Gasolina,chc970c02yqp,"segunda-feira, 17 de junho de 2024 08:03",9535.00
setembro de 2023,025027-9,Renault,Clio RN/ Expression 1.0 5p,2001 Gasolina,cbzcxxnhrztp,"segunda-feira, 17 de junho de 2024 08:03",8367.00
setembro de 2023,025027-9,Renault,Clio RN/ Expression 1.0 5p,2000 Gasolina,96btd82z84p,"segunda-feira, 17 de junho de 2024 08:03",8162.00
setembro de 2023,025048-1,Renault,Clio RN/ Expression 1.6 16V 5p,2005 Gasolina,hwkfwwqqdxvt,"segunda-feira, 17 de junho de 2024 08:03",14689.00
setembro de 2023,025048-1,Renault,Clio RN/ Expression 1.6 16V 5p,2004 Gasolina,g79ztw2gc7rl,"segunda-feira, 17 de junho de 2024 08:03",13048.00
setembro de 2023,025048-1,Renault,Clio RN/ Expression 1.6 16V 5p,2003 Gasolina,gy7nq20qmdnc,"segunda-feira, 17 de junho de 2024 08:03",12274.00
setembro de 2023,025048-1,Renault,Clio RN/ Expression 1.6 16V 5p,2002 Gasolina,gdtj4qlsdqj4,"segunda-feira, 17 de junho de 2024 08:03",10788.00
setembro de 2023,025048-1,Renault,Clio RN/ Expression 1.6 16V 5p,2001 Gasolina,f9qlh0t3w4fx,"segunda-feira, 17 de junho de 2024 08:03",10524.00
setembro de 2023,025048-1,Renault,Clio RN/ Expression 1.6 16V 5p,2000 Gasolina,cj2hpm39gwzp,"segunda-feira, 17 de junho de 2024 08:04",9980.00
setembro de 2023,025054-6,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,2016 Gasolina,rbj42dpcy0y1,"segunda-feira, 17 de junho de 2024 08:04",34390.00
setembro de 2023,025054-6,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,2015 Gasolina,qdw6fchnszvt,"segunda-feira, 17 de junho de 2024 08:04",31947.00
setembro de 2023,025054-6,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,2014 Gasolina,pcgg2y3gbprl,"segunda-feira, 17 de junho de 2024 08:04",29180.00
setembro de 2023,025054-6,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,2013 Gasolina,njg05q21x8nc,"segunda-feira, 17 de junho de 2024 08:04",26964.00
setembro de 2023,025054-6,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,2006 Gasolina,hz0020gd74y1,"segunda-feira, 17 de junho de 2024 08:04",14985.00
setembro de 2023,025054-6,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,2005 Gasolina,hms51bpm9svt,"segunda-feira, 17 de junho de 2024 08:04",14028.00
setembro de 2023,025054-6,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,2004 Gasolina,hhswjn7w8mrl,"segunda-feira, 17 de junho de 2024 08:04",13686.00
setembro de 2023,025054-6,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,2003 Gasolina,gspcxk52rfnc,"segunda-feira, 17 de junho de 2024 08:04",11800.00
setembro de 2023,025054-6,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,2002 Gasolina,f4w6j1tvmbj4,"segunda-feira, 17 de junho de 2024 08:04",10113.00
setembro de 2023,025054-6,Renault,Clio RN/Alizé/Expr./1.0 Hi-Power 16V 5p,2001 Gasolina,cd36pz9wg6lp,"segunda-feira, 17 de junho de 2024 08:04",8937.00
setembro de 2023,025005-8,Renault,Clio RT 1.6 5p,2002 Gasolina,cjlyzv5d8vmp,"segunda-feira, 17 de junho de 2024 08:04",9856.00
setembro de 2023,025005-8,Renault,Clio RT 1.6 5p,2001 Gasolina,chptnqskz0hp,"segunda-feira, 17 de junho de 2024 08:04",9616.00
setembro de 2023,025005-8,Renault,Clio RT 1.6 5p,2000 Gasolina,cgs8hy3x2bfp,"segunda-feira, 17 de junho de 2024 08:04",9381.00
setembro de 2023,025005-8,Renault,Clio RT 1.6 5p,1999 Gasolina,6dzg42t5srp,"segunda-feira, 17 de junho de 2024 08:04",7161.00
setembro de 2023,025005-8,Renault,Clio RT 1.6 5p,1998 Gasolina,5cy6qk092dp,"segunda-feira, 17 de junho de 2024 08:04",6888.00
setembro de 2023,025005-8,Renault,Clio RT 1.6 5p,1997 Gasolina,4q8k63j0sdp,"segunda-feira, 17 de junho de 2024 08:04",6720.00
setembro de 2023,025005-8,Renault,Clio RT 1.6 5p,1996 Gasolina,2t111rtm8vp,"segunda-feira, 17 de junho de 2024 08:04",6215.00
setembro de 2023,025056-2,Renault,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,2006 Gasolina,h8v2tx1bxsy1,"segunda-feira, 17 de junho de 2024 08:04",15739.00
setembro de 2023,025056-2,Renault,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,2005 Gasolina,hxybgmcrkgvt,"segunda-feira, 17 de junho de 2024 08:04",14807.00
setembro de 2023,025056-2,Renault,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,2004 Gasolina,hmntts6l9wrl,"segunda-feira, 17 de junho de 2024 08:04",14016.00
setembro de 2023,025056-2,Renault,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,2003 Gasolina,grc06xd5pknc,"segunda-feira, 17 de junho de 2024 08:04",11689.00
setembro de 2023,025056-2,Renault,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,2002 Gasolina,ch5gz5pqbhqp,"segunda-feira, 17 de junho de 2024 08:04",9741.00
setembro de 2023,025056-2,Renault,Clio RT/ Privil. 1.0/1.0 Hi-Power 16V 5p,2001 Gasolina,cgf36sh1kmtp,"segunda-feira, 17 de junho de 2024 08:04",9286.00
setembro de 2023,025049-0,Renault,Clio RT/ Privilège 1.6 16V 5p,2005 Gasolina,hzbykx8f52vt,"segunda-feira, 17 de junho de 2024 08:04",14927.00
setembro de 2023,025049-0,Renault,Clio RT/ Privilège 1.6 16V 5p,2004 Gasolina,ht18xhy626rl,"segunda-feira, 17 de junho de 2024 08:04",14562.00
setembro de 2023,025049-0,Renault,Clio RT/ Privilège 1.6 16V 5p,2003 Gasolina,g5lnrl80flnc,"segunda-feira, 17 de junho de 2024 08:04",12816.00
setembro de 2023,025049-0,Renault,Clio RT/ Privilège 1.6 16V 5p,2002 Gasolina,gnrzj8q80vj4,"segunda-feira, 17 de junho de 2024 08:04",11466.00
setembro de 2023,025049-0,Renault,Clio RT/ Privilège 1.6 16V 5p,2001 Gasolina,gkg6mvz19pfx,"segunda-feira, 17 de junho de 2024 08:04",11186.00
setembro de 2023,025049-0,Renault,Clio RT/ Privilège 1.6 16V 5p,2000 Gasolina,f31n0kr5lvp,"segunda-feira, 17 de junho de 2024 08:04",10040.00
setembro de 2023,025051-1,Renault,Clio Sed RT/ Privilège/ Botic 1.6 16V 4p,2005 Gasolina,hst3tlx9hjvt,"segunda-feira, 17 de junho de 2024 08:04",14457.00
setembro de 2023,025051-1,Renault,Clio Sed RT/ Privilège/ Botic 1.6 16V 4p,2004 Gasolina,hghw29lxkfrl,"segunda-feira, 17 de junho de 2024 08:04",13576.00
setembro de 2023,025051-1,Renault,Clio Sed RT/ Privilège/ Botic 1.6 16V 4p,2003 Gasolina,hbl68ldm4wnc,"segunda-feira, 17 de junho de 2024 08:04",13244.00
setembro de 2023,025051-1,Renault,Clio Sed RT/ Privilège/ Botic 1.6 16V 4p,2002 Gasolina,gxcv5884xsj4,"segunda-feira, 17 de junho de 2024 08:04",12115.00
setembro de 2023,025051-1,Renault,Clio Sed RT/ Privilège/ Botic 1.6 16V 4p,2001 Gasolina,gh0dxscb5mfx,"segunda-feira, 17 de junho de 2024 08:04",11060.00
setembro de 2023,025051-1,Renault,Clio Sed RT/ Privilège/ Botic 1.6 16V 4p,2000 Gasolina,gbz6n3clrrp,"segunda-feira, 17 de junho de 2024 08:04",10633.00
setembro de 2023,025076-7,Renault,Clio Sed. Alizé 1.6/ 1.6 Hi-Flex 16v 4p,2006 Gasolina,h68nfw467my1,"segunda-feira, 17 de junho de 2024 08:04",15603.00
setembro de 2023,025076-7,Renault,Clio Sed. Alizé 1.6/ 1.6 Hi-Flex 16v 4p,2003 Gasolina,gr1rgphktjnc,"segunda-feira, 17 de junho de 2024 08:04",11746.00
setembro de 2023,025116-0,Renault,Clio Sed. Authentique Hi-Flex 1.0 16V 4p,2009 Gasolina,jkmlpvsqcj8q,"segunda-feira, 17 de junho de 2024 08:04",16486.00
setembro de 2023,025116-0,Renault,Clio Sed. Authentique Hi-Flex 1.0 16V 4p,2008 Gasolina,jdw3v7r88j5h,"segunda-feira, 17 de junho de 2024 08:04",16083.00
setembro de 2023,025116-0,Renault,Clio Sed. Authentique Hi-Flex 1.0 16V 4p,2007 Gasolina,hst3tnzq5818,"segunda-feira, 17 de junho de 2024 08:04",14457.00
setembro de 2023,025116-0,Renault,Clio Sed. Authentique Hi-Flex 1.0 16V 4p,2006 Gasolina,hcbrvw4l5my1,"segunda-feira, 17 de junho de 2024 08:04",13306.00
setembro de 2023,025102-0,Renault,Clio Sed. Authentique Hi-Flex 1.6 16V 4p,2009 Gasolina,kqqb7qq02r8q,"segunda-feira, 17 de junho de 2024 08:04",19564.00
setembro de 2023,025102-0,Renault,Clio Sed. Authentique Hi-Flex 1.6 16V 4p,2008 Gasolina,kcfbk865kf5h,"segunda-feira, 17 de junho de 2024 08:04",18601.00
setembro de 2023,025102-0,Renault,Clio Sed. Authentique Hi-Flex 1.6 16V 4p,2007 Gasolina,jr794czvrl18,"segunda-feira, 17 de junho de 2024 08:04",17052.00
setembro de 2023,025102-0,Renault,Clio Sed. Authentique Hi-Flex 1.6 16V 4p,2006 Gasolina,h2pjttm0bty1,"segunda-feira, 17 de junho de 2024 08:04",15212.00
setembro de 2023,025102-0,Renault,Clio Sed. Authentique Hi-Flex 1.6 16V 4p,2005 Gasolina,g6kty1lfdrvt,"segunda-feira, 17 de junho de 2024 08:04",12899.00
setembro de 2023,025117-8,Renault,Clio Sed. Expression Hi-Flex 1.0 16V 4p,2009 Gasolina,k6pv5yc46c8q,"segunda-feira, 17 de junho de 2024 08:04",20842.00
setembro de 2023,025117-8,Renault,Clio Sed. Expression Hi-Flex 1.0 16V 4p,2008 Gasolina,jr54jn85t35h,"segunda-feira, 17 de junho de 2024 08:04",17046.00
setembro de 2023,025117-8,Renault,Clio Sed. Expression Hi-Flex 1.0 16V 4p,2007 Gasolina,h82mm894g618,"segunda-feira, 17 de junho de 2024 08:04",15757.00
setembro de 2023,025117-8,Renault,Clio Sed. Expression Hi-Flex 1.0 16V 4p,2006 Gasolina,hykyxk31lpy1,"segunda-feira, 17 de junho de 2024 08:04",14861.00
setembro de 2023,025097-0,Renault,Clio Sed. Hi-Flex/Exp.Hi-Flex 1.6 16V 4p,2009 Gasolina,ldxhzv3s3m8q,"segunda-feira, 17 de junho de 2024 08:04",21372.00
setembro de 2023,025097-0,Renault,Clio Sed. Hi-Flex/Exp.Hi-Flex 1.6 16V 4p,2008 Gasolina,jydwllgtcn5h,"segunda-feira, 17 de junho de 2024 08:04",17491.00
setembro de 2023,025097-0,Renault,Clio Sed. Hi-Flex/Exp.Hi-Flex 1.6 16V 4p,2007 Gasolina,jh8sxygyh018,"segunda-feira, 17 de junho de 2024 08:04",16371.00
setembro de 2023,025097-0,Renault,Clio Sed. Hi-Flex/Exp.Hi-Flex 1.6 16V 4p,2006 Gasolina,jcldw6t16hy1,"segunda-feira, 17 de junho de 2024 08:04",15971.00
setembro de 2023,025097-0,Renault,Clio Sed. Hi-Flex/Exp.Hi-Flex 1.6 16V 4p,2005 Gasolina,hwqjm0gtczvt,"segunda-feira, 17 de junho de 2024 08:04",14703.00
setembro de 2023,025118-6,Renault,Clio Sed. Privilège Hi-Flex 1.0 16V 4p,2009 Gasolina,mhzc7ypbkn8q,"segunda-feira, 17 de junho de 2024 08:05",24277.00
setembro de 2023,025118-6,Renault,Clio Sed. Privilège Hi-Flex 1.0 16V 4p,2008 Gasolina,kgf3l8855s5h,"segunda-feira, 17 de junho de 2024 08:05",18859.00
setembro de 2023,025118-6,Renault,Clio Sed. Privilège Hi-Flex 1.0 16V 4p,2007 Gasolina,j81xjw6g2l18,"segunda-feira, 17 de junho de 2024 08:05",18399.00
setembro de 2023,025118-6,Renault,Clio Sed. Privilège Hi-Flex 1.0 16V 4p,2006 Gasolina,jnd3cxbd3fy1,"segunda-feira, 17 de junho de 2024 08:05",16724.00
setembro de 2023,025118-6,Renault,Clio Sed. Privilège Hi-Flex 1.0 16V 4p,2006 Gasolina,jnd3cxbd3fy1,"segunda-feira, 17 de junho de 2024 08:05",16724.00
setembro de 2023,025118-6,Renault,Clio Sed. Privilège Hi-Flex 1.0 16V 4p,2006 Gasolina,jnd3cxbd3fy1,"segunda-feira, 17 de junho de 2024 08:05",16724.00
setembro de 2023,025101-1,Renault,Clio Sed. Privilège Hi-Flex 1.6 16V 4p,2009 Gasolina,m0lww618wf8q,"segunda-feira, 17 de junho de 2024 08:05",25610.00
setembro de 2023,025101-1,Renault,Clio Sed. Privilège Hi-Flex 1.6 16V 4p,2008 Gasolina,kg8kbtx3zv5h,"segunda-feira, 17 de junho de 2024 08:05",18929.00
setembro de 2023,025101-1,Renault,Clio Sed. Privilège Hi-Flex 1.6 16V 4p,2007 Gasolina,j9vmqvlqcb18,"segunda-feira, 17 de junho de 2024 08:05",18467.00
setembro de 2023,025101-1,Renault,Clio Sed. Privilège Hi-Flex 1.6 16V 4p,2006 Gasolina,j0c9tbf0w5y1,"segunda-feira, 17 de junho de 2024 08:05",17660.00
setembro de 2023,025101-1,Renault,Clio Sed. Privilège Hi-Flex 1.6 16V 4p,2005 Gasolina,h1hts23ht1vt,"segunda-feira, 17 de junho de 2024 08:05",15111.00
setembro de 2023,025067-8,Renault,Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p,2006 Gasolina,hn1b37qzdky1,"segunda-feira, 17 de junho de 2024 08:05",14133.00
setembro de 2023,025067-8,Renault,Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p,2005 Gasolina,gx065r7rv3vt,"segunda-feira, 17 de junho de 2024 08:05",12171.00
setembro de 2023,025067-8,Renault,Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p,2004 Gasolina,cjpjyqxtb0tp,"segunda-feira, 17 de junho de 2024 08:05",9878.00
setembro de 2023,025067-8,Renault,Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p,2003 Gasolina,cg2p6l1cq39p,"segunda-feira, 17 de junho de 2024 08:05",9453.00
setembro de 2023,025067-8,Renault,Clio Sed.RL/Auth.1.0/1.0 Hi-Power 16V 4p,2002 Gasolina,cc5j32n0rlyp,"segunda-feira, 17 de junho de 2024 08:05",8684.00
setembro de 2023,025055-4,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,2007 Gasolina,jw2tcbf5q618,"segunda-feira, 17 de junho de 2024 08:05",17378.00
setembro de 2023,025055-4,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,2006 Gasolina,hrq9x7dp72y1,"segunda-feira, 17 de junho de 2024 08:05",14364.00
setembro de 2023,025055-4,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,2005 Gasolina,hbk4gp09lyvt,"segunda-feira, 17 de junho de 2024 08:05",13241.00
setembro de 2023,025055-4,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,2004 Gasolina,gwhzdh3npdrl,"segunda-feira, 17 de junho de 2024 08:05",12041.00
setembro de 2023,025055-4,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,2003 Gasolina,gqx61qp70hnc,"segunda-feira, 17 de junho de 2024 08:05",11651.00
setembro de 2023,025055-4,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,2002 Gasolina,gd6w7qtxrsj4,"segunda-feira, 17 de junho de 2024 08:05",10822.00
setembro de 2023,025055-4,Renault,Clio Sed.RN/Alizé/Botic./Exp.1.0 Hi-Pow.,2001 Gasolina,cf7f08rdbtjp,"segunda-feira, 17 de junho de 2024 08:05",9229.00
