mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
abril de 2024,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2011 Gasolina,24jg9s5dcnfx,"segunda-feira, 17 de junho de 2024 06:37",62960.00
abril de 2024,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2010 Gasolina,x9v4503p0yp,"segunda-feira, 17 de junho de 2024 06:38",50196.00
abril de 2024,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2009 Gasolina,xvhxfg2wjb8q,"segunda-feira, 17 de junho de 2024 06:38",48971.00
abril de 2024,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2008 Gasolina,v83hyhsmrj5h,"segunda-feira, 17 de junho de 2024 06:38",44843.00
abril de 2024,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2007 Gasolina,vlrzztxqlz18,"segunda-feira, 17 de junho de 2024 06:38",43023.00
abril de 2024,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2006 Gasolina,qjlbh89395y1,"segunda-feira, 17 de junho de 2024 06:38",32261.00
abril de 2024,027064-4,Subaru,Forester XT S-EDITION 2.5 16V 4x4 TB Aut,2012 Gasolina,hg74fkt58xcld,"segunda-feira, 17 de junho de 2024 06:38",136402.00
abril de 2024,027064-4,Subaru,Forester XT S-EDITION 2.5 16V 4x4 TB Aut,2011 Gasolina,cbrjr0b3389fx,"segunda-feira, 17 de junho de 2024 06:38",83089.00
abril de 2024,027053-9,Subaru,Impreza 1.5 16V 115cv Aut.,2009 Gasolina,rb9sj2djqg8q,"segunda-feira, 17 de junho de 2024 06:38",34455.00
abril de 2024,027053-9,Subaru,Impreza 1.5 16V 115cv Aut.,2008 Gasolina,n8b48hv06x5h,"segunda-feira, 17 de junho de 2024 06:38",28915.00
abril de 2024,027054-7,Subaru,Impreza 1.5 16V 115cv Mec.,2009 Gasolina,qfw27xpsvx8q,"segunda-feira, 17 de junho de 2024 06:38",32032.00
abril de 2024,027054-7,Subaru,Impreza 1.5 16V 115cv Mec.,2008 Gasolina,mcz5mm6jzf5h,"segunda-feira, 17 de junho de 2024 06:38",23938.00
abril de 2024,027051-2,Subaru,Impreza 2.0 16V 160cv Aut.,2011 Gasolina,xxk7slvjzvfx,"segunda-feira, 17 de junho de 2024 06:38",49148.00
abril de 2024,027051-2,Subaru,Impreza 2.0 16V 160cv Aut.,2010 Gasolina,tskw0b0sqbp,"segunda-feira, 17 de junho de 2024 06:38",40874.00
abril de 2024,027051-2,Subaru,Impreza 2.0 16V 160cv Aut.,2009 Gasolina,sp528dps538q,"segunda-feira, 17 de junho de 2024 06:38",38027.00
abril de 2024,027051-2,Subaru,Impreza 2.0 16V 160cv Aut.,2008 Gasolina,sb9sy8jlwf5h,"segunda-feira, 17 de junho de 2024 06:38",37099.00
abril de 2024,027052-0,Subaru,Impreza 2.0 16V 160cv Mec.,2011 Gasolina,xq3v3f0sbyfx,"segunda-feira, 17 de junho de 2024 06:38",48682.00
abril de 2024,027052-0,Subaru,Impreza 2.0 16V 160cv Mec.,2010 Gasolina,sp40gh99fxp,"segunda-feira, 17 de junho de 2024 06:38",38024.00
abril de 2024,027052-0,Subaru,Impreza 2.0 16V 160cv Mec.,2009 Gasolina,rw0cj531qx8q,"segunda-feira, 17 de junho de 2024 06:38",35879.00
abril de 2024,027052-0,Subaru,Impreza 2.0 16V 160cv Mec.,2008 Gasolina,qh7fhhdgbj5h,"segunda-feira, 17 de junho de 2024 06:38",32231.00
abril de 2024,027020-2,Subaru,Impreza GL 1.6/1.8 16V,1997 Gasolina,gdkkbpsp2b18,"segunda-feira, 17 de junho de 2024 06:38",10766.00
abril de 2024,027020-2,Subaru,Impreza GL 1.6/1.8 16V,1996 Gasolina,f89hyv85why1,"segunda-feira, 17 de junho de 2024 06:38",10488.00
abril de 2024,027020-2,Subaru,Impreza GL 1.6/1.8 16V,1995 Gasolina,f5nt0mtj8hvt,"segunda-feira, 17 de junho de 2024 06:38",10178.00
abril de 2024,027020-2,Subaru,Impreza GL 1.6/1.8 16V,1994 Gasolina,chw4yz6ssbqp,"segunda-feira, 17 de junho de 2024 06:38",9670.00
abril de 2024,027020-2,Subaru,Impreza GL 1.6/1.8 16V,1993 Gasolina,cbzvhdxpmhjp,"segunda-feira, 17 de junho de 2024 06:38",8371.00
abril de 2024,027032-6,Subaru,Impreza GL 2.0 4x2 Aut.,1998 Gasolina,gv42f39hwd5h,"segunda-feira, 17 de junho de 2024 06:38",12011.00
abril de 2024,027032-6,Subaru,Impreza GL 2.0 4x2 Aut.,1997 Gasolina,gbwybw5fqp18,"segunda-feira, 17 de junho de 2024 06:38",10624.00
abril de 2024,027032-6,Subaru,Impreza GL 2.0 4x2 Aut.,1996 Gasolina,cjr7k13g4wyp,"segunda-feira, 17 de junho de 2024 06:38",9901.00
abril de 2024,027032-6,Subaru,Impreza GL 2.0 4x2 Aut.,1995 Gasolina,cgwl68gy4kgp,"segunda-feira, 17 de junho de 2024 06:38",9401.00
abril de 2024,027014-8,Subaru,Impreza GL 2.0 4x2 Mec.,1998 Gasolina,gb49hn0ytn5h,"segunda-feira, 17 de junho de 2024 06:38",10647.00
abril de 2024,027014-8,Subaru,Impreza GL 2.0 4x2 Mec.,1997 Gasolina,cfj3j3kncz4p,"segunda-feira, 17 de junho de 2024 06:38",9047.00
abril de 2024,027014-8,Subaru,Impreza GL 2.0 4x2 Mec.,1996 Gasolina,8j63nh7t7gp,"segunda-feira, 17 de junho de 2024 06:38",7726.00
abril de 2024,027014-8,Subaru,Impreza GL 2.0 4x2 Mec.,1995 Gasolina,4n8tjkny0fp,"segunda-feira, 17 de junho de 2024 06:38",6703.00
abril de 2024,027025-3,Subaru,Impreza GL 2.0 4x4 Aut.,2000 Gasolina,hzvyfbm98mp,"segunda-feira, 17 de junho de 2024 06:38",14971.00
abril de 2024,027025-3,Subaru,Impreza GL 2.0 4x4 Aut.,1999 Gasolina,g46n0b3m7p8q,"segunda-feira, 17 de junho de 2024 06:38",12783.00
abril de 2024,027025-3,Subaru,Impreza GL 2.0 4x4 Aut.,1998 Gasolina,gxdy2mk75f5h,"segunda-feira, 17 de junho de 2024 06:38",12118.00
abril de 2024,027025-3,Subaru,Impreza GL 2.0 4x4 Aut.,1997 Gasolina,ggrwm033qp18,"segunda-feira, 17 de junho de 2024 06:38",10954.00
abril de 2024,027015-6,Subaru,Impreza GL 2.0 4x4 Mec.,2000 Gasolina,gwvh7hmkhgp,"segunda-feira, 17 de junho de 2024 06:38",12070.00
abril de 2024,027015-6,Subaru,Impreza GL 2.0 4x4 Mec.,1999 Gasolina,gkqg16dk028q,"segunda-feira, 17 de junho de 2024 06:38",11206.00
abril de 2024,027015-6,Subaru,Impreza GL 2.0 4x4 Mec.,1998 Gasolina,gghwrkdfww5h,"segunda-feira, 17 de junho de 2024 06:38",10932.00
abril de 2024,027015-6,Subaru,Impreza GL 2.0 4x4 Mec.,1997 Gasolina,cjtrtvcmyx3p,"segunda-feira, 17 de junho de 2024 06:38",9914.00
abril de 2024,027015-6,Subaru,Impreza GL 2.0 4x4 Mec.,1996 Gasolina,cfxlq9z8zdrp,"segunda-feira, 17 de junho de 2024 06:38",9145.00
abril de 2024,027015-6,Subaru,Impreza GL 2.0 4x4 Mec.,1995 Gasolina,85s3g1hz9cp,"segunda-feira, 17 de junho de 2024 06:38",7893.00
abril de 2024,027022-9,Subaru,Impreza GL 4x4 1.8 16V,1997 Gasolina,gdxtmtm4fm18,"segunda-feira, 17 de junho de 2024 06:38",10797.00
abril de 2024,027022-9,Subaru,Impreza GL 4x4 1.8 16V,1996 Gasolina,f89hyv9b2sy1,"segunda-feira, 17 de junho de 2024 06:38",10488.00
abril de 2024,027022-9,Subaru,Impreza GL 4x4 1.8 16V,1995 Gasolina,f5nt0mtqgsvt,"segunda-feira, 17 de junho de 2024 06:38",10178.00
abril de 2024,027022-9,Subaru,Impreza GL 4x4 1.8 16V,1994 Gasolina,cjn2ftm0rfnp,"segunda-feira, 17 de junho de 2024 06:38",9874.00
abril de 2024,027022-9,Subaru,Impreza GL 4x4 1.8 16V,1993 Gasolina,cgr25z5r96bp,"segunda-feira, 17 de junho de 2024 06:38",9371.00
abril de 2024,027021-0,Subaru,Impreza GL 4x4 2.0 16V,2000 Gasolina,jc2n60y5n6p,"segunda-feira, 17 de junho de 2024 06:38",16013.00
abril de 2024,027021-0,Subaru,Impreza GL 4x4 2.0 16V,1999 Gasolina,g7c8r258868q,"segunda-feira, 17 de junho de 2024 06:38",12969.00
abril de 2024,027021-0,Subaru,Impreza GL 4x4 2.0 16V,1998 Gasolina,grsddckn775h,"segunda-feira, 17 de junho de 2024 06:38",11723.00
abril de 2024,027021-0,Subaru,Impreza GL 4x4 2.0 16V,1997 Gasolina,gmzzy9g06418,"segunda-feira, 17 de junho de 2024 06:38",11400.00
abril de 2024,027021-0,Subaru,Impreza GL 4x4 2.0 16V,1996 Gasolina,gbydd2nzzmy1,"segunda-feira, 17 de junho de 2024 06:38",10628.00
abril de 2024,027021-0,Subaru,Impreza GL 4x4 2.0 16V,1995 Gasolina,f7hw0t9rvcvt,"segunda-feira, 17 de junho de 2024 06:38",10335.00
abril de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,2001 Gasolina,qvpm4yct64fx,"segunda-feira, 17 de junho de 2024 06:38",33123.00
abril de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,2000 Gasolina,qj6yy329htp,"segunda-feira, 17 de junho de 2024 06:38",32315.00
abril de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,1999 Gasolina,ph4hxvkb6h8q,"segunda-feira, 17 de junho de 2024 06:38",29579.00
abril de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,1998 Gasolina,n6lm38jqw65h,"segunda-feira, 17 de junho de 2024 06:38",28765.00
abril de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,1997 Gasolina,mmlbqzsff018,"segunda-feira, 17 de junho de 2024 06:38",24585.00
abril de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,1996 Gasolina,klcv98q45hy1,"segunda-feira, 17 de junho de 2024 06:38",19194.00
abril de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,1995 Gasolina,hp3str2dz1vt,"segunda-feira, 17 de junho de 2024 06:38",14225.00
abril de 2024,027010-5,Subaru,Impreza GT 2.0 Turbo,1994 Gasolina,gv4p5t5vvsrl,"segunda-feira, 17 de junho de 2024 06:38",12010.00
abril de 2024,027057-1,Subaru,Impreza SD 2.0 16V 160cv Aut.,2011 Gasolina,wqtrzwy6gkfx,"segunda-feira, 17 de junho de 2024 06:38",46013.00
abril de 2024,027057-1,Subaru,Impreza SD 2.0 16V 160cv Aut.,2010 Gasolina,ssdfkq6qhtp,"segunda-feira, 17 de junho de 2024 06:38",38215.00
abril de 2024,027057-1,Subaru,Impreza SD 2.0 16V 160cv Aut.,2009 Gasolina,r4ysyrf10c8q,"segunda-feira, 17 de junho de 2024 06:39",36557.00
abril de 2024,027066-0,Subaru,Impreza SD 2.0/2.0i-S AWD Aut.,2016 Gasolina,cbbtrzbd4lky1,"segunda-feira, 17 de junho de 2024 06:39",82005.00
abril de 2024,027066-0,Subaru,Impreza SD 2.0/2.0i-S AWD Aut.,2014 Gasolina,4rg7c0n3f1rl,"segunda-feira, 17 de junho de 2024 06:39",67221.00
abril de 2024,027066-0,Subaru,Impreza SD 2.0/2.0i-S AWD Aut.,2012 Gasolina,29dbb1crxqj4,"segunda-feira, 17 de junho de 2024 06:39",63375.00
abril de 2024,027040-7,Subaru,Impreza SD GX 2.0 16v 4x4 4p Aut.,2002 Gasolina,lv8rtv163nj4,"segunda-feira, 17 de junho de 2024 06:39",22597.00
abril de 2024,027040-7,Subaru,Impreza SD GX 2.0 16v 4x4 4p Aut.,2001 Gasolina,k4w7988rsxfx,"segunda-feira, 17 de junho de 2024 06:39",20689.00
abril de 2024,027038-5,Subaru,Impreza SD RX 2.0 4x4,2000 Gasolina,lfn4gf3hrtp,"segunda-feira, 17 de junho de 2024 06:39",21437.00
abril de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2020 Gasolina,ky3b4hm40hdd6,"segunda-feira, 17 de junho de 2024 06:39",201943.00
abril de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2019 Gasolina,krw4vnmb56c9z,"segunda-feira, 17 de junho de 2024 06:39",196655.00
abril de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2018 Gasolina,hz6866xvk3c6r,"segunda-feira, 17 de junho de 2024 06:39",150025.00
abril de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2005 Gasolina,xcnrps1t9vvt,"segunda-feira, 17 de junho de 2024 06:39",47705.00
abril de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2004 Gasolina,t7pwdxvg5frl,"segunda-feira, 17 de junho de 2024 06:39",42079.00
abril de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2003 Gasolina,tvnlmnddssnc,"segunda-feira, 17 de junho de 2024 06:39",41052.00
abril de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2002 Gasolina,tgxdjq1hz5j4,"segunda-feira, 17 de junho de 2024 06:39",40050.00
abril de 2024,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2001 Gasolina,sr72b3tqq8fx,"segunda-feira, 17 de junho de 2024 06:39",38203.00
abril de 2024,027068-7,Subaru,Impreza SD WRX 2.0 16V TB 4x4 Aut.,2021 Gasolina,lwymt8q9kgdjf,"segunda-feira, 17 de junho de 2024 06:39",226547.00
abril de 2024,027068-7,Subaru,Impreza SD WRX 2.0 16V TB 4x4 Aut.,2020 Gasolina,ljpbqfg4kgdd6,"segunda-feira, 17 de junho de 2024 06:39",216937.00
abril de 2024,027068-7,Subaru,Impreza SD WRX 2.0 16V TB 4x4 Aut.,2019 Gasolina,k14wty8w52c9z,"segunda-feira, 17 de junho de 2024 06:39",204544.00
abril de 2024,027068-7,Subaru,Impreza SD WRX 2.0 16V TB 4x4 Aut.,2018 Gasolina,h9n5mlwl96c6r,"segunda-feira, 17 de junho de 2024 06:39",158083.00
abril de 2024,027068-7,Subaru,Impreza SD WRX 2.0 16V TB 4x4 Aut.,2016 Gasolina,hy28453736cz9,"segunda-feira, 17 de junho de 2024 06:39",149062.00
abril de 2024,027068-7,Subaru,Impreza SD WRX 2.0 16V TB 4x4 Aut.,2015 Gasolina,htjttt698fcw2,"segunda-feira, 17 de junho de 2024 06:39",145170.00
abril de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2014 Gasolina,hsw470b1tfcsv,"segunda-feira, 17 de junho de 2024 06:39",144629.00
abril de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2012 Gasolina,g4xlkwz9vhcld,"segunda-feira, 17 de junho de 2024 06:39",127583.00
abril de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2011 Gasolina,gylkzgn3r0cg5,"segunda-feira, 17 de junho de 2024 06:39",122190.00
abril de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2010 Gasolina,ggz7hn68msccy,"segunda-feira, 17 de junho de 2024 06:39",109745.00
abril de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2009 Gasolina,f9pgxkkx558q,"segunda-feira, 17 de junho de 2024 06:39",105212.00
abril de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2007 Gasolina,cjr2x39vlks18,"segunda-feira, 17 de junho de 2024 06:39",99000.00
abril de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2006 Gasolina,cf69sdqz7n2y1,"segunda-feira, 17 de junho de 2024 06:39",92281.00
abril de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2006 Gasolina,cf69sdqz7n2y1,"segunda-feira, 17 de junho de 2024 06:39",92281.00
abril de 2024,027048-2,Subaru,Impreza SD WRX 2.5 16V TB 4x4 4p,2006 Gasolina,cf69sdqz7n2y1,"segunda-feira, 17 de junho de 2024 06:39",92281.00
abril de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2021 Gasolina,w0x40gt89ndjf,"segunda-feira, 17 de junho de 2024 06:39",467902.00
abril de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2020 Gasolina,rtxz9zsh58dd6,"segunda-feira, 17 de junho de 2024 06:39",357022.00
abril de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2019 Gasolina,rd9cjb140zc9z,"segunda-feira, 17 de junho de 2024 06:39",346247.00
abril de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2018 Gasolina,pk17fthr86c6r,"segunda-feira, 17 de junho de 2024 06:39",297436.00
abril de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2016 Gasolina,ntljnm7hhscz9,"segunda-feira, 17 de junho de 2024 06:39",277415.00
abril de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2015 Gasolina,kqmhknmyx3cw2,"segunda-feira, 17 de junho de 2024 06:39",195564.00
abril de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2014 Gasolina,jzmwc6jbkwcsv,"segunda-feira, 17 de junho de 2024 06:39",175958.00
abril de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2013 Gasolina,jtlwb2nh5ncpm,"segunda-feira, 17 de junho de 2024 06:39",171666.00
abril de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2012 Gasolina,jl2jpxy5qccld,"segunda-feira, 17 de junho de 2024 06:39",166099.00
abril de 2024,027063-6,Subaru,Impreza SD WRX STI 2.5 16V TB 4x4,2011 Gasolina,jf972v2pm0cg5,"segunda-feira, 17 de junho de 2024 06:39",162047.00
abril de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,2001 Gasolina,jv6xmz52rqfx,"segunda-feira, 17 de junho de 2024 06:39",17304.00
abril de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,2000 Gasolina,jp75ghpqdhp,"segunda-feira, 17 de junho de 2024 06:39",16881.00
abril de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1999 Gasolina,jkfd67knx08q,"segunda-feira, 17 de junho de 2024 06:39",16469.00
abril de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1998 Gasolina,jdp9nxn2255h,"segunda-feira, 17 de junho de 2024 06:39",16067.00
abril de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1997 Gasolina,htdkq5trv718,"segunda-feira, 17 de junho de 2024 06:39",14505.00
abril de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1996 Gasolina,hn1b6pnlx7y1,"segunda-feira, 17 de junho de 2024 06:39",14133.00
abril de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1995 Gasolina,hjhpnsmq1tvt,"segunda-feira, 17 de junho de 2024 06:39",13746.00
abril de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1994 Gasolina,gd6w95rh76rl,"segunda-feira, 17 de junho de 2024 06:39",10822.00
abril de 2024,027016-4,Subaru,Impreza SW GL 1.6/1.8/2.0 4x4 16V,1993 Gasolina,ch6wm2hxm9yp,"segunda-feira, 17 de junho de 2024 06:39",9753.00
abril de 2024,027041-5,Subaru,Impreza SW GT 2.0 16V 4x4 Turbo Mec.,2002 Gasolina,n1c8blfq6xj4,"segunda-feira, 17 de junho de 2024 06:39",28321.00
abril de 2024,027041-5,Subaru,Impreza SW GT 2.0 16V 4x4 Turbo Mec.,2001 Gasolina,nncp2w7cclfx,"segunda-feira, 17 de junho de 2024 06:39",27296.00
abril de 2024,027042-3,Subaru,Impreza SW GX 2.0 16v 4x4 Aut.,2002 Gasolina,nj16mw7g5cj4,"segunda-feira, 17 de junho de 2024 06:40",27014.00
abril de 2024,027042-3,Subaru,Impreza SW GX 2.0 16v 4x4 Aut.,2001 Gasolina,mm9v97g40lfx,"segunda-feira, 17 de junho de 2024 06:40",24647.00
abril de 2024,027044-0,Subaru,Impreza SW WRX 2.0 16v 4x4 TB,2005 Gasolina,7dm146m93svt,"segunda-feira, 17 de junho de 2024 06:40",74228.00
abril de 2024,027044-0,Subaru,Impreza SW WRX 2.0 16v 4x4 TB,2003 Gasolina,zpcctlymb5nc,"segunda-feira, 17 de junho de 2024 06:40",53820.00
abril de 2024,027044-0,Subaru,Impreza SW WRX 2.0 16v 4x4 TB,2002 Gasolina,vx9rjck0jqj4,"segunda-feira, 17 de junho de 2024 06:40",43922.00
abril de 2024,027044-0,Subaru,Impreza SW WRX 2.0 16v 4x4 TB,2001 Gasolina,vg41k3sfr1fx,"segunda-feira, 17 de junho de 2024 06:40",42715.00
abril de 2024,027049-0,Subaru,Impreza SW WRX 2.5 16V TB 4x4 5p,2007 Gasolina,f5sh2dv52q18,"segunda-feira, 17 de junho de 2024 06:40",101884.00
abril de 2024,027049-0,Subaru,Impreza SW WRX 2.5 16V TB 4x4 5p,2006 Gasolina,cc53n792vpzy1,"segunda-feira, 17 de junho de 2024 06:40",86891.00
abril de 2024,027050-4,Subaru,Impreza WRX 2.5 16V TB 4x4 5p,2012 Gasolina,hgz3d45s1lcld,"segunda-feira, 17 de junho de 2024 06:40",136181.00
abril de 2024,027050-4,Subaru,Impreza WRX 2.5 16V TB 4x4 5p,2011 Gasolina,gnv4xhd14fcg5,"segunda-feira, 17 de junho de 2024 06:40",114750.00
abril de 2024,027050-4,Subaru,Impreza WRX 2.5 16V TB 4x4 5p,2010 Gasolina,cfn53r1jzptp,"segunda-feira, 17 de junho de 2024 06:40",90821.00
abril de 2024,027050-4,Subaru,Impreza WRX 2.5 16V TB 4x4 5p,2009 Gasolina,cb1n8pwr7gh8q,"segunda-feira, 17 de junho de 2024 06:40",83869.00
abril de 2024,027050-4,Subaru,Impreza WRX 2.5 16V TB 4x4 5p,2008 Gasolina,98pl8pvvth5h,"segunda-feira, 17 de junho de 2024 06:40",81823.00
abril de 2024,027050-4,Subaru,Impreza WRX 2.5 16V TB 4x4 5p,2007 Gasolina,3x4dxmdcdm18,"segunda-feira, 17 de junho de 2024 06:40",65059.00
abril de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2014 Gasolina,h6hz758zpmcsv,"segunda-feira, 17 de junho de 2024 06:40",155382.00
abril de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2013 Gasolina,h1h20ysp2wcpm,"segunda-feira, 17 de junho de 2024 06:40",151120.00
abril de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2012 Gasolina,hsgfbpbvylcld,"segunda-feira, 17 de junho de 2024 06:40",144251.00
abril de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2011 Gasolina,hbnbdtr68mcg5,"segunda-feira, 17 de junho de 2024 06:40",132473.00
abril de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2010 Gasolina,gshdbk4vg2ccy,"segunda-feira, 17 de junho de 2024 06:40",117838.00
abril de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2009 Gasolina,gn3wxggr868q,"segunda-feira, 17 de junho de 2024 06:40",114963.00
abril de 2024,027056-3,Subaru,Impreza WRX STI 2.5 16V TB 4x4,2008 Gasolina,gktzhbgtnz5h,"segunda-feira, 17 de junho de 2024 06:40",112159.00
abril de 2024,027061-0,Subaru,Impreza XV 2.0 16V 160cv Aut.,2011 Gasolina,xc3x4dg77ffx,"segunda-feira, 17 de junho de 2024 06:40",47744.00
abril de 2024,027062-8,Subaru,Impreza XV 2.0 16V 160cv Mec.,2011 Gasolina,xcc08vnxpjfx,"segunda-feira, 17 de junho de 2024 06:40",47681.00
abril de 2024,027062-8,Subaru,Impreza XV 2.0 16V 160cv Mec.,2011 Gasolina,xcc08vnxpjfx,"segunda-feira, 17 de junho de 2024 06:40",47681.00
abril de 2024,027058-0,Subaru,Legacy 2.0 16V 160cv Aut.,2011 Gasolina,zj5zkx239kfx,"segunda-feira, 17 de junho de 2024 06:40",53464.00
abril de 2024,027058-0,Subaru,Legacy 2.0 16V 160cv Aut.,2010 Gasolina,t9jk4yjw2fp,"segunda-feira, 17 de junho de 2024 06:40",42235.00
abril de 2024,027046-6,Subaru,Legacy 3.0 R H6 245cv Aut.,2009 Gasolina,0qygcjt00n8q,"segunda-feira, 17 de junho de 2024 06:40",56599.00
abril de 2024,027046-6,Subaru,Legacy 3.0 R H6 245cv Aut.,2008 Gasolina,zyb79blfyf5h,"segunda-feira, 17 de junho de 2024 06:40",54502.00
abril de 2024,027046-6,Subaru,Legacy 3.0 R H6 245cv Aut.,2007 Gasolina,ywzqkpx91318,"segunda-feira, 17 de junho de 2024 06:40",51741.00
abril de 2024,027046-6,Subaru,Legacy 3.0 R H6 245cv Aut.,2006 Gasolina,wkj6lb69lny1,"segunda-feira, 17 de junho de 2024 06:40",45563.00
abril de 2024,027046-6,Subaru,Legacy 3.0 R H6 245cv Aut.,2005 Gasolina,rj0fk0z95fvt,"segunda-feira, 17 de junho de 2024 06:40",34941.00
abril de 2024,027069-5,Subaru,Legacy 3.6 4x4 256cv Aut.,2015 Gasolina,ch9bpj5j3dbvt,"segunda-feira, 17 de junho de 2024 06:40",97742.00
abril de 2024,027023-7,Subaru,Legacy GL 1.8,1994 Gasolina,y2v3bhbjy1p,"segunda-feira, 17 de junho de 2024 06:40",5224.00
abril de 2024,027023-7,Subaru,Legacy GL 1.8,1993 Gasolina,xtyc099txjp,"segunda-feira, 17 de junho de 2024 06:40",4892.00
abril de 2024,027023-7,Subaru,Legacy GL 1.8,1992 Gasolina,tsfth11czhp,"segunda-feira, 17 de junho de 2024 06:40",4086.00
abril de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,2002 Gasolina,ksmlx4w1w2j4,"segunda-feira, 17 de junho de 2024 06:40",19727.00
abril de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,2001 Gasolina,kk8lxmmv6nfx,"segunda-feira, 17 de junho de 2024 06:40",19185.00
abril de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,2000 Gasolina,jfdc5zwfl3p,"segunda-feira, 17 de junho de 2024 06:40",16125.00
abril de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1999 Gasolina,gy702t2p038q,"segunda-feira, 17 de junho de 2024 06:40",12275.00
abril de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1998 Gasolina,gt9jxm759r5h,"segunda-feira, 17 de junho de 2024 06:40",11938.00
abril de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1997 Gasolina,ghmd5h6dgt18,"segunda-feira, 17 de junho de 2024 06:40",11027.00
abril de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1996 Gasolina,cd0gd5mlc7sp,"segunda-feira, 17 de junho de 2024 06:40",8905.00
abril de 2024,027004-0,Subaru,Legacy GL 2.0/ GLS Mec,1995 Gasolina,cc5w1wz1g94p,"segunda-feira, 17 de junho de 2024 06:40",8687.00
