mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2024,027030-0,Subaru,Legacy GX TW 2.2 4x4 Aut.,1994 Gasolina,cdzdp6msj19p,"segunda-feira, 17 de junho de 2024 20:27",8896.00
maio de 2024,027030-0,Subaru,Legacy GX TW 2.2 4x4 Aut.,1993 Gasolina,cc1kk0lhffhp,"segunda-feira, 17 de junho de 2024 20:27",8650.00
maio de 2024,027030-0,Subaru,Legacy GX TW 2.2 4x4 Aut.,1992 Gasolina,4729bft4r9p,"segunda-feira, 17 de junho de 2024 20:27",6855.00
maio de 2024,027029-6,Subaru,Legacy GX TW 2.2 4x4 Mec.,1997 Gasolina,gzbx7jxgbc18,"segunda-feira, 17 de junho de 2024 20:27",12283.00
maio de 2024,027029-6,Subaru,Legacy GX TW 2.2 4x4 Mec.,1996 Gasolina,cj1n8tjc7v1p,"segunda-feira, 17 de junho de 2024 20:27",9973.00
maio de 2024,027029-6,Subaru,Legacy GX TW 2.2 4x4 Mec.,1995 Gasolina,cdbgtb8tmxqp,"segunda-feira, 17 de junho de 2024 20:27",8726.00
maio de 2024,027029-6,Subaru,Legacy GX TW 2.2 4x4 Mec.,1994 Gasolina,9qkv6fhycsp,"segunda-feira, 17 de junho de 2024 20:27",8036.00
maio de 2024,027029-6,Subaru,Legacy GX TW 2.2 4x4 Mec.,1993 Gasolina,8wjy60z4xpp,"segunda-feira, 17 de junho de 2024 20:27",7814.00
maio de 2024,027029-6,Subaru,Legacy GX TW 2.2 4x4 Mec.,1992 Gasolina,21mmsk2tpyp,"segunda-feira, 17 de junho de 2024 20:27",6271.00
maio de 2024,027027-0,Subaru,Legacy GX TW 2.5 4x4 Aut.,2002 Gasolina,m50gbp1p9jj4,"segunda-feira, 17 de junho de 2024 20:27",26071.00
maio de 2024,027027-0,Subaru,Legacy GX TW 2.5 4x4 Aut.,2001 Gasolina,l1c7hj0xhjfx,"segunda-feira, 17 de junho de 2024 20:27",23033.00
maio de 2024,027027-0,Subaru,Legacy GX TW 2.5 4x4 Aut.,2000 Gasolina,kssbfbb2kdp,"segunda-feira, 17 de junho de 2024 20:27",19740.00
maio de 2024,027027-0,Subaru,Legacy GX TW 2.5 4x4 Aut.,1999 Gasolina,jwftqydc7j8q,"segunda-feira, 17 de junho de 2024 20:27",17323.00
maio de 2024,027027-0,Subaru,Legacy GX TW 2.5 4x4 Aut.,1998 Gasolina,h2tw34w3mz5h,"segunda-feira, 17 de junho de 2024 20:27",15224.00
maio de 2024,027027-0,Subaru,Legacy GX TW 2.5 4x4 Aut.,1997 Gasolina,g1w5kpy5rs18,"segunda-feira, 17 de junho de 2024 20:27",12501.00
maio de 2024,027007-5,Subaru,Legacy GX TW 2.5 4x4 Mec,2002 Gasolina,mqqrf6wvpbj4,"segunda-feira, 17 de junho de 2024 20:27",24853.00
maio de 2024,027007-5,Subaru,Legacy GX TW 2.5 4x4 Mec,2001 Gasolina,lzj5hbjx6gfx,"segunda-feira, 17 de junho de 2024 20:27",22876.00
maio de 2024,027007-5,Subaru,Legacy GX TW 2.5 4x4 Mec,2000 Gasolina,kfqk3r96bkp,"segunda-feira, 17 de junho de 2024 20:27",18797.00
maio de 2024,027007-5,Subaru,Legacy GX TW 2.5 4x4 Mec,1999 Gasolina,hw8zkx6d4y8q,"segunda-feira, 17 de junho de 2024 20:28",14751.00
maio de 2024,027007-5,Subaru,Legacy GX TW 2.5 4x4 Mec,1998 Gasolina,hrjdyftf8g5h,"segunda-feira, 17 de junho de 2024 20:28",14345.00
maio de 2024,027007-5,Subaru,Legacy GX TW 2.5 4x4 Mec,1997 Gasolina,gzd3t9nlzv18,"segunda-feira, 17 de junho de 2024 20:28",12289.00
maio de 2024,027019-9,Subaru,Legacy SW 2.2,1997 Gasolina,g9ph64csnd18,"segunda-feira, 17 de junho de 2024 20:28",13165.00
maio de 2024,027019-9,Subaru,Legacy SW 2.2,1996 Gasolina,cjsyc68h3bbp,"segunda-feira, 17 de junho de 2024 20:28",9907.00
maio de 2024,027019-9,Subaru,Legacy SW 2.2,1995 Gasolina,cdcdwrtsd6cp,"segunda-feira, 17 de junho de 2024 20:28",8734.00
maio de 2024,027019-9,Subaru,Legacy SW 2.2,1994 Gasolina,57831bz1pqp,"segunda-feira, 17 de junho de 2024 20:28",7121.00
maio de 2024,027019-9,Subaru,Legacy SW 2.2,1993 Gasolina,3xp7vgsv19p,"segunda-feira, 17 de junho de 2024 20:28",6502.00
maio de 2024,027019-9,Subaru,Legacy SW 2.2,1992 Gasolina,0xc02mx4gdp,"segunda-feira, 17 de junho de 2024 20:28",5706.00
maio de 2024,027028-8,Subaru,Outback 2.5 4x4 Aut.,2006 Gasolina,qhr718pjwky1,"segunda-feira, 17 de junho de 2024 20:28",32192.00
maio de 2024,027028-8,Subaru,Outback 2.5 4x4 Aut.,2005 Gasolina,p6kkrx4mysvt,"segunda-feira, 17 de junho de 2024 20:28",31406.00
maio de 2024,027028-8,Subaru,Outback 2.5 4x4 Aut.,2004 Gasolina,pxk4tg2n87rl,"segunda-feira, 17 de junho de 2024 20:28",30640.00
maio de 2024,027028-8,Subaru,Outback 2.5 4x4 Aut.,2003 Gasolina,nprlnzqlzxnc,"segunda-feira, 17 de junho de 2024 20:28",27414.00
maio de 2024,027028-8,Subaru,Outback 2.5 4x4 Aut.,2002 Gasolina,m4l6hn8z23j4,"segunda-feira, 17 de junho de 2024 20:28",25952.00
maio de 2024,027028-8,Subaru,Outback 2.5 4x4 Aut.,2001 Gasolina,mw534cqqf0fx,"segunda-feira, 17 de junho de 2024 20:28",25319.00
maio de 2024,027028-8,Subaru,Outback 2.5 4x4 Aut.,2000 Gasolina,k0g7gpbr8fp,"segunda-feira, 17 de junho de 2024 20:28",20312.00
maio de 2024,027028-8,Subaru,Outback 2.5 4x4 Aut.,1999 Gasolina,khk0c8x30j8q,"segunda-feira, 17 de junho de 2024 20:28",18955.00
maio de 2024,027028-8,Subaru,Outback 2.5 4x4 Aut.,1998 Gasolina,j9kxdldb6y5h,"segunda-feira, 17 de junho de 2024 20:28",18443.00
maio de 2024,027028-8,Subaru,Outback 2.5 4x4 Aut.,1997 Gasolina,j39bz4j3rc18,"segunda-feira, 17 de junho de 2024 20:28",17993.00
maio de 2024,027018-0,Subaru,Outback 2.5 4x4 Mec.,2000 Gasolina,j1bc9n4s5vp,"segunda-feira, 17 de junho de 2024 20:28",17740.00
maio de 2024,027018-0,Subaru,Outback 2.5 4x4 Mec.,1999 Gasolina,jv70f7dy5z8q,"segunda-feira, 17 de junho de 2024 20:28",17307.00
maio de 2024,027018-0,Subaru,Outback 2.5 4x4 Mec.,1998 Gasolina,jp878qxltr5h,"segunda-feira, 17 de junho de 2024 20:28",16884.00
maio de 2024,027018-0,Subaru,Outback 2.5 4x4 Mec.,1997 Gasolina,gk0x06g6t418,"segunda-feira, 17 de junho de 2024 20:28",11232.00
maio de 2024,027045-8,Subaru,Outback 3.0 H6 SW 245cv Aut.,2009 Gasolina,x36y7f68x68q,"segunda-feira, 17 de junho de 2024 20:28",49714.00
maio de 2024,027045-8,Subaru,Outback 3.0 H6 SW 245cv Aut.,2008 Gasolina,wv6bsx6ssf5h,"segunda-feira, 17 de junho de 2024 20:28",46386.00
maio de 2024,027045-8,Subaru,Outback 3.0 H6 SW 245cv Aut.,2007 Gasolina,vz05vzntsq18,"segunda-feira, 17 de junho de 2024 20:28",44069.00
maio de 2024,027045-8,Subaru,Outback 3.0 H6 SW 245cv Aut.,2006 Gasolina,q6w3ynv8rfy1,"segunda-feira, 17 de junho de 2024 20:28",34079.00
maio de 2024,027045-8,Subaru,Outback 3.0 H6 SW 245cv Aut.,2005 Gasolina,plqt17t268vt,"segunda-feira, 17 de junho de 2024 20:28",29800.00
maio de 2024,027045-8,Subaru,Outback 3.0 H6 SW 245cv Aut.,2004 Gasolina,n834x557l5rl,"segunda-feira, 17 de junho de 2024 20:28",28981.00
maio de 2024,027060-1,Subaru,Outback 3.6 H6 SW Aut.,2020 Gasolina,lrb0f6p194dd6,"segunda-feira, 17 de junho de 2024 20:28",222623.00
maio de 2024,027060-1,Subaru,Outback 3.6 H6 SW Aut.,2019 Gasolina,krkky7mhp3c9z,"segunda-feira, 17 de junho de 2024 20:28",196364.00
maio de 2024,027060-1,Subaru,Outback 3.6 H6 SW Aut.,2018 Gasolina,jnbly3ch69c6r,"segunda-feira, 17 de junho de 2024 20:28",167174.00
maio de 2024,027060-1,Subaru,Outback 3.6 H6 SW Aut.,2017 Gasolina,hxdnmdmc8tc3j,"segunda-feira, 17 de junho de 2024 20:28",147614.00
maio de 2024,027060-1,Subaru,Outback 3.6 H6 SW Aut.,2016 Gasolina,gz8rz5h94xcz9,"segunda-feira, 17 de junho de 2024 20:28",123626.00
maio de 2024,027060-1,Subaru,Outback 3.6 H6 SW Aut.,2015 Gasolina,f5p9brjv1rcw2,"segunda-feira, 17 de junho de 2024 20:28",101823.00
maio de 2024,027060-1,Subaru,Outback 3.6 H6 SW Aut.,2014 Gasolina,7lvbqcgby2rl,"segunda-feira, 17 de junho de 2024 20:28",74757.00
maio de 2024,027060-1,Subaru,Outback 3.6 H6 SW Aut.,2013 Gasolina,6xgcph21rwnc,"segunda-feira, 17 de junho de 2024 20:28",72933.00
maio de 2024,027060-1,Subaru,Outback 3.6 H6 SW Aut.,2011 Gasolina,0yscclbr1dfx,"segunda-feira, 17 de junho de 2024 20:28",57182.00
maio de 2024,027060-1,Subaru,Outback 3.6 H6 SW Aut.,2010 Gasolina,zxnf739fpgp,"segunda-feira, 17 de junho de 2024 20:28",54442.00
maio de 2024,027008-3,Subaru,SVX Cupê 3.3 4x4 Aut,1998 Gasolina,nbdddsgr0c5h,"segunda-feira, 17 de junho de 2024 20:28",26445.00
maio de 2024,027008-3,Subaru,SVX Cupê 3.3 4x4 Aut,1997 Gasolina,m1wwfdhj4f18,"segunda-feira, 17 de junho de 2024 20:28",25720.00
maio de 2024,027008-3,Subaru,SVX Cupê 3.3 4x4 Aut,1996 Gasolina,msptdnrb3py1,"segunda-feira, 17 de junho de 2024 20:28",25021.00
maio de 2024,027008-3,Subaru,SVX Cupê 3.3 4x4 Aut,1995 Gasolina,mj2khb2nzvvt,"segunda-feira, 17 de junho de 2024 20:28",24371.00
maio de 2024,027008-3,Subaru,SVX Cupê 3.3 4x4 Aut,1994 Gasolina,l928867lbwrl,"segunda-feira, 17 de junho de 2024 20:28",23776.00
maio de 2024,027008-3,Subaru,SVX Cupê 3.3 4x4 Aut,1993 Gasolina,l29g3h76nbnc,"segunda-feira, 17 de junho de 2024 20:28",23196.00
maio de 2024,027008-3,Subaru,SVX Cupê 3.3 4x4 Aut,1992 Gasolina,lnv9rh446nj4,"segunda-feira, 17 de junho de 2024 20:28",22051.00
maio de 2024,027055-5,Subaru,TRIBECA 3.6 24V 270cv 5p Aut.,2012 Gasolina,2v8lyzgqc8j4,"segunda-feira, 17 de junho de 2024 20:28",62256.00
maio de 2024,027055-5,Subaru,TRIBECA 3.6 24V 270cv 5p Aut.,2011 Gasolina,07xhsvfznjfx,"segunda-feira, 17 de junho de 2024 20:28",57961.00
maio de 2024,027055-5,Subaru,TRIBECA 3.6 24V 270cv 5p Aut.,2010 Gasolina,y85ckygmnwp,"segunda-feira, 17 de junho de 2024 20:28",52780.00
maio de 2024,027055-5,Subaru,TRIBECA 3.6 24V 270cv 5p Aut.,2009 Gasolina,ys16yvmfk38q,"segunda-feira, 17 de junho de 2024 20:28",51492.00
maio de 2024,027055-5,Subaru,TRIBECA 3.6 24V 270cv 5p Aut.,2008 Gasolina,wpt7jh7f0v5h,"segunda-feira, 17 de junho de 2024 20:28",45929.00
maio de 2024,027009-1,Subaru,Vivio SD GLI 3p Mec.,1997 Gasolina,7z3f39pc31p,"segunda-feira, 17 de junho de 2024 20:28",7580.00
maio de 2024,027009-1,Subaru,Vivio SD GLI 3p Mec.,1996 Gasolina,69d04s212mp,"segunda-feira, 17 de junho de 2024 20:28",7395.00
maio de 2024,027009-1,Subaru,Vivio SD GLI 3p Mec.,1995 Gasolina,6l54v2gmknp,"segunda-feira, 17 de junho de 2024 20:28",7214.00
maio de 2024,027009-1,Subaru,Vivio SD GLI 3p Mec.,1994 Gasolina,vg7v80bx7gp,"segunda-feira, 17 de junho de 2024 20:28",4272.00
maio de 2024,027071-7,Subaru,XV 2.0 L 16V 4x4 Aut.,2019 Gasolina,grb0z84y6dc9z,"segunda-feira, 17 de junho de 2024 20:28",116865.00
maio de 2024,027071-7,Subaru,XV 2.0 L 16V 4x4 Aut.,2018 Gasolina,gjzwg1m1lxc6r,"segunda-feira, 17 de junho de 2024 20:28",111441.00
maio de 2024,027072-5,Subaru,XV 2.0 S e-Boxer 16V 4x4 Aut.,Zero KM a Gasolina,k952v6jbgfp,"segunda-feira, 17 de junho de 2024 20:28",211400.00
maio de 2024,027072-5,Subaru,XV 2.0 S e-Boxer 16V 4x4 Aut.,2022 Gasolina,j49302f5x3dmn,"segunda-feira, 17 de junho de 2024 20:28",180807.00
maio de 2024,027072-5,Subaru,XV 2.0 S e-Boxer 16V 4x4 Aut.,2021 Gasolina,h8tkt9kc6sdjf,"segunda-feira, 17 de junho de 2024 20:28",157351.00
maio de 2024,027065-2,Subaru,XV 2.0/2.0 S/2.0 ES 16V 4x4 Aut.,2021 Gasolina,h8xclvqzcndjf,"segunda-feira, 17 de junho de 2024 20:28",157428.00
maio de 2024,027065-2,Subaru,XV 2.0/2.0 S/2.0 ES 16V 4x4 Aut.,2020 Gasolina,hr6tvgs9rrdd6,"segunda-feira, 17 de junho de 2024 20:28",144042.00
maio de 2024,027065-2,Subaru,XV 2.0/2.0 S/2.0 ES 16V 4x4 Aut.,2019 Gasolina,gzd6brr035c9z,"segunda-feira, 17 de junho de 2024 20:28",122895.00
maio de 2024,027065-2,Subaru,XV 2.0/2.0 S/2.0 ES 16V 4x4 Aut.,2018 Gasolina,gj01jsd40yc6r,"segunda-feira, 17 de junho de 2024 20:28",111473.00
maio de 2024,027065-2,Subaru,XV 2.0/2.0 S/2.0 ES 16V 4x4 Aut.,2017 Gasolina,cb9t7x4v29h18,"segunda-feira, 17 de junho de 2024 20:28",84565.00
maio de 2024,027065-2,Subaru,XV 2.0/2.0 S/2.0 ES 16V 4x4 Aut.,2016 Gasolina,708h2drsl7y1,"segunda-feira, 17 de junho de 2024 20:29",75902.00
maio de 2024,027065-2,Subaru,XV 2.0/2.0 S/2.0 ES 16V 4x4 Aut.,2014 Gasolina,4dn3pzz3gcrl,"segunda-feira, 17 de junho de 2024 20:29",66299.00
maio de 2024,027065-2,Subaru,XV 2.0/2.0 S/2.0 ES 16V 4x4 Aut.,2013 Gasolina,1gcdysg237nc,"segunda-feira, 17 de junho de 2024 20:29",58511.00
maio de 2024,027065-2,Subaru,XV 2.0/2.0 S/2.0 ES 16V 4x4 Aut.,2012 Gasolina,ym90lp4gmtj4,"segunda-feira, 17 de junho de 2024 20:29",51087.00
maio de 2024,028023-2,Suzuki,Baleno 1.6 16V Aut.,1999 Gasolina,cf4rgm1l678p,"segunda-feira, 17 de junho de 2024 20:29",9206.00
maio de 2024,028023-2,Suzuki,Baleno 1.6 16V Aut.,1998 Gasolina,cd52wqdms55p,"segunda-feira, 17 de junho de 2024 20:29",8953.00
maio de 2024,028023-2,Suzuki,Baleno 1.6 16V Aut.,1997 Gasolina,933shcdgqpp,"segunda-feira, 17 de junho de 2024 20:29",8143.00
maio de 2024,028023-2,Suzuki,Baleno 1.6 16V Aut.,1996 Gasolina,3q6d24jpr2p,"segunda-feira, 17 de junho de 2024 20:29",6455.00
maio de 2024,028023-2,Suzuki,Baleno 1.6 16V Aut.,1995 Gasolina,z3jgvnw2r1p,"segunda-feira, 17 de junho de 2024 20:29",5494.00
maio de 2024,028009-7,Suzuki,Baleno 1.6 16V Mec.,2000 Gasolina,cbdxc43g6lbp,"segunda-feira, 17 de junho de 2024 20:29",8218.00
maio de 2024,028009-7,Suzuki,Baleno 1.6 16V Mec.,1999 Gasolina,8fgs4t5v14p,"segunda-feira, 17 de junho de 2024 20:30",7694.00
maio de 2024,028009-7,Suzuki,Baleno 1.6 16V Mec.,1998 Gasolina,6r7fxmvlk8p,"segunda-feira, 17 de junho de 2024 20:30",7257.00
maio de 2024,028009-7,Suzuki,Baleno 1.6 16V Mec.,1997 Gasolina,5ht5xpvzz9p,"segunda-feira, 17 de junho de 2024 20:30",6921.00
maio de 2024,028009-7,Suzuki,Baleno 1.6 16V Mec.,1996 Gasolina,0rbq02m527p,"segunda-feira, 17 de junho de 2024 20:30",5663.00
maio de 2024,028009-7,Suzuki,Baleno 1.6 16V Mec.,1995 Gasolina,yj3bt3cgwhp,"segunda-feira, 17 de junho de 2024 20:30",5081.00
maio de 2024,028010-0,Suzuki,Baleno Wagon 1.6 16V Aut.,2000 Gasolina,f50q1tdwhkp,"segunda-feira, 17 de junho de 2024 20:30",10208.00
maio de 2024,028010-0,Suzuki,Baleno Wagon 1.6 16V Aut.,1999 Gasolina,cjwjb20w5hkp,"segunda-feira, 17 de junho de 2024 20:30",9929.00
maio de 2024,028010-0,Suzuki,Baleno Wagon 1.6 16V Aut.,1998 Gasolina,chvvzpbtqn1p,"segunda-feira, 17 de junho de 2024 20:30",9659.00
maio de 2024,028010-0,Suzuki,Baleno Wagon 1.6 16V Aut.,1997 Gasolina,ccfpc7qtgfxp,"segunda-feira, 17 de junho de 2024 20:30",8489.00
maio de 2024,028025-9,Suzuki,Grand Vitara 1.6 16V Aut.,2002 Gasolina,qwsf1nsbssj4,"segunda-feira, 17 de junho de 2024 20:30",33216.00
maio de 2024,028025-9,Suzuki,Grand Vitara 1.6 16V Aut.,2001 Gasolina,qk8n1y378zfx,"segunda-feira, 17 de junho de 2024 20:30",32405.00
maio de 2024,028025-9,Suzuki,Grand Vitara 1.6 16V Aut.,2000 Gasolina,p4mywnsy3dp,"segunda-feira, 17 de junho de 2024 20:30",31242.00
maio de 2024,028025-9,Suzuki,Grand Vitara 1.6 16V Aut.,1999 Gasolina,pgx2cwms5j8q,"segunda-feira, 17 de junho de 2024 20:30",29476.00
maio de 2024,028025-9,Suzuki,Grand Vitara 1.6 16V Aut.,1998 Gasolina,mgpdw9r0g75h,"segunda-feira, 17 de junho de 2024 20:30",24167.00
maio de 2024,028011-9,Suzuki,Grand Vitara 1.6 16V Mec.,2003 Gasolina,qxf49fvnt7nc,"segunda-feira, 17 de junho de 2024 20:30",33273.00
maio de 2024,028011-9,Suzuki,Grand Vitara 1.6 16V Mec.,2002 Gasolina,pmqcjy8hmmj4,"segunda-feira, 17 de junho de 2024 20:30",29884.00
maio de 2024,028011-9,Suzuki,Grand Vitara 1.6 16V Mec.,2001 Gasolina,pb5dhdswp1fx,"segunda-feira, 17 de junho de 2024 20:30",29155.00
maio de 2024,028011-9,Suzuki,Grand Vitara 1.6 16V Mec.,2000 Gasolina,nklxyssz44p,"segunda-feira, 17 de junho de 2024 20:30",27060.00
maio de 2024,028011-9,Suzuki,Grand Vitara 1.6 16V Mec.,1999 Gasolina,m9v1cjwvdn8q,"segunda-feira, 17 de junho de 2024 20:30",26400.00
maio de 2024,028011-9,Suzuki,Grand Vitara 1.6 16V Mec.,1998 Gasolina,mc0jw6gwhq5h,"segunda-feira, 17 de junho de 2024 20:30",23939.00
maio de 2024,028012-7,Suzuki,Grand Vitara 2.0 16V 3p,2002 Gasolina,n62xczl235j4,"segunda-feira, 17 de junho de 2024 20:30",28807.00
maio de 2024,028012-7,Suzuki,Grand Vitara 2.0 16V 3p,2001 Gasolina,nyvc82ch1sfx,"segunda-feira, 17 de junho de 2024 20:30",28104.00
maio de 2024,028012-7,Suzuki,Grand Vitara 2.0 16V 3p,2000 Gasolina,m9y9r50htdp,"segunda-feira, 17 de junho de 2024 20:30",26409.00
maio de 2024,028012-7,Suzuki,Grand Vitara 2.0 16V 3p,1999 Gasolina,mh9x260t458q,"segunda-feira, 17 de junho de 2024 20:30",24306.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2016 Gasolina,5jsp1b5s2my1,"segunda-feira, 17 de junho de 2024 20:30",69294.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2015 Gasolina,2d4mj659y3vt,"segunda-feira, 17 de junho de 2024 20:30",61051.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2014 Gasolina,1vn1wn8zpsrl,"segunda-feira, 17 de junho de 2024 20:30",59561.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2013 Gasolina,z31j2fmwh1nc,"segunda-feira, 17 de junho de 2024 20:30",54987.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2012 Gasolina,xsg04vkj4tj4,"segunda-feira, 17 de junho de 2024 20:30",48798.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2011 Gasolina,wygvp09f62fx,"segunda-feira, 17 de junho de 2024 20:30",46580.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2010 Gasolina,wh4lhc55wpp,"segunda-feira, 17 de junho de 2024 20:30",45443.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2009 Gasolina,vd349j5f4r8q,"segunda-feira, 17 de junho de 2024 20:30",42542.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2003 Gasolina,qzp9x7s7qwnc,"segunda-feira, 17 de junho de 2024 20:30",33466.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2002 Gasolina,qn4cbsd2m3j4,"segunda-feira, 17 de junho de 2024 20:30",32649.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2001 Gasolina,n9wd104rttfx,"segunda-feira, 17 de junho de 2024 20:30",29045.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,2000 Gasolina,n1kb2107w9p,"segunda-feira, 17 de junho de 2024 20:30",28335.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,1999 Gasolina,nk53bh0fdp8q,"segunda-feira, 17 de junho de 2024 20:30",27110.00
maio de 2024,028026-7,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Aut.,1998 Gasolina,m0gw1sg9lz5h,"segunda-feira, 17 de junho de 2024 20:30",25599.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2016 Gasolina,5bf1831hpmy1,"segunda-feira, 17 de junho de 2024 20:32",68753.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2015 Gasolina,2b20qqg2x4vt,"segunda-feira, 17 de junho de 2024 20:32",60876.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2014 Gasolina,z3x8nsh85vrl,"segunda-feira, 17 de junho de 2024 20:32",54978.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2013 Gasolina,zl6vv2254knc,"segunda-feira, 17 de junho de 2024 20:32",53637.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2012 Gasolina,xrbr59jdnfj4,"segunda-feira, 17 de junho de 2024 20:32",48701.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2011 Gasolina,v9k1nkpshmfx,"segunda-feira, 17 de junho de 2024 20:32",44883.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2010 Gasolina,vwq1n8s260p,"segunda-feira, 17 de junho de 2024 20:32",43788.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2009 Gasolina,tmtpndw7fn8q,"segunda-feira, 17 de junho de 2024 20:32",40469.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2002 Gasolina,n8cwtb8b5fj4,"segunda-feira, 17 de junho de 2024 20:32",28917.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2001 Gasolina,nzr3d95hx1fx,"segunda-feira, 17 de junho de 2024 20:32",28183.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,2000 Gasolina,np91h3pn3rp,"segunda-feira, 17 de junho de 2024 20:32",27462.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,1999 Gasolina,m0z7202ghh8q,"segunda-feira, 17 de junho de 2024 20:32",25644.00
maio de 2024,028013-5,Suzuki,Grand Vitara 2.0 16V 4x2/4x4 5p Mec.,1998 Gasolina,md4431m0d95h,"segunda-feira, 17 de junho de 2024 20:32",24037.00
maio de 2024,028038-0,Suzuki,Grand Vitara 2.0 16V 5p/Gold Aut. (Arg.),2002 Gasolina,r7byj1qt8vj4,"segunda-feira, 17 de junho de 2024 20:36",36761.00
maio de 2024,028038-0,Suzuki,Grand Vitara 2.0 16V 5p/Gold Aut. (Arg.),2001 Gasolina,pfs5pmqm3cfx,"segunda-feira, 17 de junho de 2024 20:36",29380.00
maio de 2024,028038-0,Suzuki,Grand Vitara 2.0 16V 5p/Gold Aut. (Arg.),2000 Gasolina,n4bvr3kym6p,"segunda-feira, 17 de junho de 2024 20:36",28573.00
maio de 2024,028037-2,Suzuki,Grand Vitara 2.0 16V 5p/Gold Mec. (Arg.),2002 Gasolina,pdvq0sn1tkj4,"segunda-feira, 17 de junho de 2024 20:36",29299.00
maio de 2024,028037-2,Suzuki,Grand Vitara 2.0 16V 5p/Gold Mec. (Arg.),2001 Gasolina,n3m1qf34wsfx,"segunda-feira, 17 de junho de 2024 20:36",28513.00
maio de 2024,028037-2,Suzuki,Grand Vitara 2.0 16V 5p/Gold Mec. (Arg.),2000 Gasolina,ns7xdpqj0lp,"segunda-feira, 17 de junho de 2024 20:36",27712.00
maio de 2024,028034-8,Suzuki,Grand Vitara 2.0 16V Ed. Special 5p Aut.,2000 Gasolina,pldnk0ctc3p,"segunda-feira, 17 de junho de 2024 20:36",29772.00
maio de 2024,028033-0,Suzuki,Grand Vitara 2.0 16V Ed. Special 5p Mec.,2000 Gasolina,nvfzpqc0ykp,"segunda-feira, 17 de junho de 2024 20:36",27814.00
maio de 2024,028036-4,Suzuki,Grand Vitara 2.0 TB-IC Diesel 4p,2003 Diesel,s2zc5gky95n0,"segunda-feira, 17 de junho de 2024 20:36",39032.00
maio de 2024,028036-4,Suzuki,Grand Vitara 2.0 TB-IC Diesel 4p,2002 Diesel,pm98f8qtm2ks,"segunda-feira, 17 de junho de 2024 20:36",29936.00
maio de 2024,028036-4,Suzuki,Grand Vitara 2.0 TB-IC Diesel 4p,2001 Diesel,nmj8cndw5zgk,"segunda-feira, 17 de junho de 2024 20:36",27226.00
maio de 2024,028027-5,Suzuki,Grand Vitara 2.5 V6 5p Aut.,2003 Gasolina,phk122gq10nc,"segunda-feira, 17 de junho de 2024 20:36",29531.00
maio de 2024,028027-5,Suzuki,Grand Vitara 2.5 V6 5p Aut.,2002 Gasolina,n46rkwrtbfj4,"segunda-feira, 17 de junho de 2024 20:36",28647.00
