mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
outubro de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2015 Gasolina,cg0kfm7xl3xvt,"segunda-feira, 17 de junho de 2024 17:35",94349.00
outubro de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2014 Gasolina,cdvgnn3sxp0rl,"segunda-feira, 17 de junho de 2024 17:35",88627.00
outubro de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2013 Gasolina,cbn8zkmpf5tnc,"segunda-feira, 17 de junho de 2024 17:35",82897.00
outubro de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2005 Gasolina,rydzlbhcglvt,"segunda-feira, 17 de junho de 2024 17:35",35999.00
outubro de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2004 Gasolina,qkyhg8zsxdrl,"segunda-feira, 17 de junho de 2024 17:35",32377.00
outubro de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2003 Gasolina,pkzx38b5wlnc,"segunda-feira, 17 de junho de 2024 17:35",29737.00
outubro de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2002 Gasolina,n8w7r45lvlj4,"segunda-feira, 17 de junho de 2024 17:35",28962.00
outubro de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2001 Gasolina,nywg0h17rpfx,"segunda-feira, 17 de junho de 2024 17:35",28107.00
outubro de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,2000 Gasolina,nccxs17b95p,"segunda-feira, 17 de junho de 2024 17:35",26529.00
outubro de 2023,002066-4,Toyota,RAV4 2.0 4x4 16V Aut.,1999 Gasolina,lh7qztgyd58q,"segunda-feira, 17 de junho de 2024 17:35",21656.00
outubro de 2023,002057-5,Toyota,RAV4 2.0 4x4 16V Mec.,2002 Gasolina,nkw0kp7fq3j4,"segunda-feira, 17 de junho de 2024 17:35",27085.00
outubro de 2023,002057-5,Toyota,RAV4 2.0 4x4 16V Mec.,2001 Gasolina,m8zr60xknjfx,"segunda-feira, 17 de junho de 2024 17:35",26325.00
outubro de 2023,002057-5,Toyota,RAV4 2.0 4x4 16V Mec.,2000 Gasolina,lctbvkkqyhp,"segunda-feira, 17 de junho de 2024 17:35",21278.00
outubro de 2023,002057-5,Toyota,RAV4 2.0 4x4 16V Mec.,1999 Gasolina,kzmpvrmhdw8q,"segunda-feira, 17 de junho de 2024 17:35",20239.00
outubro de 2023,002138-5,Toyota,RAV4 2.0 HIGH 4x2 16V Aut.,2015 Gasolina,cgfkv6xsfm8vt,"segunda-feira, 17 de junho de 2024 17:35",92815.00
outubro de 2023,002140-7,Toyota,RAV4 2.0 TOP 4x2 16V Aut.,2019 Gasolina,hsj9bw9hvkc9z,"segunda-feira, 17 de junho de 2024 17:35",144330.00
outubro de 2023,002140-7,Toyota,RAV4 2.0 TOP 4x2 16V Aut.,2018 Gasolina,g61q78f5y9c6r,"segunda-feira, 17 de junho de 2024 17:35",129403.00
outubro de 2023,002140-7,Toyota,RAV4 2.0 TOP 4x2 16V Aut.,2017 Gasolina,gzvl3g151sc3j,"segunda-feira, 17 de junho de 2024 17:35",123264.00
outubro de 2023,002140-7,Toyota,RAV4 2.0 TOP 4x2 16V Aut.,2015 Gasolina,cg6wbv14q23vt,"segunda-feira, 17 de junho de 2024 17:35",94888.00
outubro de 2023,002113-0,Toyota,RAV4 2.4 4x2 16V 170cv Aut.,2012 Gasolina,1z9mhl1c7jj4,"segunda-feira, 17 de junho de 2024 17:35",59956.00
outubro de 2023,002113-0,Toyota,RAV4 2.4 4x2 16V 170cv Aut.,2011 Gasolina,0gxt87jvcrfx,"segunda-feira, 17 de junho de 2024 17:36",55915.00
outubro de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2012 Gasolina,3jbvydckgdj4,"segunda-feira, 17 de junho de 2024 17:36",63968.00
outubro de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2011 Gasolina,11zy0ybk4jfx,"segunda-feira, 17 de junho de 2024 17:36",60100.00
outubro de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2010 Gasolina,zqz76sbrn6p,"segunda-feira, 17 de junho de 2024 17:36",53960.00
outubro de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2009 Gasolina,ycdr5hgv668q,"segunda-feira, 17 de junho de 2024 17:36",50327.00
outubro de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2008 Gasolina,wm2p9w1swn5h,"segunda-feira, 17 de junho de 2024 17:36",45779.00
outubro de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2007 Gasolina,vx80xrbvgt18,"segunda-feira, 17 de junho de 2024 17:36",43920.00
outubro de 2023,002097-4,Toyota,RAV4 2.4 4x4 16V 170cv Aut.,2006 Gasolina,tmq4py5622y1,"segunda-feira, 17 de junho de 2024 17:36",40462.00
outubro de 2023,002131-8,Toyota,RAV4 2.5 4x4 16V Aut.,2016 Gasolina,gtn6qwtjb3cz9,"segunda-feira, 17 de junho de 2024 17:36",118851.00
outubro de 2023,002131-8,Toyota,RAV4 2.5 4x4 16V Aut.,2015 Gasolina,f5my6028zfcw2,"segunda-feira, 17 de junho de 2024 17:36",101759.00
outubro de 2023,002131-8,Toyota,RAV4 2.5 4x4 16V Aut.,2014 Gasolina,ch9fywpm9mwrl,"segunda-feira, 17 de junho de 2024 17:36",97751.00
outubro de 2023,002131-8,Toyota,RAV4 2.5 4x4 16V Aut.,2013 Gasolina,cfx8w927rvfnc,"segunda-feira, 17 de junho de 2024 17:36",91511.00
outubro de 2023,002179-2,Toyota,RAV4 2.5 S 4x4 Aut. (Híbrido),2020 Gasolina,k0js4zlvvmdd6,"segunda-feira, 17 de junho de 2024 17:36",203166.00
outubro de 2023,002179-2,Toyota,RAV4 2.5 S 4x4 Aut. (Híbrido),2019 Gasolina,j9nhmxdl4mc9z,"segunda-feira, 17 de junho de 2024 17:36",184504.00
outubro de 2023,002179-2,Toyota,RAV4 2.5 S 4x4 Aut. (Híbrido),2019 Gasolina,j9nhmxdl4mc9z,"segunda-feira, 17 de junho de 2024 17:36",184504.00
outubro de 2023,002197-0,Toyota,RAV4 2.5 S Connect 4x4 Aut. (Híbrido),2020 Gasolina,k57wp5ntjjdd6,"segunda-feira, 17 de junho de 2024 17:36",208038.00
outubro de 2023,002180-6,Toyota,RAV4 2.5 SX 4x4 Aut. (Híbrido),2020 Gasolina,lkyxrb0s2ydd6,"segunda-feira, 17 de junho de 2024 17:36",218026.00
outubro de 2023,002180-6,Toyota,RAV4 2.5 SX 4x4 Aut. (Híbrido),2019 Gasolina,k4ltl9681pc9z,"segunda-feira, 17 de junho de 2024 17:36",206633.00
outubro de 2023,002196-2,Toyota,RAV4 2.5 SX Connect 4x4 Aut. (Híbrido),Zero KM a Gasolina,rbjj7qzpk9j1f9,"segunda-feira, 17 de junho de 2024 17:36",343886.00
outubro de 2023,002196-2,Toyota,RAV4 2.5 SX Connect 4x4 Aut. (Híbrido),2023 Gasolina,prpcqhsfjvdqw,"segunda-feira, 17 de junho de 2024 17:36",302227.00
outubro de 2023,002196-2,Toyota,RAV4 2.5 SX Connect 4x4 Aut. (Híbrido),2022 Gasolina,n6njy8yxtmdmn,"segunda-feira, 17 de junho de 2024 17:36",287705.00
outubro de 2023,002196-2,Toyota,RAV4 2.5 SX Connect 4x4 Aut. (Híbrido),2021 Gasolina,m6b624vms1djf,"segunda-feira, 17 de junho de 2024 17:36",261009.00
outubro de 2023,002196-2,Toyota,RAV4 2.5 SX Connect 4x4 Aut. (Híbrido),2020 Gasolina,ld6hmkwk3vdd6,"segunda-feira, 17 de junho de 2024 17:36",213970.00
outubro de 2023,002023-0,Toyota,Supra,2007 Gasolina,vc5b8y96h618,"segunda-feira, 17 de junho de 2024 17:36",42460.00
outubro de 2023,002023-0,Toyota,Supra,1995 Gasolina,rhszymdtwtvt,"segunda-feira, 17 de junho de 2024 17:36",34838.00
outubro de 2023,002023-0,Toyota,Supra,1994 Gasolina,pwzl20218hrl,"segunda-feira, 17 de junho de 2024 17:36",30589.00
outubro de 2023,002023-0,Toyota,Supra,1993 Gasolina,pll59vx4xmnc,"segunda-feira, 17 de junho de 2024 17:36",29790.00
outubro de 2023,002058-3,Toyota,T-100 3.4 V6,1995 Gasolina,h74xjblgqrvt,"segunda-feira, 17 de junho de 2024 17:36",15678.00
outubro de 2023,002058-3,Toyota,T-100 3.4 V6,1994 Gasolina,g7z5l9vf66rl,"segunda-feira, 17 de junho de 2024 17:36",13021.00
outubro de 2023,002198-9,Toyota,YARIS S 1.5 Flex 16V 5p Aut.,2021 Gasolina,ccy4dz80q9qfx,"segunda-feira, 17 de junho de 2024 17:36",86296.00
outubro de 2023,002198-9,Toyota,YARIS S 1.5 Flex 16V 5p Aut.,2021 Gasolina,ccy4dz80q9qfx,"segunda-feira, 17 de junho de 2024 17:36",86296.00
outubro de 2023,002172-5,Toyota,YARIS XL 1.3 Flex 16V 5p Aut.,2020 Gasolina,8gm68vrsgwp,"segunda-feira, 17 de junho de 2024 17:36",77043.00
outubro de 2023,002172-5,Toyota,YARIS XL 1.3 Flex 16V 5p Aut.,2019 Gasolina,639mv15j548q,"segunda-feira, 17 de junho de 2024 17:37",73517.00
outubro de 2023,002171-7,Toyota,YARIS XL 1.3 Flex 16V 5p Mec.,2020 Gasolina,6gh6g64hggp,"segunda-feira, 17 de junho de 2024 17:37",71744.00
outubro de 2023,002171-7,Toyota,YARIS XL 1.3 Flex 16V 5p Mec.,2019 Gasolina,5j6fbffhnx8q,"segunda-feira, 17 de junho de 2024 17:37",69329.00
outubro de 2023,002207-1,Toyota,YARIS XL 1.5 Flex 16V 5p Aut.,Zero KM a Gasolina,chyxxwsvmp1p,"segunda-feira, 17 de junho de 2024 17:37",96854.00
outubro de 2023,002207-1,Toyota,YARIS XL 1.5 Flex 16V 5p Aut.,2024 Gasolina,cfcfbtyrqztrl,"segunda-feira, 17 de junho de 2024 17:37",89988.00
outubro de 2023,002207-1,Toyota,YARIS XL 1.5 Flex 16V 5p Aut.,2023 Gasolina,cdbnbrbftjqnc,"segunda-feira, 17 de junho de 2024 17:37",87278.00
outubro de 2023,002184-9,Toyota,YARIS XL Live 1.3 Flex 16V 5p Aut.,2022 Gasolina,cbqwdywrsq4j4,"segunda-feira, 17 de junho de 2024 17:37",83033.00
outubro de 2023,002184-9,Toyota,YARIS XL Live 1.3 Flex 16V 5p Aut.,2021 Gasolina,9swj80vnn8fx,"segunda-feira, 17 de junho de 2024 17:37",80560.00
outubro de 2023,002184-9,Toyota,YARIS XL Live 1.3 Flex 16V 5p Aut.,2020 Gasolina,8hl060kjb7p,"segunda-feira, 17 de junho de 2024 17:37",77125.00
outubro de 2023,002185-7,Toyota,YARIS XL Live 1.3 Flex 16V 5p Mec.,2021 Gasolina,cbsfrj08hsvfx,"segunda-feira, 17 de junho de 2024 17:37",83166.00
outubro de 2023,002185-7,Toyota,YARIS XL Live 1.3 Flex 16V 5p Mec.,2020 Gasolina,6kybl5z4mpp,"segunda-feira, 17 de junho de 2024 17:37",72036.00
outubro de 2023,002186-5,Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Aut.,2022 Gasolina,ccn78ggrykvj4,"segunda-feira, 17 de junho de 2024 17:37",85539.00
outubro de 2023,002186-5,Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Aut.,2021 Gasolina,9xxylkn0lffx,"segunda-feira, 17 de junho de 2024 17:37",80905.00
outubro de 2023,002186-5,Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Aut.,2020 Gasolina,812lwkgxp2p,"segunda-feira, 17 de junho de 2024 17:37",78615.00
outubro de 2023,002187-3,Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Mec.,2021 Gasolina,9k355hcr44fx,"segunda-feira, 17 de junho de 2024 17:37",79984.00
outubro de 2023,002187-3,Toyota,YARIS XL Live Sedan 1.5 Flex 16V 4p Mec.,2020 Gasolina,7c0fngbjk1p,"segunda-feira, 17 de junho de 2024 17:37",74174.00
outubro de 2023,002188-1,Toyota,YARIS XL Plus Con. 1.5 Flex 16V 5p Aut.,2022 Gasolina,cc3j2lycwx3j4,"segunda-feira, 17 de junho de 2024 17:37",86672.00
outubro de 2023,002188-1,Toyota,YARIS XL Plus Con. 1.5 Flex 16V 5p Aut.,2021 Gasolina,cbvx5jqp1zzfx,"segunda-feira, 17 de junho de 2024 17:37",83379.00
outubro de 2023,002188-1,Toyota,YARIS XL Plus Con. 1.5 Flex 16V 5p Aut.,2020 Gasolina,9hq1lf1zhhp,"segunda-feira, 17 de junho de 2024 17:37",79780.00
outubro de 2023,002189-0,Toyota,YARIS XL Plus Con. Sed. 1.5 Flex 16V Aut,2022 Gasolina,cdqdw3h12kwj4,"segunda-feira, 17 de junho de 2024 17:37",88281.00
outubro de 2023,002189-0,Toyota,YARIS XL Plus Con. Sed. 1.5 Flex 16V Aut,2021 Gasolina,ccm4cr6vqd4fx,"segunda-feira, 17 de junho de 2024 17:37",85443.00
outubro de 2023,002189-0,Toyota,YARIS XL Plus Con. Sed. 1.5 Flex 16V Aut,2020 Gasolina,9tkms21y4xp,"segunda-feira, 17 de junho de 2024 17:37",80618.00
outubro de 2023,002176-8,Toyota,YARIS XL Plus T. Sed. 1.5 Flex 16V Aut.,2020 Gasolina,9vhbx97jjrp,"segunda-feira, 17 de junho de 2024 17:37",80697.00
outubro de 2023,002176-8,Toyota,YARIS XL Plus T. Sed. 1.5 Flex 16V Aut.,2019 Gasolina,7lsh9kfxdv8q,"segunda-feira, 17 de junho de 2024 17:37",74752.00
outubro de 2023,002175-0,Toyota,YARIS XL Plus Tech 1.3 Flex 16V Aut.,2020 Gasolina,9b63k3nhs0p,"segunda-feira, 17 de junho de 2024 17:37",79395.00
outubro de 2023,002175-0,Toyota,YARIS XL Plus Tech 1.3 Flex 16V Aut.,2019 Gasolina,7d3ls3cw018q,"segunda-feira, 17 de junho de 2024 17:37",74268.00
outubro de 2023,002168-7,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,Zero KM a Gasolina,chzm26pyjdwp,"segunda-feira, 17 de junho de 2024 17:37",96915.00
outubro de 2023,002168-7,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,2024 Gasolina,cgpvg3rq3rnrl,"segunda-feira, 17 de junho de 2024 17:37",93521.00
outubro de 2023,002168-7,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,2023 Gasolina,cdwz8qwmwtfnc,"segunda-feira, 17 de junho de 2024 17:37",88758.00
outubro de 2023,002168-7,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,2020 Gasolina,8r8z6sr91hp,"segunda-feira, 17 de junho de 2024 17:37",77865.00
outubro de 2023,002168-7,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Aut.,2019 Gasolina,7cjjpcmkjj8q,"segunda-feira, 17 de junho de 2024 17:37",74133.00
outubro de 2023,002167-9,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Mec.,2020 Gasolina,8dvmbtsbdhp,"segunda-feira, 17 de junho de 2024 17:37",76890.00
outubro de 2023,002167-9,Toyota,YARIS XL Sedan 1.5 Flex 16V 4p Mec.,2019 Gasolina,50g36xljhd8q,"segunda-feira, 17 de junho de 2024 17:37",70547.00
outubro de 2023,002174-1,Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.,Zero KM a Gasolina,gwjp7773dgp,"segunda-feira, 17 de junho de 2024 17:37",120433.00
outubro de 2023,002174-1,Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.,2024 Gasolina,gc4s25mc7ydt3,"segunda-feira, 17 de junho de 2024 17:37",107312.00
outubro de 2023,002174-1,Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.,2023 Gasolina,f4417y6w48dqw,"segunda-feira, 17 de junho de 2024 17:37",101349.00
outubro de 2023,002174-1,Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.,2020 Gasolina,ccmc3nb879yp,"segunda-feira, 17 de junho de 2024 17:37",85379.00
outubro de 2023,002174-1,Toyota,YARIS XLS 1.5 Flex 16V 5p Aut.,2019 Gasolina,9xlr29k42s8q,"segunda-feira, 17 de junho de 2024 17:37",80877.00
outubro de 2023,002193-8,Toyota,YARIS XLS Connect 1.5 Flex 16V 5p Aut.,2022 Gasolina,cg9k9n3n8t1j4,"segunda-feira, 17 de junho de 2024 17:37",95119.00
outubro de 2023,002193-8,Toyota,YARIS XLS Connect 1.5 Flex 16V 5p Aut.,2021 Gasolina,cfg087k3624fx,"segunda-feira, 17 de junho de 2024 17:37",90296.00
outubro de 2023,002193-8,Toyota,YARIS XLS Connect 1.5 Flex 16V 5p Aut.,2020 Gasolina,ccqfzg59m95p,"segunda-feira, 17 de junho de 2024 17:37",85640.00
outubro de 2023,002193-8,Toyota,YARIS XLS Connect 1.5 Flex 16V 5p Aut.,2020 Gasolina,ccqfzg59m95p,"segunda-feira, 17 de junho de 2024 17:38",85640.00
outubro de 2023,002194-6,Toyota,YARIS XLS Connect Sed. 1.5 Flex 16V Aut.,2022 Gasolina,chh5x9tj823j4,"segunda-feira, 17 de junho de 2024 17:38",95682.00
outubro de 2023,002194-6,Toyota,YARIS XLS Connect Sed. 1.5 Flex 16V Aut.,2021 Gasolina,cf9t84c8yldfx,"segunda-feira, 17 de junho de 2024 17:38",92497.00
outubro de 2023,002194-6,Toyota,YARIS XLS Connect Sed. 1.5 Flex 16V Aut.,2020 Gasolina,cc5836td7nmp,"segunda-feira, 17 de junho de 2024 17:38",86906.00
outubro de 2023,002170-9,Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.,Zero KM a Gasolina,g152vr4c00p,"segunda-feira, 17 de junho de 2024 17:38",125258.00
outubro de 2023,002170-9,Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.,2024 Gasolina,glsn1g3m8jdt3,"segunda-feira, 17 de junho de 2024 17:38",112976.00
outubro de 2023,002170-9,Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.,2023 Gasolina,f6dg7cx4z1dqw,"segunda-feira, 17 de junho de 2024 17:38",102406.00
outubro de 2023,002170-9,Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.,2020 Gasolina,ccrhpknvnrtp,"segunda-feira, 17 de junho de 2024 17:38",85730.00
outubro de 2023,002170-9,Toyota,YARIS XLS Sedan 1.5 Flex 16V 4p Aut.,2019 Gasolina,9ymrm6hq878q,"segunda-feira, 17 de junho de 2024 17:38",80965.00
outubro de 2023,002173-3,Toyota,YARIS XS 1.5 Flex 16V 5p Aut.,Zero KM a Gasolina,gf4r6vsbvsp,"segunda-feira, 17 de junho de 2024 17:38",109017.00
outubro de 2023,002173-3,Toyota,YARIS XS 1.5 Flex 16V 5p Aut.,2024 Gasolina,ch4mx52tkltrl,"segunda-feira, 17 de junho de 2024 17:38",97341.00
outubro de 2023,002173-3,Toyota,YARIS XS 1.5 Flex 16V 5p Aut.,2023 Gasolina,cg1dlxnfqvvnc,"segunda-feira, 17 de junho de 2024 17:38",94421.00
outubro de 2023,002173-3,Toyota,YARIS XS 1.5 Flex 16V 5p Aut.,2020 Gasolina,cbbqhhnf7rtp,"segunda-feira, 17 de junho de 2024 17:38",81996.00
outubro de 2023,002173-3,Toyota,YARIS XS 1.5 Flex 16V 5p Aut.,2019 Gasolina,71wdxbmf288q,"segunda-feira, 17 de junho de 2024 17:38",75954.00
outubro de 2023,002190-3,Toyota,YARIS XS Connect 1.5 Flex 16V 5p Aut.,2022 Gasolina,cfkxbspjvn5j4,"segunda-feira, 17 de junho de 2024 17:38",90541.00
outubro de 2023,002190-3,Toyota,YARIS XS Connect 1.5 Flex 16V 5p Aut.,2021 Gasolina,cc0krm5vt65fx,"segunda-feira, 17 de junho de 2024 17:38",86418.00
outubro de 2023,002190-3,Toyota,YARIS XS Connect 1.5 Flex 16V 5p Aut.,2020 Gasolina,cbjzlcvbxm2p,"segunda-feira, 17 de junho de 2024 17:38",82530.00
outubro de 2023,002191-1,Toyota,YARIS XS Connect Sedan 1.5 Flex 16V Aut.,2022 Gasolina,cf18vkj7kvwj4,"segunda-feira, 17 de junho de 2024 17:38",91852.00
outubro de 2023,002191-1,Toyota,YARIS XS Connect Sedan 1.5 Flex 16V Aut.,2021 Gasolina,cc613v7l63sfx,"segunda-feira, 17 de junho de 2024 17:38",86972.00
outubro de 2023,002191-1,Toyota,YARIS XS Connect Sedan 1.5 Flex 16V Aut.,2020 Gasolina,9td8lkkx40p,"segunda-feira, 17 de junho de 2024 17:38",80606.00
outubro de 2023,002169-5,Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.,Zero KM a Gasolina,gk6y9vgpr0p,"segunda-feira, 17 de junho de 2024 17:38",112489.00
outubro de 2023,002169-5,Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.,2024 Gasolina,f7dd299b9qdt3,"segunda-feira, 17 de junho de 2024 17:38",103257.00
outubro de 2023,002169-5,Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.,2023 Gasolina,ch5jxsrctxhnc,"segunda-feira, 17 de junho de 2024 17:38",97418.00
outubro de 2023,002169-5,Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.,2020 Gasolina,cbb0yf9n9m8p,"segunda-feira, 17 de junho de 2024 17:38",82022.00
outubro de 2023,002169-5,Toyota,YARIS XS Sedan 1.5 Flex 16V 4p Aut.,2019 Gasolina,8c6mmmyv2m8q,"segunda-feira, 17 de junho de 2024 17:38",76835.00
outubro de 2023,002178-4,Toyota,YARIS X-WAY 1.5 Flex 16V 5p Aut.,2020 Gasolina,ccbhy3km34kp,"segunda-feira, 17 de junho de 2024 17:38",84622.00
outubro de 2023,002178-4,Toyota,YARIS X-WAY 1.5 Flex 16V 5p Aut.,2019 Gasolina,9jxrl48jzv8q,"segunda-feira, 17 de junho de 2024 17:38",79881.00
outubro de 2023,002192-0,Toyota,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.,2022 Gasolina,cgh33j4s4tmj4,"segunda-feira, 17 de junho de 2024 17:38",93033.00
outubro de 2023,002192-0,Toyota,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.,2021 Gasolina,cdyl2c68fd6fx,"segunda-feira, 17 de junho de 2024 17:38",88895.00
outubro de 2023,002192-0,Toyota,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.,2020 Gasolina,cckf4htfwbhp,"segunda-feira, 17 de junho de 2024 17:38",85214.00
outubro de 2023,002192-0,Toyota,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.,2020 Gasolina,cckf4htfwbhp,"segunda-feira, 17 de junho de 2024 17:38",85214.00
outubro de 2023,056008-1,Troller,PANTANAL 3.0 TDI Elet. 4x2 CS Diesel,2007 Diesel,qssdgx5j3b2x,"segunda-feira, 17 de junho de 2024 17:38",32960.00
outubro de 2023,056008-1,Troller,PANTANAL 3.0 TDI Elet. 4x2 CS Diesel,2006 Diesel,nx3vmft0b3zp,"segunda-feira, 17 de junho de 2024 17:38",28042.00
outubro de 2023,056009-0,Troller,PANTANAL 3.0 TDI Elet. 4x4 CS Diesel,2007 Diesel,r47h9pj9fm2x,"segunda-feira, 17 de junho de 2024 17:38",36581.00
outubro de 2023,056009-0,Troller,PANTANAL 3.0 TDI Elet. 4x4 CS Diesel,2006 Diesel,p71cdmyr58zp,"segunda-feira, 17 de junho de 2024 17:38",31532.00
outubro de 2023,056001-4,Troller,RF Esport 4x4 2.0,1997 Gasolina,h9y7zyttk018,"segunda-feira, 17 de junho de 2024 17:38",15833.00
outubro de 2023,056001-4,Troller,RF Esport 4x4 2.0,1996 Gasolina,hqjh3zl5f9y1,"segunda-feira, 17 de junho de 2024 17:38",14260.00
outubro de 2023,056001-4,Troller,RF Esport 4x4 2.0,1995 Gasolina,g8m5bhn2rbvt,"segunda-feira, 17 de junho de 2024 17:38",13076.00
outubro de 2023,056002-2,Troller,RF Esport T-4 4x4 2.0 Cap. Lona,2001 Gasolina,08j346rjrvfx,"segunda-feira, 17 de junho de 2024 17:39",58015.00
outubro de 2023,056002-2,Troller,RF Esport T-4 4x4 2.0 Cap. Lona,2000 Gasolina,zxfj2zzc3hp,"segunda-feira, 17 de junho de 2024 17:39",54423.00
outubro de 2023,056002-2,Troller,RF Esport T-4 4x4 2.0 Cap. Lona,1999 Gasolina,x4fv7lx0c08q,"segunda-feira, 17 de junho de 2024 17:39",49733.00
outubro de 2023,056002-2,Troller,RF Esport T-4 4x4 2.0 Cap. Lona,1998 Gasolina,qm8tqvpkhr5h,"segunda-feira, 17 de junho de 2024 17:39",32576.00
outubro de 2023,056003-0,Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,2001 Gasolina,25w0j2y3gkfx,"segunda-feira, 17 de junho de 2024 17:39",63077.00
outubro de 2023,056003-0,Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,2000 Gasolina,18dd3k8kggp,"segunda-feira, 17 de junho de 2024 17:39",60646.00
outubro de 2023,056003-0,Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,1999 Gasolina,0j0w5tb2178q,"segunda-feira, 17 de junho de 2024 17:39",56094.00
outubro de 2023,056003-0,Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,1998 Gasolina,shz5xtncl15h,"segunda-feira, 17 de junho de 2024 17:39",37499.00
outubro de 2023,056004-9,Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,2005 Diesel,44bptbqgm8wg,"segunda-feira, 17 de junho de 2024 17:39",68232.00
outubro de 2023,056004-9,Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,2004 Diesel,3z23jlnr8fr7,"segunda-feira, 17 de junho de 2024 17:39",65226.00
outubro de 2023,056004-9,Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,2003 Diesel,11rbdpw668n0,"segunda-feira, 17 de junho de 2024 17:39",60079.00
outubro de 2023,056004-9,Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,2002 Diesel,0tv9501rv9ks,"segunda-feira, 17 de junho de 2024 17:39",56849.00
outubro de 2023,056004-9,Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,2001 Diesel,zl2hk3yc29gk,"segunda-feira, 17 de junho de 2024 17:39",53625.00
outubro de 2023,056005-7,Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,2005 Diesel,cfq72snx1y9wg,"segunda-feira, 17 de junho de 2024 17:39",90997.00
outubro de 2023,056005-7,Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,2004 Diesel,ccs49j7w4qpr7,"segunda-feira, 17 de junho de 2024 17:39",85872.00
outubro de 2023,056005-7,Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,2003 Diesel,cb0lt0mw75sn0,"segunda-feira, 17 de junho de 2024 17:39",83777.00
outubro de 2023,056005-7,Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,2002 Diesel,97mw307k13ks,"segunda-feira, 17 de junho de 2024 17:39",81733.00
outubro de 2023,056005-7,Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,2001 Diesel,8rgkgzh89ygk,"segunda-feira, 17 de junho de 2024 17:39",77795.00
outubro de 2023,056006-5,Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,2011 Diesel,gh8bwjp59dcht,"segunda-feira, 17 de junho de 2024 17:39",110821.00
