mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
dezembro de 2023,005327-9,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2015 Gasolina,4991874z82vt,"segunda-feira, 17 de junho de 2024 11:00",68742.00
dezembro de 2023,005327-9,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2014 Gasolina,337r8lq4t2rl,"segunda-feira, 17 de junho de 2024 11:00",65580.00
dezembro de 2023,005327-9,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2013 Gasolina,2swf96w601nc,"segunda-feira, 17 de junho de 2024 11:00",62052.00
dezembro de 2023,005327-9,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2012 Gasolina,z76x8k9bryj4,"segunda-feira, 17 de junho de 2024 11:00",55343.00
dezembro de 2023,005327-9,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2011 Gasolina,y2btsxzwspfx,"segunda-feira, 17 de junho de 2024 11:00",52198.00
dezembro de 2023,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,Zero KM a Gasolina,mghz771cxwp,"segunda-feira, 17 de junho de 2024 11:00",241524.00
dezembro de 2023,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2024 Gasolina,l1ryj7yngpdt3,"segunda-feira, 17 de junho de 2024 11:00",230655.00
dezembro de 2023,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2023 Gasolina,ltp7vvn544dqw,"segunda-feira, 17 de junho de 2024 11:00",224638.00
dezembro de 2023,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2022 Gasolina,ld9fwypkjwdmn,"segunda-feira, 17 de junho de 2024 11:00",214051.00
dezembro de 2023,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2021 Gasolina,kccmyt4pnddjf,"segunda-feira, 17 de junho de 2024 11:00",185966.00
dezembro de 2023,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2020 Gasolina,jynbxb3vgfdd6,"segunda-feira, 17 de junho de 2024 11:00",175118.00
dezembro de 2023,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2019 Gasolina,jm3cqznnzlc9z,"segunda-feira, 17 de junho de 2024 11:00",166975.00
dezembro de 2023,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2018 Gasolina,gcjhsp2v5gc6r,"segunda-feira, 17 de junho de 2024 11:00",106781.00
dezembro de 2023,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2017 Gasolina,ch545zyh9q118,"segunda-feira, 17 de junho de 2024 11:00",97471.00
dezembro de 2023,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2016 Gasolina,cdvngzmx6l5y1,"segunda-feira, 17 de junho de 2024 11:00",88643.00
dezembro de 2023,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2015 Gasolina,90fclt10jgvt,"segunda-feira, 17 de junho de 2024 11:00",81118.00
dezembro de 2023,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2014 Gasolina,7pnkv8d816rl,"segunda-feira, 17 de junho de 2024 11:00",74997.00
dezembro de 2023,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2013 Gasolina,5w4jzmsshhnc,"segunda-feira, 17 de junho de 2024 11:00",70262.00
dezembro de 2023,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2012 Gasolina,3fxzvh3y73j4,"segunda-feira, 17 de junho de 2024 11:00",63762.00
dezembro de 2023,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2011 Gasolina,0950m68p3rfx,"segunda-feira, 17 de junho de 2024 11:00",58155.00
dezembro de 2023,005503-4,VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2020 Gasolina,g8bhx4jn6jdd6,"segunda-feira, 17 de junho de 2024 11:00",130497.00
dezembro de 2023,005503-4,VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2019 Gasolina,gskzbfxd6hc9z,"segunda-feira, 17 de junho de 2024 11:00",117909.00
dezembro de 2023,005503-4,VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2018 Gasolina,gk9lft4js7c6r,"segunda-feira, 17 de junho de 2024 11:00",112561.00
dezembro de 2023,005452-6,VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Aut.,2017 Gasolina,cbhply3sjnf18,"segunda-feira, 17 de junho de 2024 11:00",82420.00
dezembro de 2023,005452-6,VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Aut.,2016 Gasolina,5yf7ynt4bjy1,"segunda-feira, 17 de junho de 2024 11:00",70374.00
dezembro de 2023,005453-4,VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Mec.,2017 Gasolina,95557p8bf118,"segunda-feira, 17 de junho de 2024 11:00",81610.00
dezembro de 2023,005453-4,VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Mec.,2016 Gasolina,5n3gf3gyxyy1,"segunda-feira, 17 de junho de 2024 11:00",69662.00
dezembro de 2023,005425-9,VW - VolksWagen,JETTA Trendline 2.0 T.Flex 8V 4p Tip.,2016 Gasolina,5mx3pnrv8ty1,"segunda-feira, 17 de junho de 2024 11:00",69562.00
dezembro de 2023,005425-9,VW - VolksWagen,JETTA Trendline 2.0 T.Flex 8V 4p Tip.,2015 Gasolina,4cp9p4mzm9vt,"segunda-feira, 17 de junho de 2024 11:00",66217.00
dezembro de 2023,005272-8,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2013 Gasolina,4nw8gs40v9nc,"segunda-feira, 17 de junho de 2024 11:00",67001.00
dezembro de 2023,005272-8,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2012 Gasolina,0fqdrlkn5mj4,"segunda-feira, 17 de junho de 2024 11:00",55812.00
dezembro de 2023,005272-8,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2011 Gasolina,zch1013dlvfx,"segunda-feira, 17 de junho de 2024 11:00",52980.00
dezembro de 2023,005272-8,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2010 Gasolina,wrxx244k49p,"segunda-feira, 17 de junho de 2024 11:00",46107.00
dezembro de 2023,005272-8,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2009 Gasolina,vh0k187qcy8q,"segunda-feira, 17 de junho de 2024 11:00",42788.00
dezembro de 2023,005272-8,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2008 Gasolina,ss2v9p1fzw5h,"segunda-feira, 17 de junho de 2024 11:00",38274.00
dezembro de 2023,005081-4,VW - VolksWagen,Kombi Carat,2002 Gasolina,k6thwwjyfgj4,"segunda-feira, 17 de junho de 2024 11:01",20852.00
dezembro de 2023,005081-4,VW - VolksWagen,Kombi Carat,2001 Gasolina,kz41xp1qwvfx,"segunda-feira, 17 de junho de 2024 11:01",20284.00
dezembro de 2023,005081-4,VW - VolksWagen,Kombi Carat,2000 Gasolina,ksn1yyd69np,"segunda-feira, 17 de junho de 2024 11:01",19731.00
dezembro de 2023,005081-4,VW - VolksWagen,Kombi Carat,2000 Álcool,g4l39ytnps0,"segunda-feira, 17 de junho de 2024 11:01",12732.00
dezembro de 2023,005081-4,VW - VolksWagen,Kombi Carat,1999 Gasolina,klch0lnfnv8q,"segunda-feira, 17 de junho de 2024 11:01",19193.00
dezembro de 2023,005081-4,VW - VolksWagen,Kombi Carat,1999 Álcool,gfq791cmpy81,"segunda-feira, 17 de junho de 2024 11:01",10867.00
dezembro de 2023,005081-4,VW - VolksWagen,Kombi Carat,1998 Gasolina,kc7d2nrbzh5h,"segunda-feira, 17 de junho de 2024 11:01",18670.00
dezembro de 2023,005081-4,VW - VolksWagen,Kombi Carat,1998 Álcool,f3w9t27ttm5t,"segunda-feira, 17 de junho de 2024 11:01",10028.00
dezembro de 2023,005081-4,VW - VolksWagen,Kombi Carat,1997 Gasolina,hr01dcbmnv18,"segunda-feira, 17 de junho de 2024 11:01",14388.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2006 Gasolina,lkj2p525b9y1,"segunda-feira, 17 de junho de 2024 11:01",21767.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2006 Álcool,ktzdnl59ktzc,"segunda-feira, 17 de junho de 2024 11:01",19842.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2005 Gasolina,kjp78240ldvt,"segunda-feira, 17 de junho de 2024 11:01",19052.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2005 Álcool,kmk9t6kk2xv4,"segunda-feira, 17 de junho de 2024 11:01",19297.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2004 Gasolina,kbks2v32mwrl,"segunda-feira, 17 de junho de 2024 11:01",18528.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2004 Álcool,jykzcr5c9wrx,"segunda-feira, 17 de junho de 2024 11:01",17505.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2003 Gasolina,jyfzfjs2d3nc,"segunda-feira, 17 de junho de 2024 11:01",17494.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2003 Álcool,jm83gnwds4np,"segunda-feira, 17 de junho de 2024 11:01",16713.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2002 Gasolina,jkpsbmf5mhj4,"segunda-feira, 17 de junho de 2024 11:01",16492.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2002 Álcool,jgwxc8sppykg,"segunda-feira, 17 de junho de 2024 11:01",16253.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2001 Gasolina,jbpfbl7j51fx,"segunda-feira, 17 de junho de 2024 11:01",15894.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2001 Álcool,hsv6nj8nnrf7,"segunda-feira, 17 de junho de 2024 11:01",14460.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2000 Gasolina,hvk8qjdb29p,"segunda-feira, 17 de junho de 2024 11:01",14606.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2000 Álcool,gzd3skvc3l0,"segunda-feira, 17 de junho de 2024 11:01",12289.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,1999 Gasolina,hlc6psm42j8q,"segunda-feira, 17 de junho de 2024 11:01",13907.00
dezembro de 2023,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,1999 Álcool,gbwx9h6sr081,"segunda-feira, 17 de junho de 2024 11:01",10624.00
dezembro de 2023,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2014 Gasolina,wy3vcjyf0trl,"segunda-feira, 17 de junho de 2024 11:01",46635.00
dezembro de 2023,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2013 Gasolina,wg3y426v9jnc,"segunda-feira, 17 de junho de 2024 11:01",45356.00
dezembro de 2023,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2012 Gasolina,tjvqw7973hj4,"segunda-feira, 17 de junho de 2024 11:01",40216.00
dezembro de 2023,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2011 Gasolina,s1l62mzwvtfx,"segunda-feira, 17 de junho de 2024 11:01",38916.00
dezembro de 2023,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2010 Gasolina,qm850w9g0dp,"segunda-feira, 17 de junho de 2024 11:01",32577.00
dezembro de 2023,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2009 Gasolina,pwkwrg7ld28q,"segunda-feira, 17 de junho de 2024 11:01",30554.00
dezembro de 2023,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2008 Gasolina,n7374hgxxn5h,"segunda-feira, 17 de junho de 2024 11:01",28896.00
dezembro de 2023,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2007 Gasolina,mtt19jl58918,"segunda-feira, 17 de junho de 2024 11:01",25118.00
dezembro de 2023,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2006 Gasolina,lpwxzfsjrny1,"segunda-feira, 17 de junho de 2024 11:01",22138.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2006 Gasolina,l1n9349x8sy1,"segunda-feira, 17 de junho de 2024 11:01",23058.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2006 Álcool,jy71wvckmhzc,"segunda-feira, 17 de junho de 2024 11:01",17563.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2005 Gasolina,lh7cq659xhvt,"segunda-feira, 17 de junho de 2024 11:01",21655.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2005 Álcool,jslhnpfcglv4,"segunda-feira, 17 de junho de 2024 11:01",17080.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2004 Gasolina,k89xwkzglbrl,"segunda-feira, 17 de junho de 2024 11:01",21065.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2004 Álcool,hfhm31wxbkrx,"segunda-feira, 17 de junho de 2024 11:01",13490.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2003 Gasolina,k2k89mq5grnc,"segunda-feira, 17 de junho de 2024 11:01",20491.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2003 Álcool,g38lkd644mnp,"segunda-feira, 17 de junho de 2024 11:01",12703.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2002 Gasolina,kv03q3ck9lj4,"segunda-feira, 17 de junho de 2024 11:01",19932.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2002 Álcool,gr9c3x15qnkg,"segunda-feira, 17 de junho de 2024 11:01",11767.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2001 Gasolina,knnrf8zkb0fx,"segunda-feira, 17 de junho de 2024 11:01",19389.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2001 Álcool,gl2z97y0t1f7,"segunda-feira, 17 de junho de 2024 11:01",11323.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2000 Gasolina,kgggxlbc2pp,"segunda-feira, 17 de junho de 2024 11:01",18860.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,2000 Álcool,gbqvkdgy310,"segunda-feira, 17 de junho de 2024 11:01",10610.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1999 Gasolina,j8fnc9jxrr8q,"segunda-feira, 17 de junho de 2024 11:01",18346.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1999 Álcool,cjhsvzbk15q0,"segunda-feira, 17 de junho de 2024 11:01",9829.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1998 Gasolina,j2kxl4g9335h,"segunda-feira, 17 de junho de 2024 11:01",17846.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1998 Álcool,chg4hknhmb60,"segunda-feira, 17 de junho de 2024 11:01",9559.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1997 Gasolina,jjssqywzc918,"segunda-feira, 17 de junho de 2024 11:01",16415.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1997 Álcool,cbr1nsb5g1h0,"segunda-feira, 17 de junho de 2024 11:01",8313.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1996 Gasolina,jcjyv29ff1y1,"segunda-feira, 17 de junho de 2024 11:01",15967.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1996 Álcool,7cjfrd7nmv0,"segunda-feira, 17 de junho de 2024 11:01",7413.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1995 Gasolina,h6fvg19wxwvt,"segunda-feira, 17 de junho de 2024 11:01",15532.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1995 Álcool,6llyxz2cks0,"segunda-feira, 17 de junho de 2024 11:01",7209.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1994 Gasolina,hmk8zs9ly7rl,"segunda-feira, 17 de junho de 2024 11:01",14009.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1993 Gasolina,g8hfwcw4xnnc,"segunda-feira, 17 de junho de 2024 11:01",13063.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1992 Gasolina,cjp0hsbb2pzp,"segunda-feira, 17 de junho de 2024 11:01",9882.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1991 Gasolina,ccx8sjtnbjpp,"segunda-feira, 17 de junho de 2024 11:01",8622.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1990 Gasolina,62hkqsn9xgp,"segunda-feira, 17 de junho de 2024 11:01",7336.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1989 Gasolina,3w31xdf826p,"segunda-feira, 17 de junho de 2024 11:01",6497.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1988 Gasolina,2xdrw79mblp,"segunda-feira, 17 de junho de 2024 11:01",6235.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1987 Gasolina,1259ngg39sp,"segunda-feira, 17 de junho de 2024 11:01",6020.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1986 Gasolina,v91hb45wk7p,"segunda-feira, 17 de junho de 2024 11:01",4492.00
dezembro de 2023,005023-7,VW - VolksWagen,Kombi Furgão,1985 Gasolina,rfmnjfm3trp,"segunda-feira, 17 de junho de 2024 11:01",3465.00
dezembro de 2023,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2014 Gasolina,vw836fc27frl,"segunda-feira, 17 de junho de 2024 11:02",43835.00
dezembro de 2023,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2013 Gasolina,tkr2r6x4z9nc,"segunda-feira, 17 de junho de 2024 11:02",40294.00
dezembro de 2023,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2012 Gasolina,s4s2vpn4txj4,"segunda-feira, 17 de junho de 2024 11:02",39188.00
dezembro de 2023,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2011 Gasolina,rprmwwv6b7fx,"segunda-feira, 17 de junho de 2024 11:02",35346.00
dezembro de 2023,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2010 Gasolina,qfstsvgyh8p,"segunda-feira, 17 de junho de 2024 11:02",32023.00
dezembro de 2023,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2009 Gasolina,pn4bvw087r8q,"segunda-feira, 17 de junho de 2024 11:02",30005.00
dezembro de 2023,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2008 Gasolina,nmpzssrx1m5h,"segunda-feira, 17 de junho de 2024 11:02",27239.00
dezembro de 2023,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2007 Gasolina,mp63wv92kv18,"segunda-feira, 17 de junho de 2024 11:02",24810.00
dezembro de 2023,005239-6,VW - VolksWagen,Kombi Furgão 1.4 Mi Total Flex 8V,2006 Gasolina,k4yb2t79fny1,"segunda-feira, 17 de junho de 2024 11:02",20692.00
dezembro de 2023,005138-1,VW - VolksWagen,Kombi Furgão Diesel,1985 Diesel,vxy3r0cltncb,"segunda-feira, 17 de junho de 2024 11:02",4389.00
dezembro de 2023,005357-0,VW - VolksWagen,Kombi LAST EDITION 56 1.4 Mi Total Flex,2014 Gasolina,j0h8yvv7s5csv,"segunda-feira, 17 de junho de 2024 11:02",176712.00
dezembro de 2023,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2014 Gasolina,xpk70gqqg3rl,"segunda-feira, 17 de junho de 2024 11:02",48551.00
dezembro de 2023,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2013 Gasolina,v7ywn8c8g7nc,"segunda-feira, 17 de junho de 2024 11:02",44745.00
dezembro de 2023,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2012 Gasolina,ssh1577hzmj4,"segunda-feira, 17 de junho de 2024 11:02",38225.00
dezembro de 2023,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2011 Gasolina,qql4z5v75lfx,"segunda-feira, 17 de junho de 2024 11:02",32775.00
dezembro de 2023,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2010 Gasolina,qc10585r7fp,"segunda-feira, 17 de junho de 2024 11:02",31875.00
dezembro de 2023,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2009 Gasolina,pdk0j1h1q18q,"segunda-feira, 17 de junho de 2024 11:02",29275.00
dezembro de 2023,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2008 Gasolina,n24sfdqw2c5h,"segunda-feira, 17 de junho de 2024 11:02",28471.00
dezembro de 2023,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2007 Gasolina,m0hzszn8rm18,"segunda-feira, 17 de junho de 2024 11:02",25602.00
dezembro de 2023,005240-0,VW - VolksWagen,Kombi Lotação 1.4 Mi Total Flex 8V,2006 Gasolina,lpx0r943ldy1,"segunda-feira, 17 de junho de 2024 11:02",22141.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,2006 Gasolina,mp3g6whty8y1,"segunda-feira, 17 de junho de 2024 11:02",24800.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,2006 Álcool,msqw4s9lydzc,"segunda-feira, 17 de junho de 2024 11:02",25024.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,2005 Gasolina,mb5qvkt7lyvt,"segunda-feira, 17 de junho de 2024 11:02",23868.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,2005 Álcool,lkhmm0lwffv4,"segunda-feira, 17 de junho de 2024 11:02",21763.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,2004 Gasolina,l3j3ny1p6yrl,"segunda-feira, 17 de junho de 2024 11:02",23217.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,2004 Álcool,k1k0892cxdrx,"segunda-feira, 17 de junho de 2024 11:02",20405.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,2003 Gasolina,lv309nhfkvnc,"segunda-feira, 17 de junho de 2024 11:02",22584.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,2003 Álcool,jpcj2q9f4rnp,"segunda-feira, 17 de junho de 2024 11:02",16805.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,2002 Gasolina,lmw4hb1kdhj4,"segunda-feira, 17 de junho de 2024 11:02",21968.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,2002 Álcool,hwdqf32rnckg,"segunda-feira, 17 de junho de 2024 11:02",14676.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,2001 Gasolina,ldwd61p2pwfx,"segunda-feira, 17 de junho de 2024 11:02",21369.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,2000 Gasolina,k51h7gb46vp,"segunda-feira, 17 de junho de 2024 11:02",20786.00
dezembro de 2023,005136-5,VW - VolksWagen,Kombi Lotação 1.6 MPi,1999 Gasolina,kprxlym75n8q,"segunda-feira, 17 de junho de 2024 11:02",19483.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,2000 Gasolina,qkk66vzvmmp,"segunda-feira, 17 de junho de 2024 11:02",32346.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,2000 Álcool,kj4p5zrhhd0,"segunda-feira, 17 de junho de 2024 11:02",19089.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1999 Gasolina,p13s9m9dcv8q,"segunda-feira, 17 de junho de 2024 11:02",31027.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1999 Álcool,j392gzzngx81,"segunda-feira, 17 de junho de 2024 11:02",17995.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1998 Gasolina,n9965g1fk95h,"segunda-feira, 17 de junho de 2024 11:02",29083.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1998 Álcool,jyh409j8425t,"segunda-feira, 17 de junho de 2024 11:02",17500.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1997 Gasolina,nfssydm6fl18,"segunda-feira, 17 de junho de 2024 11:02",26735.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1997 Álcool,jm4q74dcs62l,"segunda-feira, 17 de junho de 2024 11:02",16701.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1996 Gasolina,ms4mh3m858y1,"segunda-feira, 17 de junho de 2024 11:02",25059.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1996 Álcool,jgrxf1fhy5zc,"segunda-feira, 17 de junho de 2024 11:02",16242.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1995 Gasolina,l4vgcmtsg2vt,"segunda-feira, 17 de junho de 2024 11:02",23328.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1995 Álcool,g6b85s9132v4,"segunda-feira, 17 de junho de 2024 11:02",12881.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1994 Gasolina,lwb9njzdv9rl,"segunda-feira, 17 de junho de 2024 11:02",22604.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1993 Gasolina,lm4dt7jjpync,"segunda-feira, 17 de junho de 2024 11:02",21988.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1992 Gasolina,ld3pkx510bj4,"segunda-feira, 17 de junho de 2024 11:02",21389.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1991 Gasolina,k56y7v6w6hfx,"segunda-feira, 17 de junho de 2024 11:02",20801.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1990 Gasolina,jbvwb03c9gp,"segunda-feira, 17 de junho de 2024 11:02",15909.00
dezembro de 2023,005022-9,VW - VolksWagen,Kombi Pick-Up,1989 Gasolina,hss01sjp7r8q,"segunda-feira, 17 de junho de 2024 11:02",14454.00
