mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
novembro de 2023,023001-4,Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,1996 Gasolina,mjjgvdw1dty1,"segunda-feira, 17 de junho de 2024 07:32",24324.00
novembro de 2023,023001-4,Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,1995 Gasolina,l7clwjzcsvvt,"segunda-feira, 17 de junho de 2024 07:32",23543.00
novembro de 2023,023001-4,Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,1994 Gasolina,l0ml09l7d3rl,"segunda-feira, 17 de junho de 2024 07:32",22968.00
novembro de 2023,023001-4,Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,1993 Gasolina,kt1yh9js81nc,"segunda-feira, 17 de junho de 2024 07:32",19849.00
novembro de 2023,023001-4,Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,1992 Gasolina,hg9zk9lrzdj4,"segunda-feira, 17 de junho de 2024 07:32",13645.00
novembro de 2023,023001-4,Nissan,Pathfinder SE 4x4 3.0 12V Aut./Mec.,1991 Gasolina,gxgscbp98xfx,"segunda-feira, 17 de junho de 2024 07:32",12123.00
novembro de 2023,023039-1,Nissan,Pathfinder SE Luxo 3.3 V6 12V,2001 Gasolina,nttb5p9109fx,"segunda-feira, 17 de junho de 2024 07:32",27760.00
novembro de 2023,023039-1,Nissan,Pathfinder SE Luxo 3.3 V6 12V,2000 Gasolina,m3hn0l4t1cp,"segunda-feira, 17 de junho de 2024 07:32",25857.00
novembro de 2023,023039-1,Nissan,Pathfinder SE Luxo 3.3 V6 12V,1999 Gasolina,lq0gczdkyt8q,"segunda-feira, 17 de junho de 2024 07:32",22233.00
novembro de 2023,023039-1,Nissan,Pathfinder SE Luxo 3.3 V6 12V,1998 Gasolina,ljm2240jz75h,"segunda-feira, 17 de junho de 2024 07:32",21690.00
novembro de 2023,023039-1,Nissan,Pathfinder SE Luxo 3.3 V6 12V,1997 Gasolina,k44jmd8fq018,"segunda-feira, 17 de junho de 2024 07:32",20709.00
novembro de 2023,023039-1,Nissan,Pathfinder SE Luxo 3.3 V6 12V,1996 Gasolina,jspr1y0kp4y1,"segunda-feira, 17 de junho de 2024 07:32",17089.00
novembro de 2023,023043-0,Nissan,Pathfinder SE Luxo 3.5 V6 24V 243cv,2005 Gasolina,xf7qhsvxvzvt,"segunda-feira, 17 de junho de 2024 07:33",47925.00
novembro de 2023,023043-0,Nissan,Pathfinder SE Luxo 3.5 V6 24V 243cv,2004 Gasolina,w0jtqqsj3frl,"segunda-feira, 17 de junho de 2024 07:33",46756.00
novembro de 2023,023043-0,Nissan,Pathfinder SE Luxo 3.5 V6 24V 243cv,2003 Gasolina,rfq0v4wg4snc,"segunda-feira, 17 de junho de 2024 07:33",34662.00
novembro de 2023,023043-0,Nissan,Pathfinder SE Luxo 3.5 V6 24V 243cv,2002 Gasolina,q3tjh4wrfbj4,"segunda-feira, 17 de junho de 2024 07:33",33816.00
novembro de 2023,023043-0,Nissan,Pathfinder SE Luxo 3.5 V6 24V 243cv,2001 Gasolina,nzpkg4yjlnfx,"segunda-feira, 17 de junho de 2024 07:33",28176.00
novembro de 2023,023019-7,Nissan,Pathfinder SE Titanium 3.3 V6 12V,2000 Gasolina,m8zr7b7dbcp,"segunda-feira, 17 de junho de 2024 07:33",26325.00
novembro de 2023,023019-7,Nissan,Pathfinder SE Titanium 3.3 V6 12V,1999 Gasolina,mkv8l75ks48q,"segunda-feira, 17 de junho de 2024 07:33",24439.00
novembro de 2023,023019-7,Nissan,Pathfinder SE Titanium 3.3 V6 12V,1998 Gasolina,mbv8wj2smv5h,"segunda-feira, 17 de junho de 2024 07:33",23842.00
novembro de 2023,023019-7,Nissan,Pathfinder SE Titanium 3.3 V6 12V,1997 Gasolina,l31q47vqdz18,"segunda-feira, 17 de junho de 2024 07:33",23260.00
novembro de 2023,023019-7,Nissan,Pathfinder SE Titanium 3.3 V6 12V,1996 Gasolina,jvyxpry4lsy1,"segunda-feira, 17 de junho de 2024 07:33",17282.00
novembro de 2023,023042-1,Nissan,Pathfinder XE 2.7 TB Diesel,1996 Diesel,mnwpcw2bhvzp,"segunda-feira, 17 de junho de 2024 07:33",24696.00
novembro de 2023,023042-1,Nissan,Pathfinder XE 2.7 TB Diesel,1995 Diesel,mfth1d7grlwg,"segunda-feira, 17 de junho de 2024 07:33",24093.00
novembro de 2023,023042-1,Nissan,Pathfinder XE 2.7 TB Diesel,1994 Diesel,l3mnjnc7zfr7,"segunda-feira, 17 de junho de 2024 07:33",23224.00
novembro de 2023,023042-1,Nissan,Pathfinder XE 2.7 TB Diesel,1993 Diesel,knx3ln9qdln0,"segunda-feira, 17 de junho de 2024 07:33",19412.00
novembro de 2023,023003-0,Nissan,Pathfinder XE 4x4,1995 Gasolina,gv67z4kpk3vt,"segunda-feira, 17 de junho de 2024 07:33",12017.00
novembro de 2023,023003-0,Nissan,Pathfinder XE 4x4,1994 Gasolina,gqg1mx9kysrl,"segunda-feira, 17 de junho de 2024 07:33",11612.00
novembro de 2023,023003-0,Nissan,Pathfinder XE 4x4,1993 Gasolina,f8tlx1qk7wnc,"segunda-feira, 17 de junho de 2024 07:33",10447.00
novembro de 2023,023003-0,Nissan,Pathfinder XE 4x4,1992 Gasolina,f4l3wc5fqzj4,"segunda-feira, 17 de junho de 2024 07:33",10088.00
novembro de 2023,023003-0,Nissan,Pathfinder XE 4x4,1991 Gasolina,ccpr45qy7d2p,"segunda-feira, 17 de junho de 2024 07:33",8558.00
novembro de 2023,023004-9,Nissan,Pick-Up CD AX/ DX 4x4 Diesel,1998 Diesel,l2y9j5fv9x54,"segunda-feira, 17 de junho de 2024 07:33",23168.00
novembro de 2023,023004-9,Nissan,Pick-Up CD AX/ DX 4x4 Diesel,1997 Diesel,lb0mnwf1t32x,"segunda-feira, 17 de junho de 2024 07:33",21210.00
novembro de 2023,023004-9,Nissan,Pick-Up CD AX/ DX 4x4 Diesel,1996 Diesel,kwrm9zjvpzzp,"segunda-feira, 17 de junho de 2024 07:33",19994.00
novembro de 2023,023004-9,Nissan,Pick-Up CD AX/ DX 4x4 Diesel,1995 Diesel,kd71bw0v1gwg,"segunda-feira, 17 de junho de 2024 07:33",18757.00
novembro de 2023,023005-7,Nissan,Pick-Up CS DX 4x4 Diesel,1997 Diesel,j8b3hv4r092x,"segunda-feira, 17 de junho de 2024 07:33",18339.00
novembro de 2023,023005-7,Nissan,Pick-Up CS DX 4x4 Diesel,1996 Diesel,j009j6p3rnzp,"segunda-feira, 17 de junho de 2024 07:33",17715.00
novembro de 2023,023005-7,Nissan,Pick-Up CS DX 4x4 Diesel,1995 Diesel,jshlhyxcgywg,"segunda-feira, 17 de junho de 2024 07:33",17072.00
novembro de 2023,023005-7,Nissan,Pick-Up CS DX 4x4 Diesel,1994 Diesel,jf40jcf38pr7,"segunda-feira, 17 de junho de 2024 07:33",16190.00
novembro de 2023,023005-7,Nissan,Pick-Up CS DX 4x4 Diesel,1993 Diesel,hx0wccpc0rn0,"segunda-feira, 17 de junho de 2024 07:33",14814.00
novembro de 2023,023006-5,Nissan,Pick-Up King Cab DX 2.7 4x2 Diesel,1995 Diesel,g97yz4z1kswg,"segunda-feira, 17 de junho de 2024 07:33",13213.00
novembro de 2023,023006-5,Nissan,Pick-Up King Cab DX 2.7 4x2 Diesel,1994 Diesel,gmm2wp8ncjr7,"segunda-feira, 17 de junho de 2024 07:33",11370.00
novembro de 2023,023006-5,Nissan,Pick-Up King Cab DX 2.7 4x2 Diesel,1993 Diesel,f9qljp8xm2n0,"segunda-feira, 17 de junho de 2024 07:33",10524.00
novembro de 2023,023006-5,Nissan,Pick-Up King Cab DX 2.7 4x2 Diesel,1992 Diesel,f3ryl57jw4ks,"segunda-feira, 17 de junho de 2024 07:33",10016.00
novembro de 2023,023014-6,Nissan,Primera GXE 2.0 16V,2000 Gasolina,hpb5cwjcxtp,"segunda-feira, 17 de junho de 2024 07:33",14160.00
novembro de 2023,023014-6,Nissan,Primera GXE 2.0 16V,1999 Gasolina,gzn3nn1w4k8q,"segunda-feira, 17 de junho de 2024 07:33",12311.00
novembro de 2023,023014-6,Nissan,Primera GXE 2.0 16V,1998 Gasolina,gv4p32pww05h,"segunda-feira, 17 de junho de 2024 07:33",12010.00
novembro de 2023,023014-6,Nissan,Primera GXE 2.0 16V,1997 Gasolina,grp6qvbnrr18,"segunda-feira, 17 de junho de 2024 07:33",11717.00
novembro de 2023,023007-3,Nissan,Quest GXE/ GLE/ SER,1996 Gasolina,kh5w7g1s0ty1,"segunda-feira, 17 de junho de 2024 07:33",19007.00
novembro de 2023,023007-3,Nissan,Quest GXE/ GLE/ SER,1995 Gasolina,kbq72xgpvzvt,"segunda-feira, 17 de junho de 2024 07:33",18543.00
novembro de 2023,023007-3,Nissan,Quest GXE/ GLE/ SER,1994 Gasolina,j5flwk7xlxrl,"segunda-feira, 17 de junho de 2024 07:33",18090.00
novembro de 2023,023007-3,Nissan,Quest GXE/ GLE/ SER,1993 Gasolina,jz7ymhdf7mnc,"segunda-feira, 17 de junho de 2024 07:33",17648.00
novembro de 2023,023030-8,Nissan,Quest XE 3.0 V6,1995 Gasolina,hgyp85rv77vt,"segunda-feira, 17 de junho de 2024 07:34",13614.00
novembro de 2023,023030-8,Nissan,Quest XE 3.0 V6,1995 Gasolina,hgyp85rv77vt,"segunda-feira, 17 de junho de 2024 07:34",13614.00
novembro de 2023,023061-8,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,2013 Gasolina,sx3j19df1znc,"segunda-feira, 17 de junho de 2024 07:34",38617.00
novembro de 2023,023061-8,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,2012 Gasolina,rv3cwr1kyyj4,"segunda-feira, 17 de junho de 2024 07:34",35802.00
novembro de 2023,023061-8,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,2011 Gasolina,qlbvlp6p60fx,"segunda-feira, 17 de junho de 2024 07:34",32411.00
novembro de 2023,023061-8,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,2010 Gasolina,pqsyvb7m5vp,"segunda-feira, 17 de junho de 2024 07:34",30147.00
novembro de 2023,023061-8,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,2009 Gasolina,n6w207yt538q,"segunda-feira, 17 de junho de 2024 07:34",28791.00
novembro de 2023,023061-8,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,2008 Gasolina,m96k11trb45h,"segunda-feira, 17 de junho de 2024 07:34",26429.00
novembro de 2023,023061-8,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Aut.,2007 Gasolina,lt61pp20tk18,"segunda-feira, 17 de junho de 2024 07:34",22507.00
novembro de 2023,023060-0,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,2013 Gasolina,rwntqwz8mync,"segunda-feira, 17 de junho de 2024 07:34",35850.00
novembro de 2023,023060-0,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,2012 Gasolina,qjx7hc92nxj4,"segunda-feira, 17 de junho de 2024 07:34",32291.00
novembro de 2023,023060-0,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,2011 Gasolina,p1xz0ngnpgfx,"segunda-feira, 17 de junho de 2024 07:34",31011.00
novembro de 2023,023060-0,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,2010 Gasolina,ngnbglvv5kp,"segunda-feira, 17 de junho de 2024 07:34",26808.00
novembro de 2023,023060-0,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,2009 Gasolina,m6zmg3psz18q,"segunda-feira, 17 de junho de 2024 07:34",26154.00
novembro de 2023,023060-0,Nissan,Sentra 2.0/ 2.0 Flex Fuel 16V Mec.,2008 Gasolina,mdz19w7dzb5h,"segunda-feira, 17 de junho de 2024 07:34",24023.00
novembro de 2023,023187-8,Nissan,Sentra Advance 2.0 16V Aut.,Zero KM a Gasolina,h1rnc2y2gfj1f9,"segunda-feira, 17 de junho de 2024 07:34",151328.00
novembro de 2023,023187-8,Nissan,Sentra Advance 2.0 16V Aut.,2023 Gasolina,g9ryyr62m4dqw,"segunda-feira, 17 de junho de 2024 07:34",131720.00
novembro de 2023,023189-4,Nissan,Sentra Exclu. Int. Premium 2.0 16V Aut.,Zero KM a Gasolina,j0f8zphvlsj1f9,"segunda-feira, 17 de junho de 2024 07:34",176657.00
novembro de 2023,023189-4,Nissan,Sentra Exclu. Int. Premium 2.0 16V Aut.,2023 Gasolina,jgp4jlvhgwdqw,"segunda-feira, 17 de junho de 2024 07:34",162374.00
novembro de 2023,023188-6,Nissan,Sentra Exclusive 2.0 16V Aut.,Zero KM a Gasolina,jycpq2vlxyj1f9,"segunda-feira, 17 de junho de 2024 07:34",174880.00
novembro de 2023,023188-6,Nissan,Sentra Exclusive 2.0 16V Aut.,2023 Gasolina,jbf8nmfbcpdqw,"segunda-feira, 17 de junho de 2024 07:34",158746.00
novembro de 2023,023037-5,Nissan,Sentra GLE,1995 Gasolina,cc4csj40bncp,"segunda-feira, 17 de junho de 2024 07:34",8674.00
novembro de 2023,023037-5,Nissan,Sentra GLE,1995 Gasolina,cc4csj40bncp,"segunda-feira, 17 de junho de 2024 07:34",8674.00
novembro de 2023,023008-1,Nissan,Sentra GSX/ EX,1996 Gasolina,11n1rg5sqcp,"segunda-feira, 17 de junho de 2024 07:34",6007.00
novembro de 2023,023008-1,Nissan,Sentra GSX/ EX,1995 Gasolina,04rzyztf4gp,"segunda-feira, 17 de junho de 2024 07:34",5769.00
novembro de 2023,023008-1,Nissan,Sentra GSX/ EX,1994 Gasolina,w06fxqkwslp,"segunda-feira, 17 de junho de 2024 07:34",4681.00
novembro de 2023,023008-1,Nissan,Sentra GSX/ EX,1993 Gasolina,s6939ry3zdp,"segunda-feira, 17 de junho de 2024 07:35",3940.00
novembro de 2023,023008-1,Nissan,Sentra GSX/ EX,1992 Gasolina,sgdnhbstxbp,"segunda-feira, 17 de junho de 2024 07:35",3736.00
novembro de 2023,023008-1,Nissan,Sentra GSX/ EX,1991 Gasolina,r16m67qq3kp,"segunda-feira, 17 de junho de 2024 07:35",3632.00
novembro de 2023,023036-7,Nissan,Sentra GXE/ SER,2007 Gasolina,k1g34lkj3218,"segunda-feira, 17 de junho de 2024 07:35",20397.00
novembro de 2023,023036-7,Nissan,Sentra GXE/ SER,2007 Gasolina,k1g34lkj3218,"segunda-feira, 17 de junho de 2024 07:35",20397.00
novembro de 2023,023036-7,Nissan,Sentra GXE/ SER,2005 Gasolina,j0ck9fm109vt,"segunda-feira, 17 de junho de 2024 07:35",17658.00
novembro de 2023,023036-7,Nissan,Sentra GXE/ SER,2004 Gasolina,hlq3p7vmd4rl,"segunda-feira, 17 de junho de 2024 07:35",13937.00
novembro de 2023,023036-7,Nissan,Sentra GXE/ SER,1997 Gasolina,cbwpblwg7pbp,"segunda-feira, 17 de junho de 2024 07:35",8344.00
novembro de 2023,023036-7,Nissan,Sentra GXE/ SER,1996 Gasolina,48xqcy8p1zp,"segunda-feira, 17 de junho de 2024 07:35",6862.00
novembro de 2023,023036-7,Nissan,Sentra GXE/ SER,1995 Gasolina,4m62whsdrzp,"segunda-feira, 17 de junho de 2024 07:35",6694.00
novembro de 2023,023036-7,Nissan,Sentra GXE/ SER,1994 Gasolina,15jz1l4pz3p,"segunda-feira, 17 de junho de 2024 07:35",6040.00
novembro de 2023,023036-7,Nissan,Sentra GXE/ SER,1993 Gasolina,05lfplh2y8p,"segunda-feira, 17 de junho de 2024 07:35",5776.00
novembro de 2023,023036-7,Nissan,Sentra GXE/ SER,1992 Gasolina,0bn5c37r4sp,"segunda-feira, 17 de junho de 2024 07:35",5555.00
novembro de 2023,023036-7,Nissan,Sentra GXE/ SER,1991 Gasolina,zq8h91dntjp,"segunda-feira, 17 de junho de 2024 07:35",5398.00
novembro de 2023,023135-5,Nissan,Sentra S 2.0 FlexStart 16V Aut.,2020 Gasolina,8w2dm5vwr9p,"segunda-feira, 17 de junho de 2024 07:35",78188.00
novembro de 2023,023135-5,Nissan,Sentra S 2.0 FlexStart 16V Aut.,2019 Gasolina,7ysf8yvk4c8q,"segunda-feira, 17 de junho de 2024 07:35",75690.00
novembro de 2023,023135-5,Nissan,Sentra S 2.0 FlexStart 16V Aut.,2018 Gasolina,51qnlfq61y5h,"segunda-feira, 17 de junho de 2024 07:35",70653.00
novembro de 2023,023135-5,Nissan,Sentra S 2.0 FlexStart 16V Aut.,2017 Gasolina,4bvdw01bqj18,"segunda-feira, 17 de junho de 2024 07:35",66143.00
novembro de 2023,023063-4,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,2013 Gasolina,s1505qlbrmnc,"segunda-feira, 17 de junho de 2024 07:35",38965.00
novembro de 2023,023063-4,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,2012 Gasolina,r07k2pdqb3j4,"segunda-feira, 17 de junho de 2024 07:35",36240.00
novembro de 2023,023063-4,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,2011 Gasolina,q1g58nwhs1fx,"segunda-feira, 17 de junho de 2024 07:35",33617.00
novembro de 2023,023063-4,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,2010 Gasolina,pztkvn36bpp,"segunda-feira, 17 de junho de 2024 07:35",30831.00
novembro de 2023,023063-4,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,2009 Gasolina,pc0kpk181y8q,"segunda-feira, 17 de junho de 2024 07:35",29227.00
novembro de 2023,023063-4,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Aut.,2008 Gasolina,n0ftl2k26r5h,"segunda-feira, 17 de junho de 2024 07:35",28240.00
novembro de 2023,023062-6,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,2016 Gasolina,z180v8b5cwy1,"segunda-feira, 17 de junho de 2024 07:35",54837.00
novembro de 2023,023062-6,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,2015 Gasolina,xdtq38jstjvt,"segunda-feira, 17 de junho de 2024 07:35",47804.00
novembro de 2023,023062-6,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,2014 Gasolina,vy2cvtt0xwrl,"segunda-feira, 17 de junho de 2024 07:35",43987.00
novembro de 2023,023062-6,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,2013 Gasolina,ry4wf89yjnnc,"segunda-feira, 17 de junho de 2024 07:35",36062.00
novembro de 2023,023062-6,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,2012 Gasolina,qjx7hc94rfj4,"segunda-feira, 17 de junho de 2024 07:35",32291.00
novembro de 2023,023062-6,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,2010 Gasolina,nxc91j9vs3p,"segunda-feira, 17 de junho de 2024 07:35",27980.00
novembro de 2023,023062-6,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,2009 Gasolina,nbddbrtdph8q,"segunda-feira, 17 de junho de 2024 07:35",26445.00
novembro de 2023,023062-6,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,2008 Gasolina,m0643lrwtc5h,"segunda-feira, 17 de junho de 2024 07:35",25663.00
novembro de 2023,023062-6,Nissan,Sentra S 2.0/ 2.0 Flex Fuel 16V Mec.,2007 Gasolina,ldn7nrrlv118,"segunda-feira, 17 de junho de 2024 07:35",21352.00
novembro de 2023,023115-0,Nissan,Sentra SE 2.0 Flex 16V Aut.,2013 Gasolina,s17vh78wtwnc,"segunda-feira, 17 de junho de 2024 07:35",38970.00
novembro de 2023,023136-3,Nissan,Sentra SL 2.0 FlexStart 16V Aut.,2020 Gasolina,cgcb5nnntv8p,"segunda-feira, 17 de junho de 2024 07:35",92626.00
novembro de 2023,023136-3,Nissan,Sentra SL 2.0 FlexStart 16V Aut.,2019 Gasolina,cb9s416wzwl8q,"segunda-feira, 17 de junho de 2024 07:35",84562.00
novembro de 2023,023136-3,Nissan,Sentra SL 2.0 FlexStart 16V Aut.,2018 Gasolina,9rdc9ygwvm5h,"segunda-feira, 17 de junho de 2024 07:35",80433.00
novembro de 2023,023136-3,Nissan,Sentra SL 2.0 FlexStart 16V Aut.,2017 Gasolina,6y02gybdmk18,"segunda-feira, 17 de junho de 2024 07:35",73067.00
novembro de 2023,023064-2,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,2016 Gasolina,06t13nmxm5y1,"segunda-feira, 17 de junho de 2024 07:35",57869.00
novembro de 2023,023064-2,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,2015 Gasolina,zktly1nq5dvt,"segunda-feira, 17 de junho de 2024 07:35",53518.00
novembro de 2023,023064-2,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,2014 Gasolina,y2hxjnk9brrl,"segunda-feira, 17 de junho de 2024 07:35",52212.00
novembro de 2023,023064-2,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,2013 Gasolina,tjdxqq315snc,"segunda-feira, 17 de junho de 2024 07:35",40178.00
novembro de 2023,023064-2,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,2012 Gasolina,shckhbynnzj4,"segunda-feira, 17 de junho de 2024 07:35",37445.00
novembro de 2023,023064-2,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,2011 Gasolina,r4nbybh91kfx,"segunda-feira, 17 de junho de 2024 07:35",36531.00
novembro de 2023,023064-2,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,2010 Gasolina,qcryhllkpkp,"segunda-feira, 17 de junho de 2024 07:35",31850.00
novembro de 2023,023064-2,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,2009 Gasolina,pfmql558gq8q,"segunda-feira, 17 de junho de 2024 07:35",29365.00
novembro de 2023,023064-2,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,2008 Gasolina,n0ncfctd055h,"segunda-feira, 17 de junho de 2024 07:35",28258.00
novembro de 2023,023064-2,Nissan,Sentra SL 2.0/ 2.0 Flex Fuel 16V Aut.,2007 Gasolina,mz8b5glf8d18,"segunda-feira, 17 de junho de 2024 07:35",25581.00
novembro de 2023,023106-1,Nissan,Sentra SR 2.0 Flex Fuel 16V Aut.,2012 Gasolina,r63n351fz1j4,"segunda-feira, 17 de junho de 2024 07:35",36741.00
novembro de 2023,023107-0,Nissan,Sentra SR 2.0 Flex Fuel 16V Mec.,2012 Gasolina,q04nh5q7yrj4,"segunda-feira, 17 de junho de 2024 07:36",33588.00
novembro de 2023,023107-0,Nissan,Sentra SR 2.0 Flex Fuel 16V Mec.,2012 Gasolina,q04nh5q7yrj4,"segunda-feira, 17 de junho de 2024 07:36",33588.00
novembro de 2023,023123-1,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,2020 Gasolina,cch5jbz6319p,"segunda-feira, 17 de junho de 2024 07:36",85105.00
novembro de 2023,023123-1,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,2019 Gasolina,7hmc2cv9cw8q,"segunda-feira, 17 de junho de 2024 07:36",74482.00
novembro de 2023,023123-1,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,2018 Gasolina,6p58q9ckzx5h,"segunda-feira, 17 de junho de 2024 07:36",72399.00
novembro de 2023,023123-1,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,2017 Gasolina,45fvzhwxpz18,"segunda-feira, 17 de junho de 2024 07:36",68326.00
novembro de 2023,023123-1,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,2016 Gasolina,zzwv89j5sfy1,"segunda-feira, 17 de junho de 2024 07:36",54633.00
novembro de 2023,023123-1,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,2015 Gasolina,y3fmnzw06pvt,"segunda-feira, 17 de junho de 2024 07:36",52291.00
novembro de 2023,023123-1,Nissan,Sentra SV 2.0 FlexStart 16V Aut.,2014 Gasolina,yds00yxyg3rl,"segunda-feira, 17 de junho de 2024 07:36",50446.00
novembro de 2023,023103-7,Nissan,Sentra UNIQUE 2.0 Flex Fuel 16V Aut.,2016 Gasolina,3x9vv9787dy1,"segunda-feira, 17 de junho de 2024 07:36",65074.00
novembro de 2023,023103-7,Nissan,Sentra UNIQUE 2.0 Flex Fuel 16V Aut.,2012 Gasolina,sl6r7x3tr0j4,"segunda-feira, 17 de junho de 2024 07:36",37773.00
novembro de 2023,023031-6,Nissan,Stanza XE 2.4 12V,1993 Gasolina,59475ckvf0p,"segunda-feira, 17 de junho de 2024 07:36",7137.00
novembro de 2023,023031-6,Nissan,Stanza XE 2.4 12V,1992 Gasolina,315bt7n1q2p,"segunda-feira, 17 de junho de 2024 07:36",6540.00
novembro de 2023,023032-4,Nissan,SX 240 2.4,1993 Gasolina,f3lhlsc28snc,"segunda-feira, 17 de junho de 2024 07:36",10001.00
novembro de 2023,023032-4,Nissan,SX 240 2.4,1992 Gasolina,ch3g6xk39k4p,"segunda-feira, 17 de junho de 2024 07:36",9724.00
novembro de 2023,023032-4,Nissan,SX 240 2.4,1991 Gasolina,cb00tlsfcwzp,"segunda-feira, 17 de junho de 2024 07:36",8381.00
novembro de 2023,023033-2,Nissan,Terrano II SE 2.7 Diesel,1997 Diesel,pp51xy3td02x,"segunda-feira, 17 de junho de 2024 07:36",30095.00
novembro de 2023,023033-2,Nissan,Terrano II SE 2.7 Diesel,1996 Diesel,n381cjl4dqzp,"segunda-feira, 17 de junho de 2024 07:36",28568.00
novembro de 2023,023034-0,Nissan,Terrano II SLX 2.7 Diesel,1997 Diesel,pwql6wpqqd2x,"segunda-feira, 17 de junho de 2024 07:36",30567.00
novembro de 2023,023034-0,Nissan,Terrano II SLX 2.7 Diesel,1996 Diesel,pcfc9r53r6zp,"segunda-feira, 17 de junho de 2024 07:36",29177.00
novembro de 2023,023034-0,Nissan,Terrano II SLX 2.7 Diesel,1995 Diesel,mz0b8w5x8nwg,"segunda-feira, 17 de junho de 2024 07:36",25559.00
novembro de 2023,023065-0,Nissan,TIIDA S 1.8/1.8 Flex 16V Mec.,2013 Gasolina,qdpnmvh1snnc,"segunda-feira, 17 de junho de 2024 07:36",31929.00
novembro de 2023,023065-0,Nissan,TIIDA S 1.8/1.8 Flex 16V Mec.,2012 Gasolina,phx995rqmwj4,"segunda-feira, 17 de junho de 2024 07:36",29562.00
novembro de 2023,023065-0,Nissan,TIIDA S 1.8/1.8 Flex 16V Mec.,2011 Gasolina,m90dh1t1btfx,"segunda-feira, 17 de junho de 2024 07:36",26412.00
novembro de 2023,023065-0,Nissan,TIIDA S 1.8/1.8 Flex 16V Mec.,2010 Gasolina,mcp2wjpwfrp,"segunda-feira, 17 de junho de 2024 07:36",23913.00
novembro de 2023,023065-0,Nissan,TIIDA S 1.8/1.8 Flex 16V Mec.,2009 Gasolina,lkq77xg5yb8q,"segunda-feira, 17 de junho de 2024 07:36",21784.00
novembro de 2023,023065-0,Nissan,TIIDA S 1.8/1.8 Flex 16V Mec.,2008 Gasolina,k8wgzdnpxd5h,"segunda-feira, 17 de junho de 2024 07:36",21028.00
novembro de 2023,023066-9,Nissan,TIIDA S 1.8/1.8 Flex 16V Aut.,2009 Gasolina,nycvh8vm9h8q,"segunda-feira, 17 de junho de 2024 07:36",28064.00
novembro de 2023,023066-9,Nissan,TIIDA S 1.8/1.8 Flex 16V Aut.,2008 Gasolina,mvflx6kz4k5h,"segunda-feira, 17 de junho de 2024 07:36",25169.00
