mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
março de 2024,005399-6,VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 5p,2017 Gasolina,yjgsthbjjj18,"segunda-feira, 17 de junho de 2024 11:02",50759.00
março de 2024,005399-6,VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 5p,2016 Gasolina,vpqldrj17fy1,"segunda-feira, 17 de junho de 2024 11:02",43275.00
março de 2024,005399-6,VW - VolksWagen,up! move I MOTION 1.0 T. Flex 12V 5p,2015 Gasolina,s7tvxsb35vvt,"segunda-feira, 17 de junho de 2024 11:02",39446.00
março de 2024,005473-9,VW - VolksWagen,up! Pepper 1.0 TSI T.Flex 12V 5p,2019 Gasolina,5swhmyhntc8q,"segunda-feira, 17 de junho de 2024 11:02",69984.00
março de 2024,005473-9,VW - VolksWagen,up! Pepper 1.0 TSI T.Flex 12V 5p,2018 Gasolina,3005z2yf7v5h,"segunda-feira, 17 de junho de 2024 11:02",65306.00
março de 2024,005460-7,VW - VolksWagen,up! Run 1.0 Total Flex 12V 5p,2017 Gasolina,wybhgz2jb618,"segunda-feira, 17 de junho de 2024 11:02",46568.00
março de 2024,005463-1,VW - VolksWagen,up! Run I MOTION 1.0 Total Flex 12V 5p,2017 Gasolina,xz3c9myg6818,"segunda-feira, 17 de junho de 2024 11:02",49363.00
março de 2024,005439-9,VW - VolksWagen,up! SPEED 1.0 TSI T. Flex 12V 5p,2017 Gasolina,061lzggjmb18,"segunda-feira, 17 de junho de 2024 11:02",57887.00
março de 2024,005439-9,VW - VolksWagen,up! SPEED 1.0 TSI T. Flex 12V 5p,2016 Gasolina,zvfddlbym1y1,"segunda-feira, 17 de junho de 2024 11:02",54252.00
março de 2024,005376-7,VW - VolksWagen,up! take 1.0 T. Flex 12V 3p,2017 Gasolina,tsm2lt8p3218,"segunda-feira, 17 de junho de 2024 11:02",40880.00
março de 2024,005376-7,VW - VolksWagen,up! take 1.0 T. Flex 12V 3p,2016 Gasolina,r1zt70cxd0y1,"segunda-feira, 17 de junho de 2024 11:02",36304.00
março de 2024,005376-7,VW - VolksWagen,up! take 1.0 T. Flex 12V 3p,2015 Gasolina,rcb7lzdtpfvt,"segunda-feira, 17 de junho de 2024 11:02",34459.00
março de 2024,005376-7,VW - VolksWagen,up! take 1.0 T. Flex 12V 3p,2014 Gasolina,qhcjpfqkm4rl,"segunda-feira, 17 de junho de 2024 11:02",32157.00
março de 2024,005365-1,VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2019 Gasolina,yljrw81bnw8q,"segunda-feira, 17 de junho de 2024 11:03",50935.00
março de 2024,005365-1,VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2018 Gasolina,wgh18x6q6n5h,"segunda-feira, 17 de junho de 2024 11:03",45304.00
março de 2024,005365-1,VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2017 Gasolina,vvv4vywpl618,"segunda-feira, 17 de junho de 2024 11:03",43714.00
março de 2024,005365-1,VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2016 Gasolina,s8rk100rsky1,"segunda-feira, 17 de junho de 2024 11:03",39525.00
março de 2024,005365-1,VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2015 Gasolina,sc3wd9hw8dvt,"segunda-feira, 17 de junho de 2024 11:03",37168.00
março de 2024,005365-1,VW - VolksWagen,up! take 1.0 Total Flex 12V 5p,2014 Gasolina,qww2p187glrl,"segunda-feira, 17 de junho de 2024 11:03",33226.00
março de 2024,005468-2,VW - VolksWagen,up! track 1.0 Total Flex 12V 5p,2017 Gasolina,w8gwxlmcbx18,"segunda-feira, 17 de junho de 2024 11:03",47433.00
março de 2024,005516-6,VW - VolksWagen,up! Xtreme 1.0 TSI Total Flex 12V 5p,2021 Gasolina,7fxn95f67yfx,"segunda-feira, 17 de junho de 2024 11:03",74337.00
março de 2024,005516-6,VW - VolksWagen,up! Xtreme 1.0 TSI Total Flex 12V 5p,2020 Gasolina,4vk50f26bsp,"segunda-feira, 17 de junho de 2024 11:03",67485.00
março de 2024,005096-2,VW - VolksWagen,Van 1.6 Mi (furgão),2002 Gasolina,hlxx1cyv5kj4,"segunda-feira, 17 de junho de 2024 11:03",13953.00
março de 2024,005096-2,VW - VolksWagen,Van 1.6 Mi (furgão),2001 Gasolina,g3yd27b4qffx,"segunda-feira, 17 de junho de 2024 11:03",12675.00
março de 2024,005096-2,VW - VolksWagen,Van 1.6 Mi (furgão),2000 Gasolina,gfyfw22s6kp,"segunda-feira, 17 de junho de 2024 11:03",10884.00
março de 2024,005096-2,VW - VolksWagen,Van 1.6 Mi (furgão),1999 Gasolina,f625m6l1gb8q,"segunda-feira, 17 de junho de 2024 11:03",10300.00
março de 2024,005500-0,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.,2022 Gasolina,cb2r2k1m7ywj4,"segunda-feira, 17 de junho de 2024 11:03",83962.00
março de 2024,005500-0,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.,2021 Gasolina,9dwccccjq0fx,"segunda-feira, 17 de junho de 2024 11:03",79536.00
março de 2024,005500-0,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.,2020 Gasolina,63w8ts5d5qp,"segunda-feira, 17 de junho de 2024 11:03",73483.00
março de 2024,005500-0,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 4p Aut.,2019 Gasolina,5nwxnwq0hh8q,"segunda-feira, 17 de junho de 2024 11:03",69644.00
março de 2024,005486-0,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,2022 Gasolina,79l9kbgvl0j4,"segunda-feira, 17 de junho de 2024 11:03",76614.00
março de 2024,005486-0,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,2021 Gasolina,6ng6qr76hmfx,"segunda-feira, 17 de junho de 2024 11:03",72253.00
março de 2024,005486-0,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,2020 Gasolina,5flgzh41mbp,"segunda-feira, 17 de junho de 2024 11:03",69021.00
março de 2024,005486-0,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,2019 Gasolina,4nyb9vt7lz8q,"segunda-feira, 17 de junho de 2024 11:03",67004.00
março de 2024,005486-0,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,2018 Gasolina,26vtj5nrbt5h,"segunda-feira, 17 de junho de 2024 11:03",63159.00
março de 2024,005485-2,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,Zero KM a Gasolina,g06wjld3msp,"segunda-feira, 17 de junho de 2024 11:04",124427.00
março de 2024,005485-2,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,2024 Gasolina,gqst1lpwk9dt3,"segunda-feira, 17 de junho de 2024 11:04",116392.00
março de 2024,005485-2,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,2023 Gasolina,ghsxkq7gv1dqw,"segunda-feira, 17 de junho de 2024 11:04",110424.00
março de 2024,005485-2,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,2022 Gasolina,cgd4sm3lxcjj4,"segunda-feira, 17 de junho de 2024 11:04",92779.00
março de 2024,005485-2,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,2021 Gasolina,cbwkfr1l3lyfx,"segunda-feira, 17 de junho de 2024 11:04",83432.00
março de 2024,005485-2,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,2020 Gasolina,9bt3s4hz3hp,"segunda-feira, 17 de junho de 2024 11:04",79362.00
março de 2024,005485-2,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,2019 Gasolina,75jf5l46ry8q,"segunda-feira, 17 de junho de 2024 11:04",76265.00
março de 2024,005485-2,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,2018 Gasolina,60z4gs35175h,"segunda-feira, 17 de junho de 2024 11:04",73235.00
março de 2024,005544-1,VW - VolksWagen,VIRTUS Exclusive 250TSI 1.4 Flex 16V Aut,Zero KM a Gasolina,httym2c4qmj1f9,"segunda-feira, 17 de junho de 2024 11:04",145421.00
março de 2024,005544-1,VW - VolksWagen,VIRTUS Exclusive 250TSI 1.4 Flex 16V Aut,2024 Gasolina,hh98045mdbdt3,"segunda-feira, 17 de junho de 2024 11:04",137314.00
março de 2024,005544-1,VW - VolksWagen,VIRTUS Exclusive 250TSI 1.4 Flex 16V Aut,2023 Gasolina,g9x2ty3bqwdqw,"segunda-feira, 17 de junho de 2024 11:04",131861.00
março de 2024,005522-0,VW - VolksWagen,VIRTUS GTS 1.4 TSI 16V Flex 4p,2022 Gasolina,gyfbql40qvdmn,"segunda-feira, 17 de junho de 2024 11:04",122046.00
março de 2024,005522-0,VW - VolksWagen,VIRTUS GTS 1.4 TSI 16V Flex 4p,2021 Gasolina,gjqtbm51sqdjf,"segunda-feira, 17 de junho de 2024 11:04",111219.00
março de 2024,005522-0,VW - VolksWagen,VIRTUS GTS 1.4 TSI 16V Flex 4p,2020 Gasolina,gbk27xgtrldd6,"segunda-feira, 17 de junho de 2024 11:04",105972.00
março de 2024,005484-4,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,Zero KM a Gasolina,hc0wt5dn85p,"segunda-feira, 17 de junho de 2024 11:04",133644.00
março de 2024,005484-4,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2024 Gasolina,gztvf4jdrjdt3,"segunda-feira, 17 de junho de 2024 11:04",123243.00
março de 2024,005484-4,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2023 Gasolina,gtqq13jv7cdqw,"segunda-feira, 17 de junho de 2024 11:04",118893.00
março de 2024,005484-4,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2022 Gasolina,f6vxkjvqmvdmn,"segunda-feira, 17 de junho de 2024 11:04",102803.00
março de 2024,005484-4,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2021 Gasolina,chb3xsc8cybfx,"segunda-feira, 17 de junho de 2024 11:04",95250.00
março de 2024,005484-4,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2020 Gasolina,cb35ppb8tr1p,"segunda-feira, 17 de junho de 2024 11:04",84082.00
março de 2024,005484-4,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2019 Gasolina,850qt5htyf8q,"segunda-feira, 17 de junho de 2024 11:04",78951.00
março de 2024,005484-4,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,2018 Gasolina,7lh46jjyfg5h,"segunda-feira, 17 de junho de 2024 11:04",74729.00
março de 2024,005512-3,VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut.,2022 Gasolina,cdb911vh6jcj4,"segunda-feira, 17 de junho de 2024 11:04",87335.00
março de 2024,005512-3,VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut.,2021 Gasolina,cbdgnd9d648fx,"segunda-feira, 17 de junho de 2024 11:04",82145.00
março de 2024,005512-3,VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut.,2020 Gasolina,7dhpyldrqdp,"segunda-feira, 17 de junho de 2024 11:04",74216.00
março de 2024,005512-3,VW - VolksWagen,VIRTUS Sense 1.6 Flex 16V 5p Aut.,2019 Gasolina,5npcvmr2918q,"segunda-feira, 17 de junho de 2024 11:04",69626.00
março de 2024,005543-3,VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Aut.,Zero KM a Gasolina,gqq6brclh0j1f9,"segunda-feira, 17 de junho de 2024 11:04",116347.00
março de 2024,005543-3,VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Aut.,2024 Gasolina,gf8xny0nbldt3,"segunda-feira, 17 de junho de 2024 11:04",109131.00
março de 2024,005543-3,VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Aut.,2023 Gasolina,f62jmnycbgdqw,"segunda-feira, 17 de junho de 2024 11:04",102985.00
março de 2024,005542-5,VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Mec.,Zero KM a Gasolina,gdx68w5r7yj1f9,"segunda-feira, 17 de junho de 2024 11:05",107984.00
março de 2024,005542-5,VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Mec.,2024 Gasolina,chgmy1frp2ndt3,"segunda-feira, 17 de junho de 2024 11:05",95550.00
março de 2024,005542-5,VW - VolksWagen,VIRTUS TSI 1.0 Flex 12V 4p Mec.,2023 Gasolina,cfydj1lrbctdqw,"segunda-feira, 17 de junho de 2024 11:05",91521.00
março de 2024,005379-1,VW - VolksWagen,VOYAGE Trendline 1.0 T.Flex 8V 4p,2017 Gasolina,v3rdnrc05t18,"segunda-feira, 17 de junho de 2024 11:05",44386.00
março de 2024,005379-1,VW - VolksWagen,VOYAGE Trendline 1.0 T.Flex 8V 4p,2016 Gasolina,vjhg2g4x8py1,"segunda-feira, 17 de junho de 2024 11:05",42829.00
março de 2024,005379-1,VW - VolksWagen,VOYAGE Trendline 1.0 T.Flex 8V 4p,2015 Gasolina,s54wnpkpzzvt,"segunda-feira, 17 de junho de 2024 11:05",39303.00
março de 2024,005492-5,VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,2023 Gasolina,2lzz1l4bgqnc,"segunda-feira, 17 de junho de 2024 11:05",61550.00
março de 2024,005492-5,VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,2022 Gasolina,0wbrpr7jrnj4,"segunda-feira, 17 de junho de 2024 11:05",56974.00
março de 2024,005492-5,VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,2021 Gasolina,z3nxhjn060fx,"segunda-feira, 17 de junho de 2024 11:05",54955.00
março de 2024,005492-5,VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,2020 Gasolina,x8kf6v49vcp,"segunda-feira, 17 de junho de 2024 11:05",50084.00
março de 2024,005492-5,VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,2019 Gasolina,w1zwyvjwbk8q,"segunda-feira, 17 de junho de 2024 11:05",46880.00
março de 2024,005283-3,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2016 Gasolina,trlch8wg07y1,"segunda-feira, 17 de junho de 2024 11:05",40790.00
março de 2024,005283-3,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2015 Gasolina,stt4glk4hrvt,"segunda-feira, 17 de junho de 2024 11:05",38338.00
março de 2024,005283-3,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2014 Gasolina,sfl1dl4hxjrl,"segunda-feira, 17 de junho de 2024 11:05",37295.00
março de 2024,005283-3,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2013 Gasolina,qyvd3vrwc0nc,"segunda-feira, 17 de junho de 2024 11:05",33392.00
março de 2024,005283-3,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2012 Gasolina,pk6t8pjf4kj4,"segunda-feira, 17 de junho de 2024 11:05",29756.00
março de 2024,005283-3,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2011 Gasolina,nwhbg9kk9pfx,"segunda-feira, 17 de junho de 2024 11:05",27903.00
março de 2024,005283-3,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2010 Gasolina,mw8nztrbv1p,"segunda-feira, 17 de junho de 2024 11:05",25326.00
março de 2024,005283-3,VW - VolksWagen,VOYAGE 1.0/1.0 City Mi Total Flex 8V 4p,2009 Gasolina,md4st4nf7y8q,"segunda-feira, 17 de junho de 2024 11:05",24036.00
março de 2024,005501-8,VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,2022 Gasolina,49qjpdhv3cj4,"segunda-feira, 17 de junho de 2024 11:05",68691.00
março de 2024,005501-8,VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,2021 Gasolina,3k20v4vrxmfx,"segunda-feira, 17 de junho de 2024 11:05",64117.00
março de 2024,005501-8,VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,2020 Gasolina,2knxtb78ccp,"segunda-feira, 17 de junho de 2024 11:05",61437.00
março de 2024,005501-8,VW - VolksWagen,VOYAGE 1.6 MSI Flex 16V 4p Aut.,2019 Gasolina,1wjldphrpj8q,"segunda-feira, 17 de junho de 2024 11:05",59634.00
março de 2024,005493-3,VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,2022 Gasolina,2qpg9967fsj4,"segunda-feira, 17 de junho de 2024 11:05",61865.00
março de 2024,005493-3,VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,2021 Gasolina,00h4ykd5jbfx,"segunda-feira, 17 de junho de 2024 11:05",57330.00
março de 2024,005493-3,VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,2020 Gasolina,zpyj550vl8p,"segunda-feira, 17 de junho de 2024 11:05",53870.00
março de 2024,005493-3,VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,2019 Gasolina,y23f66ldj18q,"segunda-feira, 17 de junho de 2024 11:05",52263.00
março de 2024,005282-5,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,2016 Gasolina,t0hp3yncscy1,"segunda-feira, 17 de junho de 2024 11:06",41465.00
março de 2024,005282-5,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,2015 Gasolina,tc12hywp8yvt,"segunda-feira, 17 de junho de 2024 11:06",39807.00
março de 2024,005282-5,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,2014 Gasolina,svfn3lxcy7rl,"segunda-feira, 17 de junho de 2024 11:06",38389.00
março de 2024,005282-5,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,2013 Gasolina,rhy2rkytsrnc,"segunda-feira, 17 de junho de 2024 11:06",34852.00
março de 2024,005282-5,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,2012 Gasolina,pwy7wksb60j4,"segunda-feira, 17 de junho de 2024 11:06",30588.00
março de 2024,005282-5,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,2011 Gasolina,n10wr64hl2fx,"segunda-feira, 17 de junho de 2024 11:06",28375.00
março de 2024,005282-5,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,2010 Gasolina,ng9phhmctcp,"segunda-feira, 17 de junho de 2024 11:06",26864.00
março de 2024,005282-5,VW - VolksWagen,VOYAGE 1.6/1.6 City Mi Total Flex 8V 4p,2009 Gasolina,mws381shct8q,"segunda-feira, 17 de junho de 2024 11:06",25286.00
março de 2024,005066-0,VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1995 Gasolina,j7jntplfgxvt,"segunda-feira, 17 de junho de 2024 11:06",18269.00
março de 2024,005066-0,VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1995 Álcool,g72b8t1dffv4,"segunda-feira, 17 de junho de 2024 11:06",13027.00
março de 2024,005066-0,VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1994 Gasolina,j19khd7k1zrl,"segunda-feira, 17 de junho de 2024 11:06",17823.00
março de 2024,005066-0,VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1993 Gasolina,hzgk9z2j8hnc,"segunda-feira, 17 de junho de 2024 11:06",14937.00
março de 2024,005066-0,VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1992 Gasolina,ht5xnkr95mj4,"segunda-feira, 17 de junho de 2024 11:06",14572.00
março de 2024,005066-0,VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1991 Gasolina,gfcmsn0bbwfx,"segunda-feira, 17 de junho de 2024 11:06",10835.00
março de 2024,005066-0,VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1990 Gasolina,cgw6djvntdzp,"segunda-feira, 17 de junho de 2024 11:06",9406.00
março de 2024,005066-0,VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1989 Gasolina,cfxg3jqh4ncp,"segunda-feira, 17 de junho de 2024 11:06",9144.00
março de 2024,005066-0,VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1988 Gasolina,9tvmwz6ccdp,"segunda-feira, 17 de junho de 2024 11:06",8064.00
março de 2024,005066-0,VW - VolksWagen,VOYAGE C/CL/Fox 1.6,1987 Gasolina,3z5ktfrzdwp,"segunda-feira, 17 de junho de 2024 11:06",6523.00
março de 2024,005067-9,VW - VolksWagen,VOYAGE CL 1.8,1995 Gasolina,jkxpf8d2pmvt,"segunda-feira, 17 de junho de 2024 11:06",16511.00
março de 2024,005067-9,VW - VolksWagen,VOYAGE CL 1.8,1995 Álcool,hkghllf1bwv4,"segunda-feira, 17 de junho de 2024 11:06",13828.00
março de 2024,005067-9,VW - VolksWagen,VOYAGE CL 1.8,1994 Gasolina,h7c85yy88srl,"segunda-feira, 17 de junho de 2024 11:06",15613.00
março de 2024,005067-9,VW - VolksWagen,VOYAGE CL 1.8,1993 Gasolina,h2xs7tphzbnc,"segunda-feira, 17 de junho de 2024 11:06",15232.00
março de 2024,005067-9,VW - VolksWagen,VOYAGE CL 1.8,1992 Gasolina,hvlm0v30fjj4,"segunda-feira, 17 de junho de 2024 11:06",14607.00
março de 2024,005067-9,VW - VolksWagen,VOYAGE CL 1.8,1991 Gasolina,g8qp79zv6qfx,"segunda-feira, 17 de junho de 2024 11:06",13083.00
março de 2024,005067-9,VW - VolksWagen,VOYAGE CL 1.8,1990 Gasolina,f4wg2k4zscp,"segunda-feira, 17 de junho de 2024 11:06",10111.00
março de 2024,005280-9,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2018 Gasolina,x768qhtqj85h,"segunda-feira, 17 de junho de 2024 11:06",50056.00
março de 2024,005280-9,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2017 Gasolina,xgtjnqfvfg18,"segunda-feira, 17 de junho de 2024 11:06",47974.00
março de 2024,005280-9,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2016 Gasolina,vr4gh9vcksy1,"segunda-feira, 17 de junho de 2024 11:06",43481.00
março de 2024,005280-9,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2015 Gasolina,t5g5t1dgp5vt,"segunda-feira, 17 de junho de 2024 11:06",41890.00
março de 2024,005280-9,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2014 Gasolina,tc12hywq96rl,"segunda-feira, 17 de junho de 2024 11:06",39807.00
março de 2024,005280-9,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2013 Gasolina,rx3wys6d6znc,"segunda-feira, 17 de junho de 2024 11:06",35974.00
março de 2024,005280-9,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2012 Gasolina,qfw27kzrd5j4,"segunda-feira, 17 de junho de 2024 11:06",32032.00
março de 2024,005280-9,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2011 Gasolina,pyc675sw3sfx,"segunda-feira, 17 de junho de 2024 11:06",30709.00
março de 2024,005280-9,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2010 Gasolina,pbs35n22t4p,"segunda-feira, 17 de junho de 2024 11:06",29124.00
março de 2024,005280-9,VW - VolksWagen,VOYAGE COMF/Highli. 1.6 T.Flex 8V 4p,2009 Gasolina,nlzf7mgk728q,"segunda-feira, 17 de junho de 2024 11:06",27177.00
março de 2024,005377-5,VW - VolksWagen,VOYAGE Comfortline 1.0 T.Flex 8V 4p,2016 Gasolina,vr5xlkkr10y1,"segunda-feira, 17 de junho de 2024 11:06",43485.00
março de 2024,005377-5,VW - VolksWagen,VOYAGE Comfortline 1.0 T.Flex 8V 4p,2015 Gasolina,thzt4mpkytvt,"segunda-feira, 17 de junho de 2024 11:06",40142.00
março de 2024,005458-5,VW - VolksWagen,VOYAGE Comfortline 1.0 T.Flex 12V 4p,2018 Gasolina,x3njctd77y5h,"segunda-feira, 17 de junho de 2024 11:07",49666.00
março de 2024,005458-5,VW - VolksWagen,VOYAGE Comfortline 1.0 T.Flex 12V 4p,2017 Gasolina,xjbd5sf2rv18,"segunda-feira, 17 de junho de 2024 11:07",48103.00
março de 2024,005378-3,VW - VolksWagen,VOYAGE Evidence 1.6 Total Flex 8V 4p,2016 Gasolina,ytqx50bm2xy1,"segunda-feira, 17 de junho de 2024 11:07",51549.00
março de 2024,005378-3,VW - VolksWagen,VOYAGE Evidence 1.6 Total Flex 8V 4p,2015 Gasolina,t9g32gydy0vt,"segunda-feira, 17 de junho de 2024 11:07",42231.00
março de 2024,005069-5,VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1995 Gasolina,j24qrl5m23vt,"segunda-feira, 17 de junho de 2024 11:07",17895.00
março de 2024,005069-5,VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1994 Gasolina,h3xpzt7kc9rl,"segunda-feira, 17 de junho de 2024 11:07",15317.00
março de 2024,005069-5,VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1993 Gasolina,hb2dr5tbw7nc,"segunda-feira, 17 de junho de 2024 11:07",13283.00
março de 2024,005069-5,VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1992 Gasolina,gsjnhv4x1yj4,"segunda-feira, 17 de junho de 2024 11:07",11787.00
março de 2024,005069-5,VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1991 Gasolina,ghfy4rzb0yfx,"segunda-feira, 17 de junho de 2024 11:07",11012.00
março de 2024,005069-5,VW - VolksWagen,VOYAGE GL 1.8 4p (Argentino),1990 Gasolina,cgh7nmm3bpmp,"segunda-feira, 17 de junho de 2024 11:07",9304.00
março de 2024,005068-7,VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1995 Gasolina,mfs4tj7slwvt,"segunda-feira, 17 de junho de 2024 11:07",24092.00
março de 2024,005068-7,VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1995 Álcool,hjtv4prb6pv4,"segunda-feira, 17 de junho de 2024 11:07",13774.00
março de 2024,005068-7,VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1994 Gasolina,lt7d0bntldrl,"segunda-feira, 17 de junho de 2024 11:07",22508.00
março de 2024,005068-7,VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1993 Gasolina,kw926jmmcnnc,"segunda-feira, 17 de junho de 2024 11:07",20042.00
março de 2024,005068-7,VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1992 Gasolina,kqlcclybmsj4,"segunda-feira, 17 de junho de 2024 11:07",19553.00
março de 2024,005068-7,VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1991 Gasolina,kd96z2w1ncfx,"segunda-feira, 17 de junho de 2024 11:07",18763.00
março de 2024,005068-7,VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1990 Gasolina,jm56cchhvfp,"segunda-feira, 17 de junho de 2024 11:07",16705.00
março de 2024,005068-7,VW - VolksWagen,VOYAGE GL/ Special 1.6/ 1.8,1989 Gasolina,hhnjc8bmwj8q,"segunda-feira, 17 de junho de 2024 11:07",13674.00
