mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
julho de 2023,024260-8,Peugeot,Expert Cargo 1.5 Turbo Diesel,2024 Diesel,jscshqy8l1dvr,"segunda-feira, 17 de junho de 2024 15:09",170618.00
julho de 2023,024260-8,Peugeot,Expert Cargo 1.5 Turbo Diesel,2023 Diesel,h8mts3cdn0drj,"segunda-feira, 17 de junho de 2024 15:09",157193.00
julho de 2023,024260-8,Peugeot,Expert Cargo 1.5 Turbo Diesel,2022 Diesel,hc4vm6gkkydm9,"segunda-feira, 17 de junho de 2024 15:09",133753.00
julho de 2023,024243-8,Peugeot,Expert Minibus 1.6 Turbo Diesel,2022 Diesel,ljlst1z5w3dm9,"segunda-feira, 17 de junho de 2024 15:09",216867.00
julho de 2023,024243-8,Peugeot,Expert Minibus 1.6 Turbo Diesel,2021 Diesel,jbbhgvdvjhdj2,"segunda-feira, 17 de junho de 2024 15:09",158642.00
julho de 2023,024243-8,Peugeot,Expert Minibus 1.6 Turbo Diesel,2020 Diesel,h2xkl729sgdfv,"segunda-feira, 17 de junho de 2024 15:09",152316.00
julho de 2023,024243-8,Peugeot,Expert Minibus 1.6 Turbo Diesel,2019 Diesel,g9lzlbdhvkdbm,"segunda-feira, 17 de junho de 2024 15:09",131583.00
julho de 2023,024259-4,Peugeot,Expert VITRÉ 1.5 Turbo Diesel,Zero KM a Diesel,kd8dxkh1vscb,"segunda-feira, 17 de junho de 2024 15:09",187583.00
julho de 2023,024259-4,Peugeot,Expert VITRÉ 1.5 Turbo Diesel,2024 Diesel,jwr1lcp64zdvr,"segunda-feira, 17 de junho de 2024 15:09",173514.00
julho de 2023,024259-4,Peugeot,Expert VITRÉ 1.5 Turbo Diesel,2023 Diesel,jd7vld58v6drj,"segunda-feira, 17 de junho de 2024 15:09",161128.00
julho de 2023,024259-4,Peugeot,Expert VITRÉ 1.5 Turbo Diesel,2022 Diesel,h1tycjrnmndm9,"segunda-feira, 17 de junho de 2024 15:09",151391.00
julho de 2023,024250-0,Peugeot,Expert VITRÉ 1.6 Turbo Diesel,2022 Diesel,j4dbml36qwdm9,"segunda-feira, 17 de junho de 2024 15:09",180015.00
julho de 2023,024250-0,Peugeot,Expert VITRÉ 1.6 Turbo Diesel,2021 Diesel,g9lhx7xft0dj2,"segunda-feira, 17 de junho de 2024 15:09",131570.00
julho de 2023,024205-5,Peugeot,HOGGAR Active 1.4 Flex 8V 2p,2014 Gasolina,p0qxn91fwwrl,"segunda-feira, 17 de junho de 2024 15:09",30909.00
julho de 2023,024206-3,Peugeot,HOGGAR Allure 1.4 Flex 8V 2p,2014 Gasolina,l2g08k4pxtrl,"segunda-feira, 17 de junho de 2024 15:09",23126.00
julho de 2023,024171-7,Peugeot,HOGGAR ESCAPADE 1.6 Flex 16V 2p,2014 Gasolina,qxfsxrstp2rl,"segunda-feira, 17 de junho de 2024 15:09",33272.00
julho de 2023,024171-7,Peugeot,HOGGAR ESCAPADE 1.6 Flex 16V 2p,2013 Gasolina,qjn7kj92m9nc,"segunda-feira, 17 de junho de 2024 15:11",32269.00
julho de 2023,024171-7,Peugeot,HOGGAR ESCAPADE 1.6 Flex 16V 2p,2012 Gasolina,pyrhgjkp3pj4,"segunda-feira, 17 de junho de 2024 15:11",30740.00
julho de 2023,024171-7,Peugeot,HOGGAR ESCAPADE 1.6 Flex 16V 2p,2011 Gasolina,n807pf8pxpfx,"segunda-feira, 17 de junho de 2024 15:12",28973.00
julho de 2023,024171-7,Peugeot,HOGGAR ESCAPADE 1.6 Flex 16V 2p,2010 Gasolina,k9dgpzqyvbp,"segunda-feira, 17 de junho de 2024 15:12",21072.00
julho de 2023,024169-5,Peugeot,HOGGAR X-Line 1.4 Flex 8V 2p,2014 Gasolina,p8qs4z5p56rl,"segunda-feira, 17 de junho de 2024 15:12",31591.00
julho de 2023,024169-5,Peugeot,HOGGAR X-Line 1.4 Flex 8V 2p,2013 Gasolina,nm9wndjq4nnc,"segunda-feira, 17 de junho de 2024 15:12",27291.00
julho de 2023,024169-5,Peugeot,HOGGAR X-Line 1.4 Flex 8V 2p,2012 Gasolina,ndhtgcwhs7j4,"segunda-feira, 17 de junho de 2024 15:12",26625.00
julho de 2023,024169-5,Peugeot,HOGGAR X-Line 1.4 Flex 8V 2p,2011 Gasolina,l12n5jfbpdfx,"segunda-feira, 17 de junho de 2024 15:12",23092.00
julho de 2023,024170-9,Peugeot,HOGGAR XR 1.4 Flex 8V 2p,2013 Gasolina,nxzvm6cpz8nc,"segunda-feira, 17 de junho de 2024 15:12",28031.00
julho de 2023,024170-9,Peugeot,HOGGAR XR 1.4 Flex 8V 2p,2012 Gasolina,nny7mwg6xyj4,"segunda-feira, 17 de junho de 2024 15:12",27347.00
julho de 2023,024170-9,Peugeot,HOGGAR XR 1.4 Flex 8V 2p,2011 Gasolina,mydkk9lb4gfx,"segunda-feira, 17 de junho de 2024 15:12",25422.00
julho de 2023,024170-9,Peugeot,HOGGAR XR 1.4 Flex 8V 2p,2010 Gasolina,mby5zmhj8xp,"segunda-feira, 17 de junho de 2024 15:12",23850.00
julho de 2023,024172-5,Peugeot,Partner VAN 1.6 Flex 16V 5p,2013 Gasolina,nrxt11sf48nc,"segunda-feira, 17 de junho de 2024 15:12",27599.00
julho de 2023,024172-5,Peugeot,Partner VAN 1.6 Flex 16V 5p,2012 Gasolina,nb0ngz4n9pj4,"segunda-feira, 17 de junho de 2024 15:12",26498.00
julho de 2023,024172-5,Peugeot,Partner VAN 1.6 Flex 16V 5p,2011 Gasolina,ms8mdpxwccfx,"segunda-feira, 17 de junho de 2024 15:12",25070.00
julho de 2023,024173-3,Peugeot,Partner VAN ESCAPADE 1.6 Flex 16V 5p,2013 Gasolina,qk0n13hhn4nc,"segunda-feira, 17 de junho de 2024 15:12",32383.00
julho de 2023,024173-3,Peugeot,Partner VAN ESCAPADE 1.6 Flex 16V 5p,2012 Gasolina,ppspsn99cmj4,"segunda-feira, 17 de junho de 2024 15:12",30061.00
julho de 2023,024173-3,Peugeot,Partner VAN ESCAPADE 1.6 Flex 16V 5p,2011 Gasolina,nlggcwypjcfx,"segunda-feira, 17 de junho de 2024 15:12",27133.00
julho de 2023,024173-3,Peugeot,Partner VAN ESCAPADE 1.6 Flex 16V 5p,2010 Gasolina,l48w6wbfjmp,"segunda-feira, 17 de junho de 2024 15:12",23365.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2022 Gasolina,8kmxgmzmzwj4,"segunda-feira, 17 de junho de 2024 15:12",77298.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2021 Gasolina,42vw156409fx,"segunda-feira, 17 de junho de 2024 15:12",68106.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2020 Gasolina,3fls9dm504p,"segunda-feira, 17 de junho de 2024 15:12",63734.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2019 Gasolina,01qyn4stfz8q,"segunda-feira, 17 de junho de 2024 15:12",57434.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2018 Gasolina,zckh1djrw75h,"segunda-feira, 17 de junho de 2024 15:12",52984.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2017 Gasolina,xkhrt6586318,"segunda-feira, 17 de junho de 2024 15:12",48203.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2016 Gasolina,w0kj6xv2s1y1,"segunda-feira, 17 de junho de 2024 15:12",46758.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2015 Gasolina,s4gj1bs57dvt,"segunda-feira, 17 de junho de 2024 15:12",39159.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2014 Gasolina,rr3pl7j29trl,"segunda-feira, 17 de junho de 2024 15:12",35547.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2013 Gasolina,qkd4dzkbw8nc,"segunda-feira, 17 de junho de 2024 15:12",32332.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2012 Gasolina,ptj0drff8lj4,"segunda-feira, 17 de junho de 2024 15:12",30381.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2011 Gasolina,m67l93ky7cfx,"segunda-feira, 17 de junho de 2024 15:12",26176.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2010 Gasolina,mp76myd7djp,"segunda-feira, 17 de junho de 2024 15:12",24813.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2009 Gasolina,k5x7r1jxvj8q,"segunda-feira, 17 de junho de 2024 15:12",20777.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2008 Gasolina,jy57hl1sdb5h,"segunda-feira, 17 de junho de 2024 15:12",17558.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2007 Gasolina,jgc8tvrrhx18,"segunda-feira, 17 de junho de 2024 15:12",16210.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2006 Gasolina,hphws9yz7cy1,"segunda-feira, 17 de junho de 2024 15:12",14173.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2005 Gasolina,g5m3s21q04vt,"segunda-feira, 17 de junho de 2024 15:12",12820.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2004 Gasolina,f446dttz42rl,"segunda-feira, 17 de junho de 2024 15:12",10135.00
julho de 2023,024101-6,Peugeot,Partner Furgão 1.6 16V/ 1.6 16V Flex 3p,2003 Gasolina,cjqlnldlzqvp,"segunda-feira, 17 de junho de 2024 15:12",9887.00
julho de 2023,024063-0,Peugeot,Partner Furgão 1.8 3p,2003 Gasolina,gzp6d472vsnc,"segunda-feira, 17 de junho de 2024 15:12",12314.00
julho de 2023,024063-0,Peugeot,Partner Furgão 1.8 3p,2002 Gasolina,gv5swkw2l7j4,"segunda-feira, 17 de junho de 2024 15:12",12013.00
julho de 2023,024063-0,Peugeot,Partner Furgão 1.8 3p,2001 Gasolina,grq9hbjvgzfx,"segunda-feira, 17 de junho de 2024 15:12",11720.00
julho de 2023,024063-0,Peugeot,Partner Furgão 1.8 3p,2000 Gasolina,gndby41j5vp,"segunda-feira, 17 de junho de 2024 15:12",11434.00
julho de 2023,024063-0,Peugeot,Partner Furgão 1.8 3p,1999 Gasolina,ch1cr9nzwmcp,"segunda-feira, 17 de junho de 2024 15:12",9706.00
julho de 2023,024263-2,Peugeot,Partner Rapid Busin. Pack 1.4 Flex Mec.,Zero KM a Gasolina,gfl480d4x6p,"segunda-feira, 17 de junho de 2024 15:12",108560.00
julho de 2023,024263-2,Peugeot,Partner Rapid Busin. Pack 1.4 Flex Mec.,2024 Gasolina,f7mpf3pjg0dt3,"segunda-feira, 17 de junho de 2024 15:12",103457.00
julho de 2023,024263-2,Peugeot,Partner Rapid Busin. Pack 1.4 Flex Mec.,2023 Gasolina,cf9tkksh8w3nc,"segunda-feira, 17 de junho de 2024 15:12",92495.00
julho de 2023,024267-5,Peugeot,Partner Rapid Busin.1.4 Flex Mec.,Zero KM a Gasolina,chjxt309hv0p,"segunda-feira, 17 de junho de 2024 15:12",95745.00
julho de 2023,024267-5,Peugeot,Partner Rapid Busin.1.4 Flex Mec.,2023 Gasolina,cfzssstvq4jdqw,"segunda-feira, 17 de junho de 2024 15:12",91640.00
julho de 2023,024182-2,Peugeot,RCZ 1.6 Turbo 16V 2p Aut.,2015 Gasolina,g7jx7nmhyrcw2,"segunda-feira, 17 de junho de 2024 15:12",129821.00
julho de 2023,024182-2,Peugeot,RCZ 1.6 Turbo 16V 2p Aut.,2014 Gasolina,gpz4y64gx6csv,"segunda-feira, 17 de junho de 2024 15:12",115713.00
julho de 2023,024182-2,Peugeot,RCZ 1.6 Turbo 16V 2p Aut.,2013 Gasolina,f6z6hxsjrwcpm,"segunda-feira, 17 de junho de 2024 15:12",102921.00
julho de 2023,024182-2,Peugeot,RCZ 1.6 Turbo 16V 2p Aut.,2012 Gasolina,cjhk1sj6f9bj4,"segunda-feira, 17 de junho de 2024 15:12",98274.00
julho de 2023,050001-1,Plymouth,Gran Voyager LE 2.5,1995 Gasolina,hzyg57v17pvt,"segunda-feira, 17 de junho de 2024 15:12",14978.00
julho de 2023,050001-1,Plymouth,Gran Voyager LE 2.5,1994 Gasolina,gwzwbwgktlrl,"segunda-feira, 17 de junho de 2024 15:12",12082.00
julho de 2023,050001-1,Plymouth,Gran Voyager LE 2.5,1993 Gasolina,ggfbsbwb6znc,"segunda-feira, 17 de junho de 2024 15:12",10925.00
julho de 2023,050001-1,Plymouth,Gran Voyager LE 2.5,1992 Gasolina,cjj6gh0jyfgp,"segunda-feira, 17 de junho de 2024 15:12",9841.00
julho de 2023,050002-0,Plymouth,Sundance 2.5,1993 Gasolina,54wn9zypl6p,"segunda-feira, 17 de junho de 2024 15:12",7092.00
julho de 2023,050002-0,Plymouth,Sundance 2.5,1992 Gasolina,0t09fr102fp,"segunda-feira, 17 de junho de 2024 15:12",5686.00
julho de 2023,051001-7,Pontiac,Trans-AM 5.7 V8,1995 Gasolina,y6k099st5nvt,"segunda-feira, 17 de junho de 2024 15:12",52559.00
julho de 2023,051001-7,Pontiac,Trans-AM 5.7 V8,1994 Gasolina,tfj7dfzxfcrl,"segunda-feira, 17 de junho de 2024 15:12",39934.00
julho de 2023,051001-7,Pontiac,Trans-AM 5.7 V8,1993 Gasolina,p88jgd9n24nc,"segunda-feira, 17 de junho de 2024 15:13",31637.00
julho de 2023,051001-7,Pontiac,Trans-AM 5.7 V8,1992 Gasolina,n9hsc3nl8xj4,"segunda-feira, 17 de junho de 2024 15:13",29013.00
julho de 2023,051001-7,Pontiac,Trans-AM 5.7 V8,1991 Gasolina,nmtmdxq4wdfx,"segunda-feira, 17 de junho de 2024 15:13",27249.00
julho de 2023,051002-5,Pontiac,Trans-Sport SE 3.1,1992 Gasolina,g7ltg7sc6bj4,"segunda-feira, 17 de junho de 2024 15:13",12987.00
julho de 2023,051002-5,Pontiac,Trans-Sport SE 3.1,1991 Gasolina,gh1vy736x5fx,"segunda-feira, 17 de junho de 2024 15:13",11064.00
julho de 2023,035069-9,Porsche,718 Boxster 2.0 300cv,Zero KM a Gasolina,5kq1knkszkp,"segunda-feira, 17 de junho de 2024 15:13",693750.00
julho de 2023,035069-9,Porsche,718 Boxster 2.0 300cv,2024 Gasolina,4hm0cp1bhcdt3,"segunda-feira, 17 de junho de 2024 15:13",665521.00
julho de 2023,035069-9,Porsche,718 Boxster 2.0 300cv,2023 Gasolina,3tr8z9tlywdqw,"segunda-feira, 17 de junho de 2024 15:13",647728.00
julho de 2023,035069-9,Porsche,718 Boxster 2.0 300cv,2022 Gasolina,2467b4p0mpdmn,"segunda-feira, 17 de junho de 2024 15:13",630201.00
julho de 2023,035069-9,Porsche,718 Boxster 2.0 300cv,2021 Gasolina,2g16jthz42djf,"segunda-feira, 17 de junho de 2024 15:13",612152.00
julho de 2023,035069-9,Porsche,718 Boxster 2.0 300cv,2020 Gasolina,1vprjlhd7mdd6,"segunda-feira, 17 de junho de 2024 15:13",595632.00
julho de 2023,035069-9,Porsche,718 Boxster 2.0 300cv,2019 Gasolina,0mtxykpwh7c9z,"segunda-feira, 17 de junho de 2024 15:13",563337.00
julho de 2023,035069-9,Porsche,718 Boxster 2.0 300cv,2018 Gasolina,zsp1kykyhvc6r,"segunda-feira, 17 de junho de 2024 15:13",541055.00
julho de 2023,035069-9,Porsche,718 Boxster 2.0 300cv,2017 Gasolina,ygmwksgkqwc3j,"segunda-feira, 17 de junho de 2024 15:13",506027.00
julho de 2023,035069-9,Porsche,718 Boxster 2.0 300cv,2016 Gasolina,xw47ncxv0jcz9,"segunda-feira, 17 de junho de 2024 15:13",491125.00
julho de 2023,035139-3,Porsche,718 Boxster 25Anos 4.0 400cv,2022 Gasolina,8ymfc3366wdmn,"segunda-feira, 17 de junho de 2024 15:13",783204.00
julho de 2023,035103-2,Porsche,718 Boxster GTS 2.5 365cv,2021 Gasolina,7807s4pwp5djf,"segunda-feira, 17 de junho de 2024 15:13",765646.00
julho de 2023,035103-2,Porsche,718 Boxster GTS 2.5 365cv,2020 Gasolina,7g4vnsxkwcdd6,"segunda-feira, 17 de junho de 2024 15:13",744423.00
julho de 2023,035103-2,Porsche,718 Boxster GTS 2.5 365cv,2019 Gasolina,4p2lc612htc9z,"segunda-feira, 17 de junho de 2024 15:13",671012.00
julho de 2023,035103-2,Porsche,718 Boxster GTS 2.5 365cv,2018 Gasolina,3068d1scy0c6r,"segunda-feira, 17 de junho de 2024 15:13",653230.00
julho de 2023,035127-0,Porsche,718 Boxster GTS 4.0 400cv,Zero KM a Gasolina,cdd7x1938zvp,"segunda-feira, 17 de junho de 2024 15:13",875000.00
julho de 2023,035127-0,Porsche,718 Boxster GTS 4.0 400cv,2024 Gasolina,cbx0g2b883cdt3,"segunda-feira, 17 de junho de 2024 15:13",835562.00
julho de 2023,035127-0,Porsche,718 Boxster GTS 4.0 400cv,2023 Gasolina,94bpz5clghdqw,"segunda-feira, 17 de junho de 2024 15:13",814521.00
julho de 2023,035127-0,Porsche,718 Boxster GTS 4.0 400cv,2022 Gasolina,88cql6x0yjdmn,"segunda-feira, 17 de junho de 2024 15:13",791521.00
julho de 2023,035127-0,Porsche,718 Boxster GTS 4.0 400cv,2021 Gasolina,8ht8rfnv9bdjf,"segunda-feira, 17 de junho de 2024 15:13",771452.00
julho de 2023,035070-2,Porsche,718 Boxster S 2.5 350cv,2021 Gasolina,4r3rpkyn6pdjf,"segunda-feira, 17 de junho de 2024 15:13",672750.00
julho de 2023,035070-2,Porsche,718 Boxster S 2.5 350cv,2020 Gasolina,3yvh6694lmdd6,"segunda-feira, 17 de junho de 2024 15:13",651201.00
julho de 2023,035070-2,Porsche,718 Boxster S 2.5 350cv,2019 Gasolina,29c66pylgnc9z,"segunda-feira, 17 de junho de 2024 15:13",633750.00
julho de 2023,035070-2,Porsche,718 Boxster S 2.5 350cv,2018 Gasolina,14m79s7rvhc6r,"segunda-feira, 17 de junho de 2024 15:13",603267.00
julho de 2023,035070-2,Porsche,718 Boxster S 2.5 350cv,2017 Gasolina,z4dp60tjbrc3j,"segunda-feira, 17 de junho de 2024 15:13",550180.00
julho de 2023,035070-2,Porsche,718 Boxster S 2.5 350cv,2016 Gasolina,xpq9xllwxzcz9,"segunda-feira, 17 de junho de 2024 15:13",485652.00
julho de 2023,035138-5,Porsche,718 Boxster Spyder 4.0 420cv,2022 Gasolina,gqpbf5lnm8dmn,"segunda-feira, 17 de junho de 2024 15:13",1162959.00
julho de 2023,035138-5,Porsche,718 Boxster Spyder 4.0 420cv,2021 Gasolina,f86mfnjpwkdjf,"segunda-feira, 17 de junho de 2024 15:13",1048036.00
julho de 2023,035147-4,Porsche,718 Boxster Style Edition 2.0 300cv,Zero KM a Gasolina,6h1qgf3zywj1f9,"segunda-feira, 17 de junho de 2024 15:13",718750.00
julho de 2023,035147-4,Porsche,718 Boxster Style Edition 2.0 300cv,2024 Gasolina,5cz7gvkblqdt3,"segunda-feira, 17 de junho de 2024 15:13",688858.00
julho de 2023,035147-4,Porsche,718 Boxster Style Edition 2.0 300cv,2023 Gasolina,4hm0cpbh9tdqw,"segunda-feira, 17 de junho de 2024 15:13",665521.00
julho de 2023,035137-7,Porsche,718 Boxster T 2.0 300cv,Zero KM a Gasolina,4sx0sjsjjxp,"segunda-feira, 17 de junho de 2024 15:13",673445.00
julho de 2023,035137-7,Porsche,718 Boxster T 2.0 300cv,2023 Gasolina,3mn0zrs7lrdqw,"segunda-feira, 17 de junho de 2024 15:13",642521.00
julho de 2023,035137-7,Porsche,718 Boxster T 2.0 300cv,2022 Gasolina,2zq34dtz1kdmn,"segunda-feira, 17 de junho de 2024 15:13",625521.00
julho de 2023,035084-2,Porsche,718 Cayman 2.0 300cv,Zero KM a Gasolina,4mfcnvbrwlp,"segunda-feira, 17 de junho de 2024 15:13",668750.00
julho de 2023,035084-2,Porsche,718 Cayman 2.0 300cv,2024 Gasolina,3dx04h8lnxdt3,"segunda-feira, 17 de junho de 2024 15:13",636771.00
julho de 2023,035084-2,Porsche,718 Cayman 2.0 300cv,2023 Gasolina,2qxs1v9y2fdqw,"segunda-feira, 17 de junho de 2024 15:13",618854.00
julho de 2023,035084-2,Porsche,718 Cayman 2.0 300cv,2022 Gasolina,14lxmd6wyfdmn,"segunda-feira, 17 de junho de 2024 15:13",603230.00
julho de 2023,035084-2,Porsche,718 Cayman 2.0 300cv,2021 Gasolina,1j3djw557fdjf,"segunda-feira, 17 de junho de 2024 15:13",587451.00
julho de 2023,035084-2,Porsche,718 Cayman 2.0 300cv,2020 Gasolina,0mlmgrfqlrdd6,"segunda-feira, 17 de junho de 2024 15:13",563136.00
julho de 2023,035084-2,Porsche,718 Cayman 2.0 300cv,2019 Gasolina,z2b9420blnc9z,"segunda-feira, 17 de junho de 2024 15:13",548436.00
julho de 2023,035084-2,Porsche,718 Cayman 2.0 300cv,2018 Gasolina,x35g8lqxbpc6r,"segunda-feira, 17 de junho de 2024 15:13",497102.00
julho de 2023,035084-2,Porsche,718 Cayman 2.0 300cv,2017 Gasolina,w7xbyfkssnc3j,"segunda-feira, 17 de junho de 2024 15:13",473850.00
julho de 2023,035129-6,Porsche,718 Cayman GT4 4.0 420cv,Zero KM a Gasolina,f9pdky1ywfj1f9,"segunda-feira, 17 de junho de 2024 15:13",1052102.00
julho de 2023,035129-6,Porsche,718 Cayman GT4 4.0 420cv,2023 Gasolina,cjlrhc2nvfgdqw,"segunda-feira, 17 de junho de 2024 15:13",985451.00
julho de 2023,035129-6,Porsche,718 Cayman GT4 4.0 420cv,2022 Gasolina,chlx6zqw03kdmn,"segunda-feira, 17 de junho de 2024 15:13",959169.00
julho de 2023,035129-6,Porsche,718 Cayman GT4 4.0 420cv,2021 Gasolina,cgptnhv3mh9djf,"segunda-feira, 17 de junho de 2024 15:13",935190.00
julho de 2023,035146-6,Porsche,718 Cayman GT4 RS 4.0 500cv,Zero KM a Gasolina,hrcrm9fb3dfsq6h,"segunda-feira, 17 de junho de 2024 15:13",1433250.00
julho de 2023,035146-6,Porsche,718 Cayman GT4 RS 4.0 500cv,2024 Gasolina,hhktvhq4dlj3yq,"segunda-feira, 17 de junho de 2024 15:13",1366689.00
julho de 2023,035146-6,Porsche,718 Cayman GT4 RS 4.0 500cv,2023 Gasolina,g6w9ttr9c7j3vh,"segunda-feira, 17 de junho de 2024 15:13",1292813.00
julho de 2023,035113-0,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (991),Zero KM a Gasolina,hq4g9d0v4rj1f9,"segunda-feira, 17 de junho de 2024 15:13",1431250.00
julho de 2023,035113-0,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (991),2024 Gasolina,hdmm40985jdt3,"segunda-feira, 17 de junho de 2024 15:13",1341602.00
julho de 2023,035113-0,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (991),2023 Gasolina,gxk1ff0fyqdqw,"segunda-feira, 17 de junho de 2024 15:13",1213227.00
julho de 2023,035113-0,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (991),2022 Gasolina,gkv61nypr2dmn,"segunda-feira, 17 de junho de 2024 15:13",1121935.00
julho de 2023,035113-0,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (991),2019 Gasolina,ch47pw4y91kc9z,"segunda-feira, 17 de junho de 2024 15:13",973929.00
julho de 2023,035113-0,Porsche,911 Carrera 4 GTS Cabri. 3.0 24V (991),2018 Gasolina,cdwb5yc99zgc6r,"segunda-feira, 17 de junho de 2024 15:13",887030.00
julho de 2023,035133-4,Porsche,718 Cayman GTS 4.0 400cv,Zero KM a Gasolina,ccgx75hwcqyp,"segunda-feira, 17 de junho de 2024 15:13",850000.00
julho de 2023,035133-4,Porsche,718 Cayman GTS 4.0 400cv,2024 Gasolina,96pdh05302dt3,"segunda-feira, 17 de junho de 2024 15:13",816521.00
julho de 2023,035133-4,Porsche,718 Cayman GTS 4.0 400cv,2023 Gasolina,9dvy6v8sd4dqw,"segunda-feira, 17 de junho de 2024 15:13",795352.00
julho de 2023,035133-4,Porsche,718 Cayman GTS 4.0 400cv,2022 Gasolina,8m0z4k47gqdmn,"segunda-feira, 17 de junho de 2024 15:13",775021.00
julho de 2023,035133-4,Porsche,718 Cayman GTS 4.0 400cv,2021 Gasolina,7xfpx6f7bgdjf,"segunda-feira, 17 de junho de 2024 15:13",755754.00
julho de 2023,035086-9,Porsche,718 Cayman S 2.5 350cv,2021 Gasolina,5qs5jlnfhbdjf,"segunda-feira, 17 de junho de 2024 15:13",698073.00
julho de 2023,035086-9,Porsche,718 Cayman S 2.5 350cv,2020 Gasolina,259z3lgpz3dd6,"segunda-feira, 17 de junho de 2024 15:13",631130.00
julho de 2023,035086-9,Porsche,718 Cayman S 2.5 350cv,2019 Gasolina,2kdw1pcjd8c9z,"segunda-feira, 17 de junho de 2024 15:13",614152.00
julho de 2023,035086-9,Porsche,718 Cayman S 2.5 350cv,2018 Gasolina,z845gqs0kdc6r,"segunda-feira, 17 de junho de 2024 15:13",554237.00
julho de 2023,035086-9,Porsche,718 Cayman S 2.5 350cv,2017 Gasolina,y2s8dsvcy2c3j,"segunda-feira, 17 de junho de 2024 15:13",522380.00
julho de 2023,035149-0,Porsche,718 Cayman Style Edition 2.0 300cv,Zero KM a Gasolina,5kq1kmvzszj1f9,"segunda-feira, 17 de junho de 2024 15:13",693750.00
julho de 2023,035149-0,Porsche,718 Cayman Style Edition 2.0 300cv,2024 Gasolina,4md505j1z4dt3,"segunda-feira, 17 de junho de 2024 15:13",668745.00
julho de 2023,035149-0,Porsche,718 Cayman Style Edition 2.0 300cv,2023 Gasolina,3tsrncn57cdqw,"segunda-feira, 17 de junho de 2024 15:13",647741.00
julho de 2023,035140-7,Porsche,718 Cayman T 2.0 300cv,Zero KM a Gasolina,5d5mb7pjkwp,"segunda-feira, 17 de junho de 2024 15:13",689859.00
julho de 2023,035140-7,Porsche,718 Cayman T 2.0 300cv,2023 Gasolina,259wqs6jx6dqw,"segunda-feira, 17 de junho de 2024 15:13",631127.00
julho de 2023,035140-7,Porsche,718 Cayman T 2.0 300cv,2022 Gasolina,2lnw1y73wqdmn,"segunda-feira, 17 de junho de 2024 15:13",615225.00
julho de 2023,035148-2,Porsche,718 Spyder 4.0 420cv,Zero KM a Gasolina,cjgjrfwjmf4j1f9,"segunda-feira, 17 de junho de 2024 15:14",981854.00
julho de 2023,035148-2,Porsche,718 Spyder 4.0 420cv,2023 Gasolina,cgbt69r5rcddqw,"segunda-feira, 17 de junho de 2024 15:14",925824.00
julho de 2023,035094-0,Porsche,911 4 GTS Targa 3.0 24V (991),2018 Gasolina,gksqvz9d7yc6r,"segunda-feira, 17 de junho de 2024 15:14",1121250.00
julho de 2023,035094-0,Porsche,911 4 GTS Targa 3.0 24V (991),2017 Gasolina,ch5b52cxt3cc3j,"segunda-feira, 17 de junho de 2024 15:14",974025.00
