mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
agosto de 2023,002192-0,Toyota,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.,2021 Gasolina,cgt999h3v6nfx,"segunda-feira, 17 de junho de 2024 10:08",93903.00
agosto de 2023,002192-0,Toyota,YARIS X-WAY Connect 1.5 Flex 16V 5p Aut.,2020 Gasolina,cd6glmqrp4zp,"segunda-feira, 17 de junho de 2024 10:08",89565.00
agosto de 2023,056008-1,Troller,PANTANAL 3.0 TDI Elet. 4x2 CS Diesel,2007 Diesel,qxpfj7t93r2x,"segunda-feira, 17 de junho de 2024 10:08",33293.00
agosto de 2023,056008-1,Troller,PANTANAL 3.0 TDI Elet. 4x2 CS Diesel,2006 Diesel,n1fp909d6gzp,"segunda-feira, 17 de junho de 2024 10:08",28325.00
agosto de 2023,056009-0,Troller,PANTANAL 3.0 TDI Elet. 4x4 CS Diesel,2007 Diesel,r9kz8wtd502x,"segunda-feira, 17 de junho de 2024 10:08",36951.00
agosto de 2023,056009-0,Troller,PANTANAL 3.0 TDI Elet. 4x4 CS Diesel,2006 Diesel,qcr9qtwpjfzp,"segunda-feira, 17 de junho de 2024 10:08",31851.00
agosto de 2023,056001-4,Troller,RF Esport 4x4 2.0,1997 Gasolina,jcvdsb001j18,"segunda-feira, 17 de junho de 2024 10:08",15993.00
agosto de 2023,056001-4,Troller,RF Esport 4x4 2.0,1996 Gasolina,hr66wyynzdy1,"segunda-feira, 17 de junho de 2024 10:08",14405.00
agosto de 2023,056001-4,Troller,RF Esport 4x4 2.0,1995 Gasolina,g96hwyjd3hvt,"segunda-feira, 17 de junho de 2024 10:08",13209.00
agosto de 2023,056002-2,Troller,RF Esport T-4 4x4 2.0 Cap. Lona,2001 Gasolina,0mjpd270p7fx,"segunda-feira, 17 de junho de 2024 10:09",56308.00
agosto de 2023,056002-2,Troller,RF Esport T-4 4x4 2.0 Cap. Lona,2000 Gasolina,zdn1gqjdmfp,"segunda-feira, 17 de junho de 2024 10:09",53079.00
agosto de 2023,056002-2,Troller,RF Esport T-4 4x4 2.0 Cap. Lona,1999 Gasolina,yxhbzks8pj8q,"segunda-feira, 17 de junho de 2024 10:09",51784.00
agosto de 2023,056002-2,Troller,RF Esport T-4 4x4 2.0 Cap. Lona,1998 Gasolina,qr4dqzvygj5h,"segunda-feira, 17 de junho de 2024 10:09",32905.00
agosto de 2023,056003-0,Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,2001 Gasolina,2x3nvyw6z5fx,"segunda-feira, 17 de junho de 2024 10:10",62413.00
agosto de 2023,056003-0,Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,2000 Gasolina,1m1bbyqg4wp,"segunda-feira, 17 de junho de 2024 10:10",58995.00
agosto de 2023,056003-0,Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,1999 Gasolina,0249bd4b9r8q,"segunda-feira, 17 de junho de 2024 10:10",57556.00
agosto de 2023,056003-0,Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,1998 Gasolina,snfx9n03qw5h,"segunda-feira, 17 de junho de 2024 10:10",37878.00
agosto de 2023,056003-0,Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,1998 Gasolina,snfx9n03qw5h,"segunda-feira, 17 de junho de 2024 10:10",37878.00
agosto de 2023,056003-0,Troller,RF Esport T-4 4x4 2.0 Cap. Rígida,1998 Gasolina,snfx9n03qw5h,"segunda-feira, 17 de junho de 2024 10:10",37878.00
agosto de 2023,056004-9,Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,2005 Diesel,211srvlxhmwg,"segunda-feira, 17 de junho de 2024 10:10",62749.00
agosto de 2023,056004-9,Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,2004 Diesel,14pkjwdjngr7,"segunda-feira, 17 de junho de 2024 10:10",60330.00
agosto de 2023,056004-9,Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,2003 Diesel,1lfjpmqf31n0,"segunda-feira, 17 de junho de 2024 10:10",58858.00
agosto de 2023,056004-9,Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,2002 Diesel,01llgzhv2fks,"segunda-feira, 17 de junho de 2024 10:10",57422.00
agosto de 2023,056004-9,Troller,T-4 4x4 2.8 TB Int. Cap. Lona Diesel,2001 Diesel,zrkbrvpn0mgk,"segunda-feira, 17 de junho de 2024 10:10",54007.00
agosto de 2023,056005-7,Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,2005 Diesel,cdmvnrd40wswg,"segunda-feira, 17 de junho de 2024 10:10",88063.00
agosto de 2023,056005-7,Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,2004 Diesel,cctnx06k7dbr7,"segunda-feira, 17 de junho de 2024 10:10",85915.00
agosto de 2023,056005-7,Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,2003 Diesel,9y8c15zbfnn0,"segunda-feira, 17 de junho de 2024 10:10",81019.00
agosto de 2023,056005-7,Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,2002 Diesel,862s29mdysks,"segunda-feira, 17 de junho de 2024 10:10",79042.00
agosto de 2023,056005-7,Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,2001 Diesel,8hg07vb0ctgk,"segunda-feira, 17 de junho de 2024 10:10",77114.00
agosto de 2023,056005-7,Troller,T-4 4x4 2.8 TB Int. Cap. Rígida Diesel,2001 Diesel,8hg07vb0ctgk,"segunda-feira, 17 de junho de 2024 10:10",77114.00
agosto de 2023,056006-5,Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,2011 Diesel,ggrvrqgs44cht,"segunda-feira, 17 de junho de 2024 10:10",109542.00
agosto de 2023,056006-5,Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,2010 Diesel,gcmq18p7d1cdl,"segunda-feira, 17 de junho de 2024 10:10",106870.00
agosto de 2023,056006-5,Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,2009 Diesel,cgrgz8rrvfs9c,"segunda-feira, 17 de junho de 2024 10:10",93660.00
agosto de 2023,056006-5,Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,2008 Diesel,cfwpgw65zv754,"segunda-feira, 17 de junho de 2024 10:10",91375.00
agosto de 2023,056006-5,Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,2007 Diesel,cd1j9h5kk1q2x,"segunda-feira, 17 de junho de 2024 10:10",89146.00
agosto de 2023,056006-5,Troller,T-4 4x4 3.0 TB Int. Cap. Lona Diesel,2006 Diesel,7p7q6gtv7pzp,"segunda-feira, 17 de junho de 2024 10:10",75047.00
agosto de 2023,056007-3,Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,2012 Diesel,gl2w7gm1yvcl1,"segunda-feira, 17 de junho de 2024 10:10",113230.00
agosto de 2023,056007-3,Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,2011 Diesel,ghjs86vjxhcht,"segunda-feira, 17 de junho de 2024 10:10",110201.00
agosto de 2023,056007-3,Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,2010 Diesel,gc4ry4zptwcdl,"segunda-feira, 17 de junho de 2024 10:10",107311.00
agosto de 2023,056007-3,Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,2009 Diesel,cjj2k1f79ww9c,"segunda-feira, 17 de junho de 2024 10:10",98402.00
agosto de 2023,056007-3,Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,2008 Diesel,cf7b7c13zg854,"segunda-feira, 17 de junho de 2024 10:10",92285.00
agosto de 2023,056007-3,Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,2007 Diesel,cfcy13jrxv62x,"segunda-feira, 17 de junho de 2024 10:10",90034.00
agosto de 2023,056007-3,Troller,T-4 4x4 3.0 TB Int. Cap. Rígida Diesel,2006 Diesel,cc9ywx0d1r5zp,"segunda-feira, 17 de junho de 2024 10:10",87219.00
agosto de 2023,056012-0,Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel,2020 Diesel,ldhcfhlvdndfv,"segunda-feira, 17 de junho de 2024 10:10",213361.00
agosto de 2023,056012-0,Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel,2019 Diesel,kg734rrsf8dbm,"segunda-feira, 17 de junho de 2024 10:10",189281.00
agosto de 2023,056012-0,Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel,2018 Diesel,j42wssqp0wc7d,"segunda-feira, 17 de junho de 2024 10:10",180608.00
agosto de 2023,056012-0,Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel,2017 Diesel,jzxq9p7tttc35,"segunda-feira, 17 de junho de 2024 10:10",176202.00
agosto de 2023,056012-0,Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel,2016 Diesel,jmy0h9m7vkc0y,"segunda-feira, 17 de junho de 2024 10:10",166855.00
agosto de 2023,056012-0,Troller,T-4 4x4 3.2 20V Tdi Cap. Rígida Diesel,2015 Diesel,jfb8htbqf6cxq,"segunda-feira, 17 de junho de 2024 10:10",161222.00
agosto de 2023,056016-2,Troller,T-4 4x4 3.2 Tdi Cap.Rígida Die. Aut.,2021 Diesel,l7h9jt4zfndj2,"segunda-feira, 17 de junho de 2024 10:11",235562.00
agosto de 2023,056016-2,Troller,T-4 4x4 3.2 Tdi Cap.Rígida Die. Aut.,2020 Diesel,lzd4ngdkh6dfv,"segunda-feira, 17 de junho de 2024 10:11",228652.00
agosto de 2023,056011-1,Troller,T-4 4x4 3.2 TGV tdi Cap. Rígida Diesel,2014 Diesel,gd8qw8yg8tcth,"segunda-feira, 17 de junho de 2024 10:11",108273.00
agosto de 2023,056011-1,Troller,T-4 4x4 3.2 TGV tdi Cap. Rígida Diesel,2013 Diesel,f95q4ncm1qcp8,"segunda-feira, 17 de junho de 2024 10:11",105632.00
agosto de 2023,056013-8,Troller,T-4 BOLD 4x4 3.2 Tdi Cap. Rígida Diesel,2017 Diesel,j7xkjlb6s5c35,"segunda-feira, 17 de junho de 2024 10:11",183020.00
agosto de 2023,056021-9,Troller,T-4 Connect 4x4 3.2 Tdi Cap.Rig. Diesel,2021 Diesel,mdxlz0qxjvdj2,"segunda-feira, 17 de junho de 2024 10:11",240165.00
agosto de 2023,056018-9,Troller,T-4 Connect 4x4 3.2 Tdi Cap.Rig.Die.Aut.,2021 Diesel,mtgdw4138fdj2,"segunda-feira, 17 de junho de 2024 10:11",250862.00
agosto de 2023,056018-9,Troller,T-4 Connect 4x4 3.2 Tdi Cap.Rig.Die.Aut.,2021 Diesel,mtgdw4138fdj2,"segunda-feira, 17 de junho de 2024 10:11",250862.00
agosto de 2023,056010-3,Troller,T-4 DESERT STORM 4x4 3.0 TB Int Diesel,2012 Diesel,gnn67qfzw8cl1,"segunda-feira, 17 de junho de 2024 10:11",114587.00
agosto de 2023,056010-3,Troller,T-4 DESERT STORM 4x4 3.0 TB Int Diesel,2011 Diesel,gj3h4nvbh4cht,"segunda-feira, 17 de junho de 2024 10:11",111541.00
agosto de 2023,056014-6,Troller,T-4 TRAIL 4x4 3.2 Tdi Cap. Ríg. Diesel,2019 Diesel,khb083ytmpdbm,"segunda-feira, 17 de junho de 2024 10:11",189361.00
agosto de 2023,056017-0,Troller,T-4 TX4 4x4 3.2 20V Cap. Rígido Diesel,2021 Diesel,mzp4c6575wdj2,"segunda-feira, 17 de junho de 2024 10:11",255339.00
agosto de 2023,056017-0,Troller,T-4 TX4 4x4 3.2 20V Cap. Rígido Diesel,2020 Diesel,lgsvrpvd31dfv,"segunda-feira, 17 de junho de 2024 10:11",215328.00
agosto de 2023,056015-4,Troller,T-4 TX4 4x4 3.2 20V Cap.Ríg Diesel Aut.,2021 Diesel,m9cscgppyndj2,"segunda-feira, 17 de junho de 2024 10:11",263583.00
agosto de 2023,056015-4,Troller,T-4 TX4 4x4 3.2 20V Cap.Ríg Diesel Aut.,2020 Diesel,l6w3l2531pdfv,"segunda-feira, 17 de junho de 2024 10:11",235034.00
agosto de 2023,056019-7,Troller,T-4 TX4 Connect 4x4 3.2 Cap.Ríg.Die.Aut.,2021 Diesel,ncj0vxpq7kdj2,"segunda-feira, 17 de junho de 2024 10:11",265433.00
agosto de 2023,056020-0,Troller,T-4 TX4 Connect 4x4 3.2 Cap.Ríg.Die.Mec.,2021 Diesel,m0r7vybgg5dj2,"segunda-feira, 17 de junho de 2024 10:11",256250.00
agosto de 2023,029029-7,Volvo,440 Turbo 1.8,1993 Gasolina,2y48lc0r5xp,"segunda-feira, 17 de junho de 2024 10:11",6250.00
agosto de 2023,029029-7,Volvo,440 Turbo 1.8,1992 Gasolina,19z3c4klcgp,"segunda-feira, 17 de junho de 2024 10:11",6078.00
agosto de 2023,029001-7,Volvo,460 GLT 2.0/ Turbo 1.8,1996 Gasolina,cjzktm41yndp,"segunda-feira, 17 de junho de 2024 10:11",9955.00
agosto de 2023,029001-7,Volvo,460 GLT 2.0/ Turbo 1.8,1995 Gasolina,ch12lgyg7xfp,"segunda-feira, 17 de junho de 2024 10:11",9712.00
agosto de 2023,029001-7,Volvo,460 GLT 2.0/ Turbo 1.8,1994 Gasolina,7jkqbyqclpp,"segunda-feira, 17 de junho de 2024 10:11",7456.00
agosto de 2023,029001-7,Volvo,460 GLT 2.0/ Turbo 1.8,1993 Gasolina,4vsmc0j3xyp,"segunda-feira, 17 de junho de 2024 10:11",6750.00
agosto de 2023,029001-7,Volvo,460 GLT 2.0/ Turbo 1.8,1992 Gasolina,37fwxcr7jsp,"segunda-feira, 17 de junho de 2024 10:11",6585.00
agosto de 2023,029023-8,Volvo,850 GLE 2.5 20V,1997 Gasolina,g3wln9m2kw18,"segunda-feira, 17 de junho de 2024 10:11",12670.00
agosto de 2023,029023-8,Volvo,850 GLE 2.5 20V,1996 Gasolina,gslt05s2pfy1,"segunda-feira, 17 de junho de 2024 10:11",11793.00
agosto de 2023,029023-8,Volvo,850 GLE 2.5 20V,1995 Gasolina,gl2z8vgwymvt,"segunda-feira, 17 de junho de 2024 10:11",11323.00
agosto de 2023,029023-8,Volvo,850 GLE 2.5 20V,1994 Gasolina,gfzjmjch49rl,"segunda-feira, 17 de junho de 2024 10:11",10887.00
agosto de 2023,029023-8,Volvo,850 GLE 2.5 20V,1993 Gasolina,cblnf7x6h29p,"segunda-feira, 17 de junho de 2024 10:11",8267.00
agosto de 2023,029024-6,Volvo,850 GLE SW 20V,1997 Gasolina,g34yt2hlnv18,"segunda-feira, 17 de junho de 2024 10:11",12693.00
agosto de 2023,029024-6,Volvo,850 GLE SW 20V,1996 Gasolina,gtmf9sltmqy1,"segunda-feira, 17 de junho de 2024 10:11",11880.00
agosto de 2023,029024-6,Volvo,850 GLE SW 20V,1995 Gasolina,gn4l3b5513vt,"segunda-feira, 17 de junho de 2024 10:11",11498.00
agosto de 2023,029024-6,Volvo,850 GLE SW 20V,1994 Gasolina,ghg1v57zw6rl,"segunda-feira, 17 de junho de 2024 10:11",11015.00
agosto de 2023,029025-4,Volvo,850 GLT 2.5 20V,1997 Gasolina,j7j00jmgym18,"segunda-feira, 17 de junho de 2024 10:11",18270.00
agosto de 2023,029025-4,Volvo,850 GLT 2.5 20V,1996 Gasolina,h0z5827qy5y1,"segunda-feira, 17 de junho de 2024 10:11",15068.00
agosto de 2023,029025-4,Volvo,850 GLT 2.5 20V,1995 Gasolina,hmqm4x9p99vt,"segunda-feira, 17 de junho de 2024 10:11",14021.00
agosto de 2023,029025-4,Volvo,850 GLT 2.5 20V,1994 Gasolina,gghwnryp22rl,"segunda-feira, 17 de junho de 2024 10:11",10932.00
agosto de 2023,029025-4,Volvo,850 GLT 2.5 20V,1993 Gasolina,ch3qgx4wvzpp,"segunda-feira, 17 de junho de 2024 10:11",9726.00
agosto de 2023,029025-4,Volvo,850 GLT 2.5 20V,1992 Gasolina,657vwyjt4fp,"segunda-feira, 17 de junho de 2024 10:11",7368.00
agosto de 2023,029031-9,Volvo,850 GLT SW 2.5 20V,1997 Gasolina,jmtkqhfjj918,"segunda-feira, 17 de junho de 2024 10:11",16673.00
agosto de 2023,029031-9,Volvo,850 GLT SW 2.5 20V,1996 Gasolina,jgltnh6jdjy1,"segunda-feira, 17 de junho de 2024 10:11",16228.00
agosto de 2023,029031-9,Volvo,850 GLT SW 2.5 20V,1995 Gasolina,h67kmn8g17vt,"segunda-feira, 17 de junho de 2024 10:11",15600.00
agosto de 2023,029031-9,Volvo,850 GLT SW 2.5 20V,1994 Gasolina,grz9c5gzczrl,"segunda-feira, 17 de junho de 2024 10:11",11742.00
agosto de 2023,029032-7,Volvo,850 R SW 2.3 Turbo,1997 Gasolina,kchh5qf1rh18,"segunda-feira, 17 de junho de 2024 10:12",18607.00
agosto de 2023,029032-7,Volvo,850 R SW 2.3 Turbo,1996 Gasolina,j1854n0z2wy1,"segunda-feira, 17 de junho de 2024 10:12",17822.00
agosto de 2023,029032-7,Volvo,850 R SW 2.3 Turbo,1995 Gasolina,jq1wkqpc72vt,"segunda-feira, 17 de junho de 2024 10:12",16949.00
agosto de 2023,029002-5,Volvo,850 Sedan,1997 Gasolina,h0h890429b18,"segunda-feira, 17 de junho de 2024 10:12",15027.00
agosto de 2023,029002-5,Volvo,850 Sedan,1996 Gasolina,hp7fdxv3sly1,"segunda-feira, 17 de junho de 2024 10:12",14235.00
agosto de 2023,029002-5,Volvo,850 Sedan,1995 Gasolina,hgxmf8fghyvt,"segunda-feira, 17 de junho de 2024 10:12",13611.00
agosto de 2023,029002-5,Volvo,850 Sedan,1994 Gasolina,gl4gb0zf6krl,"segunda-feira, 17 de junho de 2024 10:12",11327.00
agosto de 2023,029003-3,Volvo,850 T-5 SW 2.5 BI-Turbo/ 2.3 Turbo,1997 Gasolina,lyq2xwpckf18,"segunda-feira, 17 de junho de 2024 10:12",22807.00
agosto de 2023,029003-3,Volvo,850 T-5 SW 2.5 BI-Turbo/ 2.3 Turbo,1996 Gasolina,lq6mwykgxly1,"segunda-feira, 17 de junho de 2024 10:12",22250.00
agosto de 2023,029003-3,Volvo,850 T-5 SW 2.5 BI-Turbo/ 2.3 Turbo,1995 Gasolina,ljt8l35fy0vt,"segunda-feira, 17 de junho de 2024 10:12",21707.00
agosto de 2023,029003-3,Volvo,850 T-5 SW 2.5 BI-Turbo/ 2.3 Turbo,1994 Gasolina,hm0qt9d02crl,"segunda-feira, 17 de junho de 2024 10:12",14046.00
agosto de 2023,029026-2,Volvo,850 TURBO 20V/ R Turbo 2.3,1997 Gasolina,lfwn5ywznm18,"segunda-feira, 17 de junho de 2024 10:12",21455.00
agosto de 2023,029026-2,Volvo,850 TURBO 20V/ R Turbo 2.3,1996 Gasolina,kd2ykrbcn6y1,"segunda-feira, 17 de junho de 2024 10:12",18743.00
agosto de 2023,029026-2,Volvo,850 TURBO 20V/ R Turbo 2.3,1995 Gasolina,jwj21f6y6mvt,"segunda-feira, 17 de junho de 2024 10:12",17332.00
agosto de 2023,029026-2,Volvo,850 TURBO 20V/ R Turbo 2.3,1994 Gasolina,hlw6fbmk29rl,"segunda-feira, 17 de junho de 2024 10:12",13951.00
agosto de 2023,029026-2,Volvo,850 TURBO 20V/ R Turbo 2.3,1993 Gasolina,gl58phlrlwnc,"segunda-feira, 17 de junho de 2024 10:12",11332.00
agosto de 2023,029033-5,Volvo,940 Turbo/ SW Turbo 3.0,1995 Gasolina,jx070tzlpcvt,"segunda-feira, 17 de junho de 2024 10:12",17459.00
agosto de 2023,029033-5,Volvo,940 Turbo/ SW Turbo 3.0,1994 Gasolina,jjx4w2w8zxrl,"segunda-feira, 17 de junho de 2024 10:12",16427.00
agosto de 2023,029033-5,Volvo,940 Turbo/ SW Turbo 3.0,1993 Gasolina,gvr2jmr2qbnc,"segunda-feira, 17 de junho de 2024 10:12",11978.00
agosto de 2023,029033-5,Volvo,940 Turbo/ SW Turbo 3.0,1992 Gasolina,f49xw0npx5j4,"segunda-feira, 17 de junho de 2024 10:12",10148.00
agosto de 2023,029033-5,Volvo,940 Turbo/ SW Turbo 3.0,1991 Gasolina,cgz0lyyl44pp,"segunda-feira, 17 de junho de 2024 10:12",9430.00
agosto de 2023,029004-1,Volvo,960 Sedan,1997 Gasolina,lgy3s09zyz18,"segunda-feira, 17 de junho de 2024 10:12",21547.00
agosto de 2023,029004-1,Volvo,960 Sedan,1996 Gasolina,k38msl4bvwy1,"segunda-feira, 17 de junho de 2024 10:12",20635.00
agosto de 2023,029004-1,Volvo,960 Sedan,1995 Gasolina,ktzrwhvcb4vt,"segunda-feira, 17 de junho de 2024 10:12",19843.00
agosto de 2023,029004-1,Volvo,960 Sedan,1994 Gasolina,jkfsdq7rb3rl,"segunda-feira, 17 de junho de 2024 10:12",16470.00
agosto de 2023,029004-1,Volvo,960 Sedan,1993 Gasolina,g0j0fd8xw7nc,"segunda-feira, 17 de junho de 2024 10:12",12385.00
agosto de 2023,029004-1,Volvo,960 Sedan,1992 Gasolina,gm02pddzcvj4,"segunda-feira, 17 de junho de 2024 10:12",11403.00
agosto de 2023,029004-1,Volvo,960 Sedan,1991 Gasolina,ggdl73t90ffx,"segunda-feira, 17 de junho de 2024 10:12",10923.00
agosto de 2023,029072-6,Volvo,C30 2.0 145cv,2012 Gasolina,w31hpr3y1gj4,"segunda-feira, 17 de junho de 2024 10:12",47055.00
agosto de 2023,029072-6,Volvo,C30 2.0 145cv,2011 Gasolina,vf9v66k3hvfx,"segunda-feira, 17 de junho de 2024 10:12",42643.00
agosto de 2023,029072-6,Volvo,C30 2.0 145cv,2010 Gasolina,tst719wwt7p,"segunda-feira, 17 de junho de 2024 10:12",40897.00
agosto de 2023,029072-6,Volvo,C30 2.0 145cv,2009 Gasolina,s8vvc4q40c8q,"segunda-feira, 17 de junho de 2024 10:12",39534.00
agosto de 2023,029072-6,Volvo,C30 2.0 145cv,2008 Gasolina,q9g2qb11s05h,"segunda-feira, 17 de junho de 2024 10:12",34299.00
agosto de 2023,029072-6,Volvo,C30 2.0 145cv,2007 Gasolina,ng894q674n18,"segunda-feira, 17 de junho de 2024 10:12",26863.00
agosto de 2023,029073-4,Volvo,C30 2.4 170cv Aut,2009 Gasolina,twq040j5w98q,"segunda-feira, 17 de junho de 2024 10:12",41144.00
agosto de 2023,029073-4,Volvo,C30 2.4 170cv Aut,2008 Gasolina,s03ljlp5005h,"segunda-feira, 17 de junho de 2024 10:12",38873.00
agosto de 2023,029073-4,Volvo,C30 2.4 170cv Aut,2007 Gasolina,snznl8x55y18,"segunda-feira, 17 de junho de 2024 10:12",37924.00
agosto de 2023,029074-2,Volvo,C30 T-5 2.5 220/ 230cv Aut.,2011 Gasolina,z67drd8gy6fx,"segunda-feira, 17 de junho de 2024 10:12",55259.00
agosto de 2023,029074-2,Volvo,C30 T-5 2.5 220/ 230cv Aut.,2010 Gasolina,yxsfnz3mprp,"segunda-feira, 17 de junho de 2024 10:12",51809.00
agosto de 2023,029074-2,Volvo,C30 T-5 2.5 220/ 230cv Aut.,2009 Gasolina,wv8h9mvbk08q,"segunda-feira, 17 de junho de 2024 10:12",46392.00
agosto de 2023,029074-2,Volvo,C30 T-5 2.5 220/ 230cv Aut.,2008 Gasolina,vnb10shg5d5h,"segunda-feira, 17 de junho de 2024 10:12",43158.00
agosto de 2023,029074-2,Volvo,C30 T-5 2.5 220/ 230cv Aut.,2007 Gasolina,sj1jqc7kr018,"segunda-feira, 17 de junho de 2024 10:12",37588.00
agosto de 2023,029075-0,Volvo,C30 T-5 2.5 230cv Mec.,2009 Gasolina,v6j8jknk918q,"segunda-feira, 17 de junho de 2024 10:12",44625.00
agosto de 2023,029075-0,Volvo,C30 T-5 2.5 230cv Mec.,2008 Gasolina,txcnlxb6295h,"segunda-feira, 17 de junho de 2024 10:12",41198.00
agosto de 2023,029080-7,Volvo,C30 T-5 R-DESIGN 2.5 230cv Aut.,2012 Gasolina,3429rpf06gj4,"segunda-feira, 17 de junho de 2024 10:12",65653.00
agosto de 2023,029080-7,Volvo,C30 T-5 R-DESIGN 2.5 230cv Aut.,2011 Gasolina,3j9035mtf2fx,"segunda-feira, 17 de junho de 2024 10:12",64051.00
agosto de 2023,029152-8,Volvo,C40 Pure (Elétrico),2022 Gasolina,rymfbk2mjcdmn,"segunda-feira, 17 de junho de 2024 10:12",360170.00
agosto de 2023,029160-9,Volvo,C40 Twin Ultimate (Elétrico),Zero KM a Gasolina,tt9dtz5xcpj1f9,"segunda-feira, 17 de junho de 2024 10:12",410215.00
agosto de 2023,029160-9,Volvo,C40 Twin Ultimate (Elétrico),2023 Gasolina,sqw7pyrh01dqw,"segunda-feira, 17 de junho de 2024 10:12",380882.00
agosto de 2023,029027-0,Volvo,C70 Cabriolet,2011 Gasolina,gg1pkkwq3qcg5,"segunda-feira, 17 de junho de 2024 10:12",109785.00
agosto de 2023,029027-0,Volvo,C70 Cabriolet,2010 Gasolina,gcjx9p41ygccy,"segunda-feira, 17 de junho de 2024 10:12",106793.00
agosto de 2023,029027-0,Volvo,C70 Cabriolet,2009 Gasolina,f736kzvp118q,"segunda-feira, 17 de junho de 2024 10:12",103884.00
agosto de 2023,029027-0,Volvo,C70 Cabriolet,2008 Gasolina,cht2bt0bj8h5h,"segunda-feira, 17 de junho de 2024 10:12",96525.00
agosto de 2023,029027-0,Volvo,C70 Cabriolet,2007 Gasolina,ccdjg28g0wd18,"segunda-feira, 17 de junho de 2024 10:12",84794.00
agosto de 2023,029027-0,Volvo,C70 Cabriolet,2002 Gasolina,vgy66mb1mwj4,"segunda-feira, 17 de junho de 2024 10:12",42699.00
agosto de 2023,029027-0,Volvo,C70 Cabriolet,2001 Gasolina,t09shqr1xzfx,"segunda-feira, 17 de junho de 2024 10:12",41534.00
agosto de 2023,029027-0,Volvo,C70 Cabriolet,2000 Gasolina,sn4c21cnytp,"segunda-feira, 17 de junho de 2024 10:12",37937.00
agosto de 2023,029027-0,Volvo,C70 Cabriolet,1999 Gasolina,q9zbym237s8q,"segunda-feira, 17 de junho de 2024 10:13",34341.00
agosto de 2023,029007-6,Volvo,C70 Cupê,2002 Gasolina,q1rxnl63z5j4,"segunda-feira, 17 de junho de 2024 10:13",33641.00
agosto de 2023,029007-6,Volvo,C70 Cupê,2001 Gasolina,qp9bqsdkw4fx,"segunda-feira, 17 de junho de 2024 10:13",32748.00
agosto de 2023,029007-6,Volvo,C70 Cupê,2000 Gasolina,qdxxyl7nj8p,"segunda-feira, 17 de junho de 2024 10:13",31949.00
agosto de 2023,029007-6,Volvo,C70 Cupê,1999 Gasolina,p3sd71ft6f8q,"segunda-feira, 17 de junho de 2024 10:13",31169.00
agosto de 2023,029007-6,Volvo,C70 Cupê,1998 Gasolina,pb93v23ldp5h,"segunda-feira, 17 de junho de 2024 10:13",29168.00
agosto de 2023,029005-0,Volvo,S40 1.8 Aut.,2000 Gasolina,js3hc7dxndp,"segunda-feira, 17 de junho de 2024 10:13",17124.00
agosto de 2023,029005-0,Volvo,S40 1.8 Aut.,1999 Gasolina,jlsk5lh8rf8q,"segunda-feira, 17 de junho de 2024 10:13",16585.00
agosto de 2023,029005-0,Volvo,S40 1.8 Aut.,1998 Gasolina,hxg40s0xdc5h,"segunda-feira, 17 de junho de 2024 10:13",14768.00
agosto de 2023,029005-0,Volvo,S40 1.8 Aut.,1997 Gasolina,hm9f8cdkms18,"segunda-feira, 17 de junho de 2024 10:13",14070.00
agosto de 2023,029034-3,Volvo,S40 1.8 Mec.,2000 Gasolina,h7q54bl7ssp,"segunda-feira, 17 de junho de 2024 10:13",15643.00
agosto de 2023,029034-3,Volvo,S40 1.8 Mec.,1999 Gasolina,h04xrxv3t38q,"segunda-feira, 17 de junho de 2024 10:13",15081.00
