mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
fevereiro de 2024,005450-0,VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Mec.,2016 Gasolina,cdkwy4jz3pyy1,"segunda-feira, 17 de junho de 2024 12:19",87896.00
fevereiro de 2024,005495-0,VW - VolksWagen,Golf Highline 250 TSI 1.4 Flex 16V Aut.,2018 Gasolina,g19ddhdg16c6r,"segunda-feira, 17 de junho de 2024 12:19",125349.00
fevereiro de 2024,005302-3,VW - VolksWagen,Golf SILVER EDIT. 2.0 Mi T.Flex 8v Mec.,2010 Gasolina,ssbzgv8flfp,"segunda-feira, 17 de junho de 2024 12:19",38211.00
fevereiro de 2024,005301-5,VW - VolksWagen,Golf SILVER EDIT. 2.0 Mi T.Flex 8V Tip.,2010 Gasolina,swc3r3dwtgp,"segunda-feira, 17 de junho de 2024 12:19",38470.00
fevereiro de 2024,005301-5,VW - VolksWagen,Golf SILVER EDIT. 2.0 Mi T.Flex 8V Tip.,2010 Gasolina,swc3r3dwtgp,"segunda-feira, 17 de junho de 2024 12:19",38470.00
fevereiro de 2024,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2014 Gasolina,2mjb2cj2mprl,"segunda-feira, 17 de junho de 2024 12:19",61595.00
fevereiro de 2024,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2013 Gasolina,z3lqv8rkyrnc,"segunda-feira, 17 de junho de 2024 12:19",54949.00
fevereiro de 2024,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2012 Gasolina,xtnq4lxz5yj4,"segunda-feira, 17 de junho de 2024 12:19",48899.00
fevereiro de 2024,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2011 Gasolina,v8jbj3cc6pfx,"segunda-feira, 17 de junho de 2024 12:19",44793.00
fevereiro de 2024,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2010 Gasolina,txqxy31yxvp,"segunda-feira, 17 de junho de 2024 12:19",41229.00
fevereiro de 2024,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2009 Gasolina,s5k2jtyqy88q,"segunda-feira, 17 de junho de 2024 12:19",39254.00
fevereiro de 2024,005259-0,VW - VolksWagen,Golf Sportline 1.6 Mi Total Flex 8V 4p,2008 Gasolina,sl77b3nd315h,"segunda-feira, 17 de junho de 2024 12:19",37777.00
fevereiro de 2024,005319-8,VW - VolksWagen,Golf Sportline 2.0 Mi Total F. 8V Tip.,2014 Gasolina,3c5gq1vdjlrl,"segunda-feira, 17 de junho de 2024 12:19",63612.00
fevereiro de 2024,005319-8,VW - VolksWagen,Golf Sportline 2.0 Mi Total F. 8V Tip.,2013 Gasolina,z8xrbx2qcknc,"segunda-feira, 17 de junho de 2024 12:19",55403.00
fevereiro de 2024,005319-8,VW - VolksWagen,Golf Sportline 2.0 Mi Total F. 8V Tip.,2012 Gasolina,yl3x8lsr7zj4,"segunda-feira, 17 de junho de 2024 12:19",50985.00
fevereiro de 2024,005319-8,VW - VolksWagen,Golf Sportline 2.0 Mi Total F. 8V Tip.,2011 Gasolina,wwwd817mrkfx,"segunda-feira, 17 de junho de 2024 12:19",46444.00
fevereiro de 2024,005319-8,VW - VolksWagen,Golf Sportline 2.0 Mi Total F. 8V Tip.,2011 Gasolina,wwwd817mrkfx,"segunda-feira, 17 de junho de 2024 12:19",46444.00
fevereiro de 2024,005497-6,VW - VolksWagen,Golf Variant Comf. 250 1.4 TSI Flex Aut.,2018 Gasolina,ch2jwbsxs015h,"segunda-feira, 17 de junho de 2024 12:19",97162.00
fevereiro de 2024,005467-4,VW - VolksWagen,Golf Variant Comfort. 1.4 TSI T.Flex Aut,2017 Gasolina,cbrv9q8cwrm18,"segunda-feira, 17 de junho de 2024 12:19",83118.00
fevereiro de 2024,005431-3,VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Aut.,2016 Gasolina,cblcgzxhh7py1,"segunda-feira, 17 de junho de 2024 12:19",82648.00
fevereiro de 2024,005431-3,VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Aut.,2015 Gasolina,6v6g01j9fhvt,"segunda-feira, 17 de junho de 2024 12:19",72826.00
fevereiro de 2024,005445-3,VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Mec.,2016 Gasolina,ccb7hq5cx34y1,"segunda-feira, 17 de junho de 2024 12:20",84684.00
fevereiro de 2024,005445-3,VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Mec.,2016 Gasolina,ccb7hq5cx34y1,"segunda-feira, 17 de junho de 2024 12:20",84684.00
fevereiro de 2024,005498-4,VW - VolksWagen,Golf Variant High. 250 1.4 TSI Flex Aut.,2018 Gasolina,gh5k71ytz3c6r,"segunda-feira, 17 de junho de 2024 12:20",110745.00
fevereiro de 2024,005465-8,VW - VolksWagen,Golf Variant Highli. 1.4 TSI T.Flex Aut,2017 Gasolina,cfzgmc8gwkv18,"segunda-feira, 17 de junho de 2024 12:20",91612.00
fevereiro de 2024,005430-5,VW - VolksWagen,Golf Variant Highline 1.4 TSI Aut.,2016 Gasolina,cdly1g92rv2y1,"segunda-feira, 17 de junho de 2024 12:20",87987.00
fevereiro de 2024,005430-5,VW - VolksWagen,Golf Variant Highline 1.4 TSI Aut.,2015 Gasolina,9568181ps0vt,"segunda-feira, 17 de junho de 2024 12:20",81613.00
fevereiro de 2024,005168-3,VW - VolksWagen,Grand Saveiro Xtreme/Street 1.6/1.8/2.0,2003 Gasolina,g4hhnp7gmync,"segunda-feira, 17 de junho de 2024 12:20",12722.00
fevereiro de 2024,005168-3,VW - VolksWagen,Grand Saveiro Xtreme/Street 1.6/1.8/2.0,2002 Gasolina,gwb7zf3hx0j4,"segunda-feira, 17 de junho de 2024 12:20",12028.00
fevereiro de 2024,005121-7,VW - VolksWagen,JETTA GLX III 2.8 VR6,1995 Gasolina,cb91py3nb3gp,"segunda-feira, 17 de junho de 2024 12:20",8458.00
fevereiro de 2024,005121-7,VW - VolksWagen,JETTA GLX III 2.8 VR6,1994 Gasolina,6ksjfcxhgmp,"segunda-feira, 17 de junho de 2024 12:20",7202.00
fevereiro de 2024,005255-8,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,2011 Gasolina,yxm2jkdnfsfx,"segunda-feira, 17 de junho de 2024 12:20",51797.00
fevereiro de 2024,005255-8,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,2010 Gasolina,vr327m7gvbp,"segunda-feira, 17 de junho de 2024 12:20",43480.00
fevereiro de 2024,005255-8,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,2009 Gasolina,tdnl4lqw838q,"segunda-feira, 17 de junho de 2024 12:20",39858.00
fevereiro de 2024,005255-8,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,2008 Gasolina,sbvmh2hfnt5h,"segunda-feira, 17 de junho de 2024 12:20",37060.00
fevereiro de 2024,005255-8,VW - VolksWagen,JETTA 2.5 20V 150/170cv Tiptronic,2007 Gasolina,qx9117pr4y18,"segunda-feira, 17 de junho de 2024 12:20",33347.00
fevereiro de 2024,005507-7,VW - VolksWagen,JETTA 250 TSI 1.4 flex 16v Aut.,2019 Gasolina,cj36hrsw3zb8q,"segunda-feira, 17 de junho de 2024 12:20",99948.00
fevereiro de 2024,005507-7,VW - VolksWagen,JETTA 250 TSI 1.4 flex 16v Aut.,2018 Gasolina,chmv2cmfzjx5h,"segunda-feira, 17 de junho de 2024 12:20",95996.00
fevereiro de 2024,005507-7,VW - VolksWagen,JETTA 250 TSI 1.4 flex 16v Aut.,2018 Gasolina,chmv2cmfzjx5h,"segunda-feira, 17 de junho de 2024 12:20",95996.00
fevereiro de 2024,005504-2,VW - VolksWagen,JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.,2020 Gasolina,gq66pll9qcdd6,"segunda-feira, 17 de junho de 2024 12:20",116760.00
fevereiro de 2024,005504-2,VW - VolksWagen,JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.,2019 Gasolina,f5ls5fndvdc9z,"segunda-feira, 17 de junho de 2024 12:20",101727.00
fevereiro de 2024,005504-2,VW - VolksWagen,JETTA Comfort. 250 TSI 1.4 Flex 16v Aut.,2018 Gasolina,chs4z1b9xgd5h,"segunda-feira, 17 de junho de 2024 12:20",96447.00
fevereiro de 2024,005326-0,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Mec.,2014 Gasolina,3dj29g38rvrl,"segunda-feira, 17 de junho de 2024 12:21",63644.00
fevereiro de 2024,005326-0,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Mec.,2013 Gasolina,19cymthjlvnc,"segunda-feira, 17 de junho de 2024 12:21",60730.00
fevereiro de 2024,005326-0,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Mec.,2012 Gasolina,zcrpny9hs7j4,"segunda-feira, 17 de junho de 2024 12:21",53001.00
fevereiro de 2024,005326-0,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Mec.,2011 Gasolina,ym084ksmlnfx,"segunda-feira, 17 de junho de 2024 12:21",51063.00
fevereiro de 2024,005454-2,VW - VolksWagen,JETTA Comfortline 1.4 TSI 16V 4p Aut.,2018 Gasolina,cfh4gflj1hy5h,"segunda-feira, 17 de junho de 2024 12:21",90390.00
fevereiro de 2024,005454-2,VW - VolksWagen,JETTA Comfortline 1.4 TSI 16V 4p Aut.,2017 Gasolina,90cxkfcdft18,"segunda-feira, 17 de junho de 2024 12:21",81114.00
fevereiro de 2024,005454-2,VW - VolksWagen,JETTA Comfortline 1.4 TSI 16V 4p Aut.,2016 Gasolina,7f8lbl095ly1,"segunda-feira, 17 de junho de 2024 12:21",74367.00
fevereiro de 2024,005327-9,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2016 Gasolina,6wr84dqt0zy1,"segunda-feira, 17 de junho de 2024 12:21",72875.00
fevereiro de 2024,005327-9,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2015 Gasolina,4l5t48htwvvt,"segunda-feira, 17 de junho de 2024 12:21",66854.00
fevereiro de 2024,005327-9,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2014 Gasolina,3wq41xy8z4rl,"segunda-feira, 17 de junho de 2024 12:21",64940.00
fevereiro de 2024,005327-9,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2013 Gasolina,2kl3gfl9gbnc,"segunda-feira, 17 de junho de 2024 12:21",61432.00
fevereiro de 2024,005327-9,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2012 Gasolina,z3q22vj1vmj4,"segunda-feira, 17 de junho de 2024 12:21",54961.00
fevereiro de 2024,005327-9,VW - VolksWagen,JETTA Comfortline 2.0 T.Flex 8V 4p Tipt.,2011 Gasolina,yv7gd8zt8yfx,"segunda-feira, 17 de junho de 2024 12:21",51677.00
fevereiro de 2024,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,Zero KM a Gasolina,mf7y7xnpkyp,"segunda-feira, 17 de junho de 2024 12:21",241303.00
fevereiro de 2024,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2024 Gasolina,lxbcsd4mg8dt3,"segunda-feira, 17 de junho de 2024 12:21",226870.00
fevereiro de 2024,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2023 Gasolina,lpjmvksl7rdqw,"segunda-feira, 17 de junho de 2024 12:21",221072.00
fevereiro de 2024,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2022 Gasolina,k5ys0zqsqhdmn,"segunda-feira, 17 de junho de 2024 12:21",207788.00
fevereiro de 2024,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2021 Gasolina,j8bjslzlb8djf,"segunda-feira, 17 de junho de 2024 12:21",183377.00
fevereiro de 2024,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2020 Gasolina,jrll6w5w4rdd6,"segunda-feira, 17 de junho de 2024 12:21",169953.00
fevereiro de 2024,005517-4,VW - VolksWagen,JETTA GLI 350 TSI 2.0 16V 4p Aut.,2019 Gasolina,jhlbbyl2l2c9z,"segunda-feira, 17 de junho de 2024 12:21",163122.00
fevereiro de 2024,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2018 Gasolina,f7qdy1qvhpc6r,"segunda-feira, 17 de junho de 2024 12:21",103532.00
fevereiro de 2024,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2017 Gasolina,chcq5yj3xmn18,"segunda-feira, 17 de junho de 2024 12:21",95303.00
fevereiro de 2024,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2016 Gasolina,cc5563q05v0y1,"segunda-feira, 17 de junho de 2024 12:21",86898.00
fevereiro de 2024,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2015 Gasolina,9jfvpc3mqmvt,"segunda-feira, 17 de junho de 2024 12:21",79840.00
fevereiro de 2024,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2014 Gasolina,64yzwvb6ttrl,"segunda-feira, 17 de junho de 2024 12:21",73573.00
fevereiro de 2024,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2013 Gasolina,5sh7bc3bsync,"segunda-feira, 17 de junho de 2024 12:21",69953.00
fevereiro de 2024,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2012 Gasolina,2s3cfhxpqnj4,"segunda-feira, 17 de junho de 2024 12:21",62071.00
fevereiro de 2024,005328-7,VW - VolksWagen,JETTA Highline 2.0 TSI 16V 4p Tiptronic,2011 Gasolina,0jrxbvfbc2fx,"segunda-feira, 17 de junho de 2024 12:21",56072.00
fevereiro de 2024,005503-4,VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2020 Gasolina,g4c6dnx68wdd6,"segunda-feira, 17 de junho de 2024 12:21",127132.00
fevereiro de 2024,005503-4,VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2019 Gasolina,gpc715kvntc9z,"segunda-feira, 17 de junho de 2024 12:21",115193.00
fevereiro de 2024,005503-4,VW - VolksWagen,JETTA R-Line 250 TSI 1.4 Flex 16V Aut.,2018 Gasolina,gh18qg1dv3c6r,"segunda-feira, 17 de junho de 2024 12:21",110654.00
fevereiro de 2024,005452-6,VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Aut.,2017 Gasolina,87szhjsp1q18,"segunda-feira, 17 de junho de 2024 12:21",79103.00
fevereiro de 2024,005452-6,VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Aut.,2016 Gasolina,5k8hqk27tyy1,"segunda-feira, 17 de junho de 2024 12:21",69420.00
fevereiro de 2024,005453-4,VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Mec.,2017 Gasolina,8ypxv4g9st18,"segunda-feira, 17 de junho de 2024 12:21",78327.00
fevereiro de 2024,005453-4,VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Mec.,2016 Gasolina,5dk6ytxc5zy1,"segunda-feira, 17 de junho de 2024 12:21",68935.00
fevereiro de 2024,005425-9,VW - VolksWagen,JETTA Trendline 2.0 T.Flex 8V 4p Tip.,2016 Gasolina,5mr0y7pb7vy1,"segunda-feira, 17 de junho de 2024 12:21",69548.00
fevereiro de 2024,005425-9,VW - VolksWagen,JETTA Trendline 2.0 T.Flex 8V 4p Tip.,2015 Gasolina,3gfmcxyv9kvt,"segunda-feira, 17 de junho de 2024 12:21",63805.00
fevereiro de 2024,005272-8,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2013 Gasolina,20xw4r6qt9nc,"segunda-feira, 17 de junho de 2024 12:21",62653.00
fevereiro de 2024,005272-8,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2012 Gasolina,z86grzfvgtj4,"segunda-feira, 17 de junho de 2024 12:21",55427.00
fevereiro de 2024,005272-8,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2011 Gasolina,y49sh13kztfx,"segunda-feira, 17 de junho de 2024 12:21",52451.00
fevereiro de 2024,005272-8,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2010 Gasolina,w9gfcvsg00p,"segunda-feira, 17 de junho de 2024 12:21",47517.00
fevereiro de 2024,005272-8,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2009 Gasolina,vl4mjk07998q,"segunda-feira, 17 de junho de 2024 12:21",43055.00
fevereiro de 2024,005272-8,VW - VolksWagen,JETTA Variant 2.5 20V 170cv Tiptronic,2008 Gasolina,sf43y2058v5h,"segunda-feira, 17 de junho de 2024 12:21",37342.00
fevereiro de 2024,005081-4,VW - VolksWagen,Kombi Carat,2002 Gasolina,k6vlqgktv7j4,"segunda-feira, 17 de junho de 2024 12:22",20855.00
fevereiro de 2024,005081-4,VW - VolksWagen,Kombi Carat,2001 Gasolina,k0wljndlv4fx,"segunda-feira, 17 de junho de 2024 12:22",20346.00
fevereiro de 2024,005081-4,VW - VolksWagen,Kombi Carat,2000 Gasolina,kt1ykcqj0zp,"segunda-feira, 17 de junho de 2024 12:22",19849.00
fevereiro de 2024,005081-4,VW - VolksWagen,Kombi Carat,2000 Álcool,g241442yp20,"segunda-feira, 17 de junho de 2024 12:22",12608.00
fevereiro de 2024,005081-4,VW - VolksWagen,Kombi Carat,1999 Gasolina,kh3qnsg3r58q,"segunda-feira, 17 de junho de 2024 12:22",19001.00
fevereiro de 2024,005081-4,VW - VolksWagen,Kombi Carat,1999 Álcool,gfl8dhnngg81,"segunda-feira, 17 de junho de 2024 12:22",10856.00
fevereiro de 2024,005081-4,VW - VolksWagen,Kombi Carat,1998 Gasolina,j9n5r6bz7m5h,"segunda-feira, 17 de junho de 2024 12:22",18452.00
fevereiro de 2024,005081-4,VW - VolksWagen,Kombi Carat,1998 Álcool,f9phrw2t8f5t,"segunda-feira, 17 de junho de 2024 12:22",10521.00
fevereiro de 2024,005081-4,VW - VolksWagen,Kombi Carat,1997 Gasolina,h2w2pwg9zy18,"segunda-feira, 17 de junho de 2024 12:22",15230.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2006 Gasolina,k2k9bbdg2sy1,"segunda-feira, 17 de junho de 2024 12:22",20491.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2006 Álcool,krqzk24tx9zc,"segunda-feira, 17 de junho de 2024 12:22",19651.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2005 Gasolina,kj4byc8vqhvt,"segunda-feira, 17 de junho de 2024 12:22",19088.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2005 Álcool,kkdp244br6v4,"segunda-feira, 17 de junho de 2024 12:22",19111.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2004 Gasolina,jzglqt73zfrl,"segunda-feira, 17 de junho de 2024 12:22",17581.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2004 Álcool,jwlj5qvkgxrx,"segunda-feira, 17 de junho de 2024 12:22",17336.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2003 Gasolina,jtfnyk0n07nc,"segunda-feira, 17 de junho de 2024 12:22",17152.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2003 Álcool,jldldzkb2gnp,"segunda-feira, 17 de junho de 2024 12:22",16552.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2002 Gasolina,h9n5bz606gj4,"segunda-feira, 17 de junho de 2024 12:22",15808.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2002 Álcool,jd1vdry00xkg,"segunda-feira, 17 de junho de 2024 12:22",16096.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2001 Gasolina,h44v2c90k6fx,"segunda-feira, 17 de junho de 2024 12:22",15422.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2001 Álcool,hzdry5hwk5f7,"segunda-feira, 17 de junho de 2024 12:22",14932.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2000 Gasolina,hvhqv45rxgp,"segunda-feira, 17 de junho de 2024 12:22",14599.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,2000 Álcool,gx0vy7qxfp0,"segunda-feira, 17 de junho de 2024 12:22",12170.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,1999 Gasolina,hcxk00svds8q,"segunda-feira, 17 de junho de 2024 12:22",13355.00
fevereiro de 2024,005137-3,VW - VolksWagen,Kombi Escolar 1.6 MPi,1999 Álcool,f9phrw2v9p81,"segunda-feira, 17 de junho de 2024 12:22",10521.00
fevereiro de 2024,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2014 Gasolina,wxh1qxlql0rl,"segunda-feira, 17 de junho de 2024 12:22",46498.00
fevereiro de 2024,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2013 Gasolina,wg6h1vq4sync,"segunda-feira, 17 de junho de 2024 12:22",45363.00
fevereiro de 2024,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2012 Gasolina,tz3b0krymrj4,"segunda-feira, 17 de junho de 2024 12:22",41431.00
fevereiro de 2024,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2011 Gasolina,tl7whz9fgpfx,"segunda-feira, 17 de junho de 2024 12:22",40420.00
fevereiro de 2024,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2010 Gasolina,qlsnsx2cy1p,"segunda-feira, 17 de junho de 2024 12:22",32449.00
fevereiro de 2024,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2009 Gasolina,p9hswtsdf88q,"segunda-feira, 17 de junho de 2024 12:22",31657.00
fevereiro de 2024,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2008 Gasolina,n1szn73sdv5h,"segunda-feira, 17 de junho de 2024 12:22",28356.00
fevereiro de 2024,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2007 Gasolina,mzkj4t8y1l18,"segunda-feira, 17 de junho de 2024 12:22",25521.00
fevereiro de 2024,005241-8,VW - VolksWagen,Kombi Escolar/50 anos 1.4 Mi Total Flex,2006 Gasolina,l5pmnk11nhy1,"segunda-feira, 17 de junho de 2024 12:22",23400.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2006 Gasolina,lxckpj9h1qy1,"segunda-feira, 17 de junho de 2024 12:22",22690.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2006 Álcool,jw8mps1qsjzc,"segunda-feira, 17 de junho de 2024 12:22",17394.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2005 Gasolina,lpv6ghj46cvt,"segunda-feira, 17 de junho de 2024 12:22",22136.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2005 Álcool,jqnjjtlxn8v4,"segunda-feira, 17 de junho de 2024 12:22",16915.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2004 Gasolina,lhjxzkjn08rl,"segunda-feira, 17 de junho de 2024 12:22",21596.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2004 Álcool,hczdchd3rwrx,"segunda-feira, 17 de junho de 2024 12:22",13360.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2003 Gasolina,k9cczf3588nc,"segunda-feira, 17 de junho de 2024 12:22",21069.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2003 Álcool,g2t7x6q4n7np,"segunda-feira, 17 de junho de 2024 12:22",12581.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2002 Gasolina,k3bkf5bqzcj4,"segunda-feira, 17 de junho de 2024 12:22",20555.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2002 Álcool,gqy9xcpsmqkg,"segunda-feira, 17 de junho de 2024 12:22",11654.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2001 Gasolina,kxf24d1ftdfx,"segunda-feira, 17 de junho de 2024 12:22",20053.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2001 Álcool,gktc5v20srf7,"segunda-feira, 17 de junho de 2024 12:22",11214.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2000 Gasolina,kqpz0569tcp,"segunda-feira, 17 de junho de 2024 12:22",19563.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,2000 Álcool,f9jd0sb1nq0,"segunda-feira, 17 de junho de 2024 12:22",10507.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1999 Gasolina,khvqr9rj148q,"segunda-feira, 17 de junho de 2024 12:22",18979.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1999 Álcool,ch4nk0p7nmd0,"segunda-feira, 17 de junho de 2024 12:22",9734.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1998 Gasolina,kbffw0885g5h,"segunda-feira, 17 de junho de 2024 12:22",18516.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1998 Álcool,cg37gyxm4130,"segunda-feira, 17 de junho de 2024 12:22",9466.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1997 Gasolina,jmfkywgx8w18,"segunda-feira, 17 de junho de 2024 12:22",16640.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1997 Álcool,cbgj78x6pbr0,"segunda-feira, 17 de junho de 2024 12:22",8232.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1996 Gasolina,jgn0bc2zddy1,"segunda-feira, 17 de junho de 2024 12:22",16234.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1996 Álcool,622rbhf3mm0,"segunda-feira, 17 de junho de 2024 12:22",7341.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1995 Gasolina,h902ctyg4jvt,"segunda-feira, 17 de junho de 2024 12:22",15838.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1995 Álcool,6bdjvyrrts0,"segunda-feira, 17 de junho de 2024 12:22",7139.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1994 Gasolina,hmhq4f20sdrl,"segunda-feira, 17 de junho de 2024 12:22",14002.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1993 Gasolina,hgnzw5yy9ync,"segunda-feira, 17 de junho de 2024 12:22",13590.00
fevereiro de 2024,005023-7,VW - VolksWagen,Kombi Furgão,1992 Gasolina,f6vw8y5qw2j4,"segunda-feira, 17 de junho de 2024 12:22",10280.00
