mes_referencia,codigo_fipe,marca,modelo,ano_modelo,autenticacao,data_consulta,preco_medio
maio de 2023,055002-7,SSANGYONG,Musso SX 2.9 Diesel,1997 Diesel,lrt79vqy3g2x,"segunda-feira, 17 de junho de 2024 09:29",22304.00
maio de 2023,055002-7,SSANGYONG,Musso SX 2.9 Diesel,1996 Diesel,j5w4jbqq67zp,"segunda-feira, 17 de junho de 2024 09:29",18130.00
maio de 2023,055002-7,SSANGYONG,Musso SX 2.9 Diesel,1995 Diesel,h8xjvshgs7wg,"segunda-feira, 17 de junho de 2024 09:29",15743.00
maio de 2023,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2012 Diesel,7p8tzcvhgdks,"segunda-feira, 17 de junho de 2024 09:29",75050.00
maio de 2023,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2011 Diesel,35yt72p5rjgk,"segunda-feira, 17 de junho de 2024 09:29",65726.00
maio de 2023,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2010 Diesel,1v3hnf6jf4cb,"segunda-feira, 17 de junho de 2024 09:29",59598.00
maio de 2023,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2009 Diesel,0kd764kqxf9c,"segunda-feira, 17 de junho de 2024 09:29",56128.00
maio de 2023,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2008 Diesel,zln4ffqcz754,"segunda-feira, 17 de junho de 2024 09:29",53591.00
maio de 2023,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2007 Diesel,tdt11v8ghn2x,"segunda-feira, 17 de junho de 2024 09:29",39873.00
maio de 2023,055021-3,SSANGYONG,Rexton II 2.7 20V 165/186cv TDI Dies.Aut,2006 Diesel,shcxpj19j6zp,"segunda-feira, 17 de junho de 2024 09:29",37446.00
maio de 2023,055023-0,SSANGYONG,Rexton II 3.2 V6 24V 220cv Aut.,2010 Gasolina,cb7jm2xdc65p,"segunda-feira, 17 de junho de 2024 09:29",84368.00
maio de 2023,055023-0,SSANGYONG,Rexton II 3.2 V6 24V 220cv Aut.,2009 Gasolina,8x9knwgmv98q,"segunda-feira, 17 de junho de 2024 09:29",78293.00
maio de 2023,055023-0,SSANGYONG,Rexton II 3.2 V6 24V 220cv Aut.,2008 Gasolina,2zgtv33bqq5h,"segunda-feira, 17 de junho de 2024 09:29",62529.00
maio de 2023,055023-0,SSANGYONG,Rexton II 3.2 V6 24V 220cv Aut.,2007 Gasolina,00hd9bm1gv18,"segunda-feira, 17 de junho de 2024 09:29",57328.00
maio de 2023,055020-5,SSANGYONG,Rexton RX 270 2.7 165cv Xdi Diesel Aut.,2005 Diesel,v2s94l74kgwg,"segunda-feira, 17 de junho de 2024 09:29",44306.00
maio de 2023,055016-7,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2005 Diesel,xn5729zlg2wg,"segunda-feira, 17 de junho de 2024 09:29",48518.00
maio de 2023,055016-7,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2004 Diesel,w5k3p8n3s7r7,"segunda-feira, 17 de junho de 2024 09:29",47186.00
maio de 2023,055016-7,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2003 Diesel,vmkp10gtqrn0,"segunda-feira, 17 de junho de 2024 09:29",43091.00
maio de 2023,055016-7,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Aut,2002 Diesel,r7h041mwx1ks,"segunda-feira, 17 de junho de 2024 09:29",36775.00
maio de 2023,055015-9,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Mec,2003 Diesel,sn96brtx29n0,"segunda-feira, 17 de junho de 2024 09:29",37953.00
maio de 2023,055015-9,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Mec,2002 Diesel,r163g9nt7kks,"segunda-feira, 17 de junho de 2024 09:29",36324.00
maio de 2023,055015-9,SSANGYONG,Rexton RX 290 2.9 120cv TB Int. Dies.Mec,2002 Diesel,r163g9nt7kks,"segunda-feira, 17 de junho de 2024 09:30",36324.00
maio de 2023,055017-5,SSANGYONG,Rexton RX 320 3.2 V6 235cv Aut.,2005 Gasolina,xty5z3hgp7vt,"segunda-feira, 17 de junho de 2024 09:30",48925.00
maio de 2023,055017-5,SSANGYONG,Rexton RX 320 3.2 V6 235cv Aut.,2004 Gasolina,v4zkm16zc2rl,"segunda-feira, 17 de junho de 2024 09:30",44491.00
maio de 2023,055017-5,SSANGYONG,Rexton RX 320 3.2 V6 235cv Aut.,2003 Gasolina,vbkkky47mdnc,"segunda-feira, 17 de junho de 2024 09:30",42323.00
maio de 2023,055017-5,SSANGYONG,Rexton RX 320 3.2 V6 235cv Aut.,2002 Gasolina,s6lpp82wkfj4,"segunda-feira, 17 de junho de 2024 09:30",39341.00
maio de 2023,055031-0,SSANGYONG,Rexton W 2.7 20V XDI Diesel Aut.,2015 Diesel,f843vyd2yncxq,"segunda-feira, 17 de junho de 2024 09:30",104762.00
maio de 2023,055039-6,SSANGYONG,TIVOLI 1.6 16V 128cv Aut.,2018 Gasolina,51v0qw0vnn5h,"segunda-feira, 17 de junho de 2024 09:30",70665.00
maio de 2023,055037-0,SSANGYONG,TIVOLI DLX 1.6 16V 128cv Aut.,2018 Gasolina,cdg2qtsnpwd5h,"segunda-feira, 17 de junho de 2024 09:30",87656.00
maio de 2023,055038-8,SSANGYONG,XLV 1.6 16V 128cv Aut.,2018 Gasolina,ccl6nk56yhz5h,"segunda-feira, 17 de junho de 2024 09:30",85364.00
maio de 2023,055036-1,SSANGYONG,XLV DLX 1.6 16V 128cv Aut.,2018 Gasolina,cbrm087z6zr5h,"segunda-feira, 17 de junho de 2024 09:30",83098.00
maio de 2023,027039-3,Subaru,Forester 2.0 16v 4x4 Turbo Aut.,2005 Gasolina,py9x8vgvylvt,"segunda-feira, 17 de junho de 2024 09:30",30788.00
maio de 2023,027039-3,Subaru,Forester 2.0 16v 4x4 Turbo Aut.,2004 Gasolina,nq4g3jdcrfrl,"segunda-feira, 17 de junho de 2024 09:30",27532.00
maio de 2023,027039-3,Subaru,Forester 2.0 16v 4x4 Turbo Aut.,2003 Gasolina,nf8pt0kwqhnc,"segunda-feira, 17 de junho de 2024 09:30",26776.00
maio de 2023,027039-3,Subaru,Forester 2.0 16v 4x4 Turbo Aut.,2002 Gasolina,m3vx7nckx8j4,"segunda-feira, 17 de junho de 2024 09:30",25888.00
maio de 2023,027039-3,Subaru,Forester 2.0 16v 4x4 Turbo Aut.,2001 Gasolina,mtnl6lyh8nfx,"segunda-feira, 17 de junho de 2024 09:30",25103.00
maio de 2023,027013-0,Subaru,Forester 2.0 4x4 Mec.,2002 Gasolina,ktzrvf49ksj4,"segunda-feira, 17 de junho de 2024 09:30",19843.00
maio de 2023,027013-0,Subaru,Forester 2.0 4x4 Mec.,2001 Gasolina,kj3zkybtjvfx,"segunda-feira, 17 de junho de 2024 09:30",19087.00
maio de 2023,027013-0,Subaru,Forester 2.0 4x4 Mec.,2000 Gasolina,kcnlwsh0vpp,"segunda-feira, 17 de junho de 2024 09:30",18621.00
maio de 2023,027013-0,Subaru,Forester 2.0 4x4 Mec.,1999 Gasolina,j5964v1j188q,"segunda-feira, 17 de junho de 2024 09:30",18166.00
maio de 2023,027013-0,Subaru,Forester 2.0 4x4 Mec.,1998 Gasolina,j03vb5yc5n5h,"segunda-feira, 17 de junho de 2024 09:30",17722.00
maio de 2023,027013-0,Subaru,Forester 2.0 4x4 Mec.,1997 Gasolina,g2th9gn65418,"segunda-feira, 17 de junho de 2024 09:30",12579.00
maio de 2023,027037-7,Subaru,Forester 2.0 4x4 Turbo,2001 Gasolina,lv0rtj6wvpfx,"segunda-feira, 17 de junho de 2024 09:30",22575.00
maio de 2023,027037-7,Subaru,Forester 2.0 4x4 Turbo,2000 Gasolina,lggg799jwyp,"segunda-feira, 17 de junho de 2024 09:30",21504.00
maio de 2023,027037-7,Subaru,Forester 2.0 4x4 Turbo,1999 Gasolina,k6l98d8rr08q,"segunda-feira, 17 de junho de 2024 09:30",20835.00
maio de 2023,027070-9,Subaru,Forester 2.0 L 16V 4x4 Aut.,2018 Gasolina,gs5k617rkqc6r,"segunda-feira, 17 de junho de 2024 09:30",118421.00
maio de 2023,027070-9,Subaru,Forester 2.0 L 16V 4x4 Aut.,2017 Gasolina,f8mqpr4b24c3j,"segunda-feira, 17 de junho de 2024 09:30",104311.00
maio de 2023,027073-3,Subaru,Forester 2.0 -S e-BOXER 16V Aut. (Híb.),Zero KM a Gasolina,mxnxys85zbj1f9,"segunda-feira, 17 de junho de 2024 09:30",253600.00
maio de 2023,027073-3,Subaru,Forester 2.0 -S e-BOXER 16V Aut. (Híb.),2023 Gasolina,l5twrgjt33dqw,"segunda-feira, 17 de junho de 2024 09:30",234120.00
maio de 2023,027073-3,Subaru,Forester 2.0 -S e-BOXER 16V Aut. (Híb.),2022 Gasolina,lx9pg63n0mdmn,"segunda-feira, 17 de junho de 2024 09:30",227704.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2021 Gasolina,kgxcmjh8hvdjf,"segunda-feira, 17 de junho de 2024 09:30",188985.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2020 Gasolina,jtwjhwq13vdd6,"segunda-feira, 17 de junho de 2024 09:30",171904.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2019 Gasolina,hd5zpqm228c9z,"segunda-feira, 17 de junho de 2024 09:30",134637.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2018 Gasolina,g1s34srtxpc6r,"segunda-feira, 17 de junho de 2024 09:30",124929.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2017 Gasolina,gr5hvczqzfc3j,"segunda-feira, 17 de junho de 2024 09:30",117566.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2016 Gasolina,cdsz65ky96ly1,"segunda-feira, 17 de junho de 2024 09:30",88502.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2015 Gasolina,cbs90j31541vt,"segunda-feira, 17 de junho de 2024 09:30",83241.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2014 Gasolina,8lfmmyywggrl,"segunda-feira, 17 de junho de 2024 09:30",77366.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2013 Gasolina,4v92q8h1pxnc,"segunda-feira, 17 de junho de 2024 09:30",67548.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2012 Gasolina,ynq22y3rjqj4,"segunda-feira, 17 de junho de 2024 09:30",51123.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2011 Gasolina,x4jr96lxptfx,"segunda-feira, 17 de junho de 2024 09:30",49741.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2010 Gasolina,vgxr3c5jqcp,"segunda-feira, 17 de junho de 2024 09:30",42695.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2009 Gasolina,s4ts9r52y08q,"segunda-feira, 17 de junho de 2024 09:30",39190.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2008 Gasolina,qtqgtnysv25h,"segunda-feira, 17 de junho de 2024 09:30",33040.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2007 Gasolina,pcl6jdjl2l18,"segunda-feira, 17 de junho de 2024 09:30",29193.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2006 Gasolina,m46cq6h5zxy1,"segunda-feira, 17 de junho de 2024 09:30",26002.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2003 Gasolina,mr3mwrkqkmnc,"segunda-feira, 17 de junho de 2024 09:30",24971.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2002 Gasolina,mh33n91r8sj4,"segunda-feira, 17 de junho de 2024 09:30",24290.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2001 Gasolina,l8b385r2qvfx,"segunda-feira, 17 de junho de 2024 09:30",23627.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,2000 Gasolina,l0rlxgb24bp,"segunda-feira, 17 de junho de 2024 09:30",22979.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,1999 Gasolina,lffhqfcxm68q,"segunda-feira, 17 de junho de 2024 09:30",21416.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,1998 Gasolina,kgfq9jxr6m5h,"segunda-feira, 17 de junho de 2024 09:30",18858.00
maio de 2023,027024-5,Subaru,Forester 2.0/2.0 S/2.0 ES 4x4 Aut.,1997 Gasolina,jmx6ccz3lt18,"segunda-feira, 17 de junho de 2024 09:30",16683.00
maio de 2023,027067-9,Subaru,Forester XT 2.0 16V 4x4 Turbo Aut.,2018 Gasolina,hx84fmy1htc6r,"segunda-feira, 17 de junho de 2024 09:30",148370.00
maio de 2023,027067-9,Subaru,Forester XT 2.0 16V 4x4 Turbo Aut.,2017 Gasolina,hs1lp0vjxyc3j,"segunda-feira, 17 de junho de 2024 09:30",144751.00
maio de 2023,027067-9,Subaru,Forester XT 2.0 16V 4x4 Turbo Aut.,2016 Gasolina,gg8vjk4z8ncz9,"segunda-feira, 17 de junho de 2024 09:30",109982.00
maio de 2023,027067-9,Subaru,Forester XT 2.0 16V 4x4 Turbo Aut.,2015 Gasolina,cfrrbzfqjp8vt,"segunda-feira, 17 de junho de 2024 09:30",91039.00
maio de 2023,027067-9,Subaru,Forester XT 2.0 16V 4x4 Turbo Aut.,2014 Gasolina,93pdw7zy0yrl,"segunda-feira, 17 de junho de 2024 09:30",81396.00
maio de 2023,027067-9,Subaru,Forester XT 2.0 16V 4x4 Turbo Aut.,2013 Gasolina,8fry4zgj8rnc,"segunda-feira, 17 de junho de 2024 09:30",76968.00
maio de 2023,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2012 Gasolina,5bmwfpzdlhj4,"segunda-feira, 17 de junho de 2024 09:30",68769.00
maio de 2023,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2011 Gasolina,1py9gjgmvnfx,"segunda-feira, 17 de junho de 2024 09:30",59160.00
maio de 2023,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2010 Gasolina,y46v8jvzg8p,"segunda-feira, 17 de junho de 2024 09:30",52443.00
maio de 2023,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2009 Gasolina,wzz3b5cy5k8q,"segunda-feira, 17 de junho de 2024 09:30",46710.00
maio de 2023,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2008 Gasolina,wkmrbmw41p5h,"segunda-feira, 17 de junho de 2024 09:31",45570.00
maio de 2023,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2007 Gasolina,r9sj14hcpf18,"segunda-feira, 17 de junho de 2024 09:31",36969.00
maio de 2023,027047-4,Subaru,Forester XT 2.5 16V 4x4 Turbo Aut.,2006 Gasolina,rfb0zd2xm0y1,"segunda-feira, 17 de junho de 2024 09:31",34629.00
maio de 2023,027064-4,Subaru,Forester XT S-EDITION 2.5 16V 4x4 TB Aut,2012 Gasolina,g1nfsxbt02cld,"segunda-feira, 17 de junho de 2024 09:31",124800.00
maio de 2023,027064-4,Subaru,Forester XT S-EDITION 2.5 16V 4x4 TB Aut,2011 Gasolina,8t5whms6jrfx,"segunda-feira, 17 de junho de 2024 09:31",78027.00
maio de 2023,027053-9,Subaru,Impreza 1.5 16V 115cv Aut.,2009 Gasolina,schzdfjj5k8q,"segunda-feira, 17 de junho de 2024 09:31",37116.00
maio de 2023,027053-9,Subaru,Impreza 1.5 16V 115cv Aut.,2008 Gasolina,pqnyt082kr5h,"segunda-feira, 17 de junho de 2024 09:31",30136.00
maio de 2023,027054-7,Subaru,Impreza 1.5 16V 115cv Mec.,2009 Gasolina,pp24ql6lp38q,"segunda-feira, 17 de junho de 2024 09:31",30087.00
maio de 2023,027054-7,Subaru,Impreza 1.5 16V 115cv Mec.,2008 Gasolina,nbkg0syyky5h,"segunda-feira, 17 de junho de 2024 09:31",26459.00
maio de 2023,027051-2,Subaru,Impreza 2.0 16V 160cv Aut.,2011 Gasolina,xpkjdgdn54fx,"segunda-feira, 17 de junho de 2024 09:31",48549.00
maio de 2023,027051-2,Subaru,Impreza 2.0 16V 160cv Aut.,2010 Gasolina,tgj33vs1jbp,"segunda-feira, 17 de junho de 2024 09:31",40019.00
maio de 2023,027051-2,Subaru,Impreza 2.0 16V 160cv Aut.,2009 Gasolina,s220p9j99q8q,"segunda-feira, 17 de junho de 2024 09:31",39042.00
maio de 2023,027051-2,Subaru,Impreza 2.0 16V 160cv Aut.,2008 Gasolina,sqxmqs8yd05h,"segunda-feira, 17 de junho de 2024 09:31",38089.00
maio de 2023,027052-0,Subaru,Impreza 2.0 16V 160cv Mec.,2011 Gasolina,xfz2tmb8fcfx,"segunda-feira, 17 de junho de 2024 09:31",47904.00
maio de 2023,027052-0,Subaru,Impreza 2.0 16V 160cv Mec.,2010 Gasolina,snwrfwtdxdp,"segunda-feira, 17 de junho de 2024 09:31",37916.00
maio de 2023,027052-0,Subaru,Impreza 2.0 16V 160cv Mec.,2009 Gasolina,r91jym0rc58q,"segunda-feira, 17 de junho de 2024 09:31",36991.00
maio de 2023,027052-0,Subaru,Impreza 2.0 16V 160cv Mec.,2008 Gasolina,qpwzls68db5h,"segunda-feira, 17 de junho de 2024 09:31",32714.00
maio de 2023,027020-2,Subaru,Impreza GL 1.6/1.8 16V,1997 Gasolina,gm02nbqznz18,"segunda-feira, 17 de junho de 2024 09:31",11403.00
maio de 2023,027020-2,Subaru,Impreza GL 1.6/1.8 16V,1996 Gasolina,ghjv5l6ht6y1,"segunda-feira, 17 de junho de 2024 09:31",11020.00
maio de 2023,027020-2,Subaru,Impreza GL 1.6/1.8 16V,1995 Gasolina,f8py50vlb5vt,"segunda-feira, 17 de junho de 2024 09:31",10437.00
maio de 2023,027020-2,Subaru,Impreza GL 1.6/1.8 16V,1994 Gasolina,f5pkfcyvpqrl,"segunda-feira, 17 de junho de 2024 09:31",10180.00
maio de 2023,027020-2,Subaru,Impreza GL 1.6/1.8 16V,1993 Gasolina,cctwb4w3hymp,"segunda-feira, 17 de junho de 2024 09:31",8593.00
maio de 2023,027032-6,Subaru,Impreza GL 2.0 4x2 Aut.,1998 Gasolina,g3clv9h4ph5h,"segunda-feira, 17 de junho de 2024 09:31",12626.00
maio de 2023,027032-6,Subaru,Impreza GL 2.0 4x2 Aut.,1997 Gasolina,gfyfsk992j18,"segunda-feira, 17 de junho de 2024 09:31",10884.00
maio de 2023,027032-6,Subaru,Impreza GL 2.0 4x2 Aut.,1996 Gasolina,f79l20mtfyy1,"segunda-feira, 17 de junho de 2024 09:31",10403.00
maio de 2023,027032-6,Subaru,Impreza GL 2.0 4x2 Aut.,1995 Gasolina,cjpnkyx2vzgp,"segunda-feira, 17 de junho de 2024 09:31",9879.00
maio de 2023,027014-8,Subaru,Impreza GL 2.0 4x2 Mec.,1998 Gasolina,gcdkqqdhzs5h,"segunda-feira, 17 de junho de 2024 09:31",10667.00
maio de 2023,027014-8,Subaru,Impreza GL 2.0 4x2 Mec.,1997 Gasolina,cfkxylq7sfgp,"segunda-feira, 17 de junho de 2024 09:31",9054.00
maio de 2023,027014-8,Subaru,Impreza GL 2.0 4x2 Mec.,1996 Gasolina,909hxswfwcp,"segunda-feira, 17 de junho de 2024 09:31",8119.00
maio de 2023,027014-8,Subaru,Impreza GL 2.0 4x2 Mec.,1995 Gasolina,5zcvbq0hc2p,"segunda-feira, 17 de junho de 2024 09:31",7045.00
maio de 2023,027025-3,Subaru,Impreza GL 2.0 4x4 Aut.,2000 Gasolina,h391zbpv6tp,"segunda-feira, 17 de junho de 2024 09:31",15351.00
maio de 2023,027025-3,Subaru,Impreza GL 2.0 4x4 Aut.,1999 Gasolina,hdsgqm5j6s8q,"segunda-feira, 17 de junho de 2024 09:31",13429.00
maio de 2023,027025-3,Subaru,Impreza GL 2.0 4x4 Aut.,1998 Gasolina,g4nyky88055h,"segunda-feira, 17 de junho de 2024 09:31",12737.00
maio de 2023,027025-3,Subaru,Impreza GL 2.0 4x4 Aut.,1997 Gasolina,gn8l0jwxq318,"segunda-feira, 17 de junho de 2024 09:31",11509.00
maio de 2023,027015-6,Subaru,Impreza GL 2.0 4x4 Mec.,2000 Gasolina,g30llhbs7xp,"segunda-feira, 17 de junho de 2024 09:31",12681.00
maio de 2023,027015-6,Subaru,Impreza GL 2.0 4x4 Mec.,1999 Gasolina,glv246f6qs8q,"segunda-feira, 17 de junho de 2024 09:31",11304.00
maio de 2023,027015-6,Subaru,Impreza GL 2.0 4x4 Mec.,1998 Gasolina,gcg3lr8gv55h,"segunda-feira, 17 de junho de 2024 09:31",10674.00
maio de 2023,027015-6,Subaru,Impreza GL 2.0 4x4 Mec.,1997 Gasolina,f51tqhs6zh18,"segunda-feira, 17 de junho de 2024 09:31",10211.00
maio de 2023,027015-6,Subaru,Impreza GL 2.0 4x4 Mec.,1996 Gasolina,chn7gw4h07dp,"segunda-feira, 17 de junho de 2024 09:31",9611.00
maio de 2023,027015-6,Subaru,Impreza GL 2.0 4x4 Mec.,1995 Gasolina,cbptk4v2cz5p,"segunda-feira, 17 de junho de 2024 09:31",8294.00
maio de 2023,027022-9,Subaru,Impreza GL 4x4 1.8 16V,1997 Gasolina,gnd2g1t3kl18,"segunda-feira, 17 de junho de 2024 09:31",11436.00
maio de 2023,027022-9,Subaru,Impreza GL 4x4 1.8 16V,1996 Gasolina,ghmr9y6f4sy1,"segunda-feira, 17 de junho de 2024 09:31",11028.00
maio de 2023,027022-9,Subaru,Impreza GL 4x4 1.8 16V,1995 Gasolina,f9blmxkhr5vt,"segunda-feira, 17 de junho de 2024 09:31",10491.00
maio de 2023,027022-9,Subaru,Impreza GL 4x4 1.8 16V,1994 Gasolina,f595v8nr3qrl,"segunda-feira, 17 de junho de 2024 09:31",10234.00
maio de 2023,027022-9,Subaru,Impreza GL 4x4 1.8 16V,1993 Gasolina,chm5rtncgbyp,"segunda-feira, 17 de junho de 2024 09:31",9602.00
maio de 2023,027021-0,Subaru,Impreza GL 4x4 2.0 16V,2000 Gasolina,jpkqj875klp,"segunda-feira, 17 de junho de 2024 09:32",16822.00
maio de 2023,027021-0,Subaru,Impreza GL 4x4 2.0 16V,1999 Gasolina,hbkdwqlm8n8q,"segunda-feira, 17 de junho de 2024 09:32",13239.00
maio de 2023,027021-0,Subaru,Impreza GL 4x4 2.0 16V,1998 Gasolina,gytk13clq65h,"segunda-feira, 17 de junho de 2024 09:32",12238.00
maio de 2023,027021-0,Subaru,Impreza GL 4x4 2.0 16V,1997 Gasolina,gr80r5sqg218,"segunda-feira, 17 de junho de 2024 09:32",11766.00
maio de 2023,027021-0,Subaru,Impreza GL 4x4 2.0 16V,1996 Gasolina,gh166vstx0y1,"segunda-feira, 17 de junho de 2024 09:32",11065.00
maio de 2023,027021-0,Subaru,Impreza GL 4x4 2.0 16V,1995 Gasolina,gcxkhnvxqxvt,"segunda-feira, 17 de junho de 2024 09:32",10711.00
maio de 2023,027010-5,Subaru,Impreza GT 2.0 Turbo,2001 Gasolina,q5rvvxv58lfx,"segunda-feira, 17 de junho de 2024 09:32",33982.00
maio de 2023,027010-5,Subaru,Impreza GT 2.0 Turbo,2000 Gasolina,qtvgrxbf5fp,"segunda-feira, 17 de junho de 2024 09:32",33051.00
maio de 2023,027010-5,Subaru,Impreza GT 2.0 Turbo,1999 Gasolina,p108b38sgt8q,"segunda-feira, 17 de junho de 2024 09:32",31020.00
maio de 2023,027010-5,Subaru,Impreza GT 2.0 Turbo,1998 Gasolina,pr43tbbf5q5h,"segunda-feira, 17 de junho de 2024 09:32",30263.00
maio de 2023,027010-5,Subaru,Impreza GT 2.0 Turbo,1997 Gasolina,m23n3tfqjr18,"segunda-feira, 17 de junho de 2024 09:32",25824.00
maio de 2023,027010-5,Subaru,Impreza GT 2.0 Turbo,1996 Gasolina,klt1mxgtbpy1,"segunda-feira, 17 de junho de 2024 09:32",19233.00
maio de 2023,027010-5,Subaru,Impreza GT 2.0 Turbo,1995 Gasolina,hzjdjyygnlvt,"segunda-feira, 17 de junho de 2024 09:32",14942.00
maio de 2023,027010-5,Subaru,Impreza GT 2.0 Turbo,1994 Gasolina,gzqknrxv1wrl,"segunda-feira, 17 de junho de 2024 09:32",12315.00
maio de 2023,027057-1,Subaru,Impreza SD 2.0 16V 160cv Aut.,2011 Gasolina,wq0k4rvck1fx,"segunda-feira, 17 de junho de 2024 09:32",46029.00
maio de 2023,027057-1,Subaru,Impreza SD 2.0 16V 160cv Aut.,2010 Gasolina,s1myjtbxg3p,"segunda-feira, 17 de junho de 2024 09:32",38918.00
maio de 2023,027057-1,Subaru,Impreza SD 2.0 16V 160cv Aut.,2009 Gasolina,sf6x6fcywp8q,"segunda-feira, 17 de junho de 2024 09:32",37347.00
maio de 2023,027066-0,Subaru,Impreza SD 2.0/2.0i-S AWD Aut.,2016 Gasolina,87lsvb1r0ny1,"segunda-feira, 17 de junho de 2024 09:32",79086.00
maio de 2023,027066-0,Subaru,Impreza SD 2.0/2.0i-S AWD Aut.,2014 Gasolina,7sy17vlgrmrl,"segunda-feira, 17 de junho de 2024 09:32",75279.00
maio de 2023,027066-0,Subaru,Impreza SD 2.0/2.0i-S AWD Aut.,2012 Gasolina,2hgynrj2cwj4,"segunda-feira, 17 de junho de 2024 09:32",61250.00
maio de 2023,027040-7,Subaru,Impreza SD GX 2.0 16v 4x4 4p Aut.,2002 Gasolina,l9mrf79sv8j4,"segunda-feira, 17 de junho de 2024 09:32",23736.00
maio de 2023,027040-7,Subaru,Impreza SD GX 2.0 16v 4x4 4p Aut.,2001 Gasolina,lj4qjqqvj6fx,"segunda-feira, 17 de junho de 2024 09:32",21733.00
maio de 2023,027038-5,Subaru,Impreza SD RX 2.0 4x4,2000 Gasolina,lvcdt18sh7p,"segunda-feira, 17 de junho de 2024 09:32",22519.00
maio de 2023,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2020 Gasolina,knsgnzprrldd6,"segunda-feira, 17 de junho de 2024 09:32",193995.00
maio de 2023,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2019 Gasolina,kfpgd35m9gc9z,"segunda-feira, 17 de junho de 2024 09:32",187942.00
maio de 2023,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2018 Gasolina,h816f1bnryc6r,"segunda-feira, 17 de junho de 2024 09:32",157561.00
maio de 2023,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2005 Gasolina,wwcfdvzvm8vt,"segunda-feira, 17 de junho de 2024 09:32",46400.00
maio de 2023,027043-1,Subaru,Impreza SD WRX 2.0 16V TB 4x4,2004 Gasolina,vky8nxf7pmrl,"segunda-feira, 17 de junho de 2024 09:32",42955.00
